experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,2,1,606,0.00000000
avalanche_bootstrap,2,1,607,0.09765625
avalanche_bootstrap,2,1,608,0.00000000
avalanche_bootstrap,2,1,609,0.00000000
avalanche_bootstrap,2,1,610,0.00000000
avalanche_bootstrap,2,1,611,0.00000000
avalanche_bootstrap,2,1,612,0.00000000
avalanche_bootstrap,2,1,613,0.00000000
avalanche_bootstrap,2,1,614,0.00000000
avalanche_bootstrap,2,1,615,0.00000000
avalanche_bootstrap,2,1,616,0.00000000
avalanche_bootstrap,2,1,617,0.00000000
avalanche_bootstrap,2,1,618,0.00000000
avalanche_bootstrap,2,1,619,0.00000000
avalanche_bootstrap,2,1,620,0.00000000
avalanche_bootstrap,2,1,621,0.00000000
avalanche_bootstrap,2,1,622,0.00000000
avalanche_bootstrap,2,1,623,0.00000000
avalanche_bootstrap,2,1,624,0.00000000
avalanche_bootstrap,2,1,625,0.00000000
avalanche_bootstrap,2,1,626,0.00781250
avalanche_bootstrap,2,1,627,0.00000000
avalanche_bootstrap,2,1,628,0.00000000
avalanche_bootstrap,2,1,629,0.00000000
avalanche_bootstrap,2,1,630,0.00000000
avalanche_bootstrap,2,1,631,0.00000000
avalanche_bootstrap,2,1,632,0.00000000
avalanche_bootstrap,2,1,633,0.00000000
avalanche_bootstrap,2,1,634,0.10156250
avalanche_bootstrap,2,1,635,0.00000000
avalanche_bootstrap,2,1,636,0.00000000
avalanche_bootstrap,2,1,637,0.00000000
avalanche_bootstrap,2,1,638,0.00000000
avalanche_bootstrap,2,1,639,0.00000000
avalanche_bootstrap,2,1,640,0.00000000
avalanche_bootstrap,2,1,641,0.00000000
avalanche_bootstrap,2,1,642,0.00000000
avalanche_bootstrap,2,1,643,0.07421875
avalanche_bootstrap,2,1,644,0.00000000
avalanche_bootstrap,2,1,645,0.00000000
avalanche_bootstrap,2,1,646,0.00000000
avalanche_bootstrap,2,1,647,0.00000000
avalanche_bootstrap,2,1,648,0.00000000
avalanche_bootstrap,2,1,649,0.00000000
avalanche_bootstrap,2,1,650,0.00000000
avalanche_bootstrap,2,1,651,0.00000000
avalanche_bootstrap,2,1,652,0.00000000
avalanche_bootstrap,2,1,653,0.00000000
avalanche_bootstrap,2,1,654,0.00000000
avalanche_bootstrap,2,1,655,0.00000000
avalanche_bootstrap,2,1,656,0.00000000
avalanche_bootstrap,2,1,657,0.00000000
avalanche_bootstrap,2,1,658,0.00000000
avalanche_bootstrap,2,1,659,0.00000000
avalanche_bootstrap,2,1,660,0.00000000
avalanche_bootstrap,2,1,661,0.00000000
avalanche_bootstrap,2,1,662,0.00000000
avalanche_bootstrap,2,1,663,0.00000000
avalanche_bootstrap,2,1,664,0.00000000
avalanche_bootstrap,2,1,665,0.00000000
avalanche_bootstrap,2,1,666,0.00000000
avalanche_bootstrap,2,1,667,0.00000000
avalanche_bootstrap,2,1,668,0.00000000
avalanche_bootstrap,2,1,669,0.00000000
avalanche_bootstrap,2,1,670,0.00000000
avalanche_bootstrap,2,1,671,0.00000000
avalanche_bootstrap,2,1,672,0.00000000
avalanche_bootstrap,2,1,673,0.00000000
avalanche_bootstrap,2,1,674,0.02734375
avalanche_bootstrap,2,1,675,0.07812500
avalanche_bootstrap,2,1,676,0.11718750
avalanche_bootstrap,2,1,677,0.10156250
avalanche_bootstrap,2,1,678,0.00000000
avalanche_bootstrap,2,1,679,0.00000000
avalanche_bootstrap,2,1,680,0.01171875
avalanche_bootstrap,2,1,681,0.00000000
avalanche_bootstrap,2,1,682,0.00000000
avalanche_bootstrap,2,1,683,0.00000000
avalanche_bootstrap,2,1,684,0.00000000
avalanche_bootstrap,2,1,685,0.07812500
avalanche_bootstrap,2,1,686,0.00000000
avalanche_bootstrap,2,1,687,0.14843750
avalanche_bootstrap,2,1,688,0.00000000
avalanche_bootstrap,2,1,689,0.04296875
avalanche_bootstrap,2,1,690,0.00000000
avalanche_bootstrap,2,1,691,0.00000000
avalanche_bootstrap,2,1,692,0.00000000
avalanche_bootstrap,2,1,693,0.10937500
avalanche_bootstrap,2,1,694,0.00000000
avalanche_bootstrap,2,1,695,0.00000000
avalanche_bootstrap,2,1,696,0.00000000
avalanche_bootstrap,2,1,697,0.00000000
avalanche_bootstrap,2,1,698,0.00000000
avalanche_bootstrap,2,1,699,0.00000000
avalanche_bootstrap,2,1,700,0.00000000
avalanche_bootstrap,2,1,701,0.00000000
avalanche_bootstrap,2,1,702,0.02343750
avalanche_bootstrap,2,1,703,0.10156250
avalanche_bootstrap,2,1,704,0.00000000
avalanche_bootstrap,2,1,705,0.00000000
avalanche_bootstrap,2,1,706,0.00000000
avalanche_bootstrap,2,1,707,0.12500000
avalanche_bootstrap,2,1,708,0.00000000
avalanche_bootstrap,2,1,709,0.00000000
avalanche_bootstrap,2,1,710,0.00000000
avalanche_bootstrap,2,1,711,0.03515625
avalanche_bootstrap,2,1,712,0.00000000
avalanche_bootstrap,2,1,713,0.00000000
avalanche_bootstrap,2,1,714,0.00000000
avalanche_bootstrap,2,1,715,0.00000000
avalanche_bootstrap,2,1,716,0.01953125
avalanche_bootstrap,2,1,717,0.04296875
avalanche_bootstrap,2,1,718,0.00000000
avalanche_bootstrap,2,1,719,0.00000000
avalanche_bootstrap,2,1,720,0.00000000
avalanche_bootstrap,2,1,721,0.00000000
avalanche_bootstrap,2,1,722,0.00000000
avalanche_bootstrap,2,1,723,0.00000000
avalanche_bootstrap,2,1,724,0.00000000
avalanche_bootstrap,2,1,725,0.00000000
avalanche_bootstrap,2,1,726,0.10937500
avalanche_bootstrap,2,1,727,0.00000000
avalanche_bootstrap,2,1,728,0.00000000
avalanche_bootstrap,2,1,729,0.00000000
avalanche_bootstrap,2,1,730,0.00000000
avalanche_bootstrap,2,1,731,0.10546875
avalanche_bootstrap,2,1,732,0.00000000
avalanche_bootstrap,2,1,733,0.00000000
avalanche_bootstrap,2,1,734,0.00000000
avalanche_bootstrap,2,1,735,0.00000000
avalanche_bootstrap,2,1,736,0.00000000
avalanche_bootstrap,2,1,737,0.00000000
avalanche_bootstrap,2,1,738,0.00000000
avalanche_bootstrap,2,1,739,0.01953125
avalanche_bootstrap,2,1,740,0.00000000
avalanche_bootstrap,2,1,741,0.00000000
avalanche_bootstrap,2,1,742,0.00000000
avalanche_bootstrap,2,1,743,0.00000000
avalanche_bootstrap,2,1,744,0.00000000
avalanche_bootstrap,2,1,745,0.00000000
avalanche_bootstrap,2,1,746,0.00000000
avalanche_bootstrap,2,1,747,0.00000000
avalanche_bootstrap,2,1,748,0.00000000
avalanche_bootstrap,2,1,749,0.00000000
avalanche_bootstrap,2,1,750,0.01953125
avalanche_bootstrap,2,1,751,0.00000000
avalanche_bootstrap,2,1,752,0.03906250
avalanche_bootstrap,2,1,753,0.08984375
avalanche_bootstrap,2,1,754,0.00000000
avalanche_bootstrap,2,1,755,0.00000000
avalanche_bootstrap,2,1,756,0.00000000
avalanche_bootstrap,2,1,757,0.00000000
avalanche_bootstrap,2,1,758,0.09375000
avalanche_bootstrap,2,1,759,0.00000000
avalanche_bootstrap,2,1,760,0.13671875
avalanche_bootstrap,2,1,761,0.00000000
avalanche_bootstrap,2,1,762,0.01171875
avalanche_bootstrap,2,1,763,0.00000000
avalanche_bootstrap,2,1,764,0.00000000
avalanche_bootstrap,2,1,765,0.00000000
avalanche_bootstrap,2,1,766,0.00000000
avalanche_bootstrap,2,1,767,0.00000000
avalanche_bootstrap,2,1,768,0.00000000
avalanche_bootstrap,2,1,769,0.00000000
avalanche_bootstrap,2,1,770,0.00000000
avalanche_bootstrap,2,1,771,0.00000000
avalanche_bootstrap,2,1,772,0.00000000
avalanche_bootstrap,2,1,773,0.00000000
avalanche_bootstrap,2,1,774,0.00000000
avalanche_bootstrap,2,1,775,0.00000000
avalanche_bootstrap,2,1,776,0.11718750
avalanche_bootstrap,2,1,777,0.00000000
avalanche_bootstrap,2,1,778,0.00000000
avalanche_bootstrap,2,1,779,0.00000000
avalanche_bootstrap,2,1,780,0.00781250
avalanche_bootstrap,2,1,781,0.01562500
avalanche_bootstrap,2,1,782,0.00000000
avalanche_bootstrap,2,1,783,0.00000000
avalanche_bootstrap,2,1,784,0.00000000
avalanche_bootstrap,2,1,785,0.01953125
avalanche_bootstrap,2,1,786,0.00000000
avalanche_bootstrap,2,1,787,0.06640625
avalanche_bootstrap,2,1,788,0.00000000
avalanche_bootstrap,2,1,789,0.00000000
avalanche_bootstrap,2,1,790,0.00000000
avalanche_bootstrap,2,1,791,0.00000000
avalanche_bootstrap,2,1,792,0.00781250
avalanche_bootstrap,2,1,793,0.00000000
avalanche_bootstrap,2,1,794,0.00000000
avalanche_bootstrap,2,1,795,0.00781250
avalanche_bootstrap,2,1,796,0.01953125
avalanche_bootstrap,2,1,797,0.00000000
avalanche_bootstrap,2,1,798,0.00000000
avalanche_bootstrap,2,1,799,0.00000000
avalanche_bootstrap,2,1,800,0.00000000
avalanche_bootstrap,2,1,801,0.00000000
avalanche_bootstrap,2,1,802,0.00000000
avalanche_bootstrap,2,1,803,0.00781250
avalanche_bootstrap,2,1,804,0.09765625
avalanche_bootstrap,2,1,805,0.00000000
avalanche_bootstrap,2,1,806,0.00000000
avalanche_bootstrap,2,1,807,0.00000000
avalanche_bootstrap,2,1,808,0.00000000
avalanche_bootstrap,2,1,809,0.01171875
avalanche_bootstrap,2,1,810,0.00000000
avalanche_bootstrap,2,1,811,0.01562500
avalanche_bootstrap,2,1,812,0.00000000
avalanche_bootstrap,2,1,813,0.00000000
avalanche_bootstrap,2,1,814,0.00000000
avalanche_bootstrap,2,1,815,0.00000000
avalanche_bootstrap,2,1,816,0.00000000
avalanche_bootstrap,2,1,817,0.01171875
avalanche_bootstrap,2,1,818,0.00000000
avalanche_bootstrap,2,1,819,0.00000000
avalanche_bootstrap,2,1,820,0.00000000
avalanche_bootstrap,2,1,821,0.10546875
avalanche_bootstrap,2,1,822,0.00781250
avalanche_bootstrap,2,1,823,0.00000000
avalanche_bootstrap,2,1,824,0.00000000
avalanche_bootstrap,2,1,825,0.00000000
avalanche_bootstrap,2,1,826,0.00781250
avalanche_bootstrap,2,1,827,0.00000000
avalanche_bootstrap,2,1,828,0.00000000
avalanche_bootstrap,2,1,829,0.00000000
avalanche_bootstrap,2,1,830,0.00000000
avalanche_bootstrap,2,1,831,0.00000000
avalanche_bootstrap,2,1,832,0.00000000
avalanche_bootstrap,2,1,833,0.00000000
avalanche_bootstrap,2,1,834,0.00000000
avalanche_bootstrap,2,1,835,0.00000000
avalanche_bootstrap,2,1,836,0.00000000
avalanche_bootstrap,2,1,837,0.01562500
avalanche_bootstrap,2,1,838,0.00000000
avalanche_bootstrap,2,1,839,0.00000000
avalanche_bootstrap,2,1,840,0.10546875
avalanche_bootstrap,2,1,841,0.00000000
avalanche_bootstrap,2,1,842,0.00000000
avalanche_bootstrap,2,1,843,0.07421875
avalanche_bootstrap,2,1,844,0.00000000
avalanche_bootstrap,2,1,845,0.00000000
avalanche_bootstrap,2,1,846,0.00000000
avalanche_bootstrap,2,1,847,0.00000000
avalanche_bootstrap,2,1,848,0.00000000
avalanche_bootstrap,2,1,849,0.00000000
avalanche_bootstrap,2,1,850,0.00000000
avalanche_bootstrap,2,1,851,0.00000000
avalanche_bootstrap,2,1,852,0.00000000
avalanche_bootstrap,2,1,853,0.00000000
avalanche_bootstrap,2,1,854,0.00000000
avalanche_bootstrap,2,1,855,0.00000000
avalanche_bootstrap,2,1,856,0.00000000
avalanche_bootstrap,2,1,857,0.00000000
avalanche_bootstrap,2,1,858,0.00000000
avalanche_bootstrap,2,1,859,0.00000000
avalanche_bootstrap,2,1,860,0.00000000
avalanche_bootstrap,2,1,861,0.09375000
avalanche_bootstrap,2,1,862,0.00000000
avalanche_bootstrap,2,1,863,0.00000000
avalanche_bootstrap,2,1,864,0.00000000
avalanche_bootstrap,2,1,865,0.00000000
avalanche_bootstrap,2,1,866,0.00000000
avalanche_bootstrap,2,1,867,0.11328125
avalanche_bootstrap,2,1,868,0.08203125
avalanche_bootstrap,2,1,869,0.13281250
avalanche_bootstrap,2,1,870,0.00000000
avalanche_bootstrap,2,1,871,0.00000000
avalanche_bootstrap,2,1,872,0.00000000
avalanche_bootstrap,2,1,873,0.00000000
avalanche_bootstrap,2,1,874,0.00000000
avalanche_bootstrap,2,1,875,0.08593750
avalanche_bootstrap,2,1,876,0.00000000
avalanche_bootstrap,2,1,877,0.00000000
avalanche_bootstrap,2,1,878,0.00781250
avalanche_bootstrap,2,1,879,0.00000000
avalanche_bootstrap,2,1,880,0.00000000
avalanche_bootstrap,2,1,881,0.00000000
avalanche_bootstrap,2,1,882,0.00000000
avalanche_bootstrap,2,1,883,0.00000000
avalanche_bootstrap,2,1,884,0.00000000
avalanche_bootstrap,2,1,885,0.00000000
avalanche_bootstrap,2,1,886,0.00000000
avalanche_bootstrap,2,1,887,0.01171875
avalanche_bootstrap,2,1,888,0.08593750
avalanche_bootstrap,2,1,889,0.00000000
avalanche_bootstrap,2,1,890,0.00000000
avalanche_bootstrap,2,1,891,0.07812500
avalanche_bootstrap,2,1,892,0.00000000
avalanche_bootstrap,2,1,893,0.00000000
avalanche_bootstrap,2,1,894,0.00000000
avalanche_bootstrap,2,1,895,0.00000000
avalanche_bootstrap,2,1,896,0.12500000
avalanche_bootstrap,2,1,897,0.01562500
avalanche_bootstrap,2,1,898,0.00000000
avalanche_bootstrap,2,1,899,0.09765625
avalanche_bootstrap,2,1,900,0.00000000
avalanche_bootstrap,2,1,901,0.01953125
avalanche_bootstrap,2,1,902,0.00000000
avalanche_bootstrap,2,1,903,0.01171875
avalanche_bootstrap,2,1,904,0.00000000
avalanche_bootstrap,2,1,905,0.00000000
avalanche_bootstrap,2,1,906,0.00000000
avalanche_bootstrap,2,1,907,0.01171875
avalanche_bootstrap,2,1,908,0.00000000
avalanche_bootstrap,2,1,909,0.00000000
avalanche_bootstrap,2,1,910,0.00000000
avalanche_bootstrap,2,1,911,0.00000000
avalanche_bootstrap,2,1,912,0.00000000
avalanche_bootstrap,2,1,913,0.00000000
avalanche_bootstrap,2,1,914,0.00000000
avalanche_bootstrap,2,1,915,0.00000000
avalanche_bootstrap,2,1,916,0.00000000
avalanche_bootstrap,2,1,917,0.00000000
avalanche_bootstrap,2,1,918,0.00000000
avalanche_bootstrap,2,1,919,0.00781250
avalanche_bootstrap,2,1,920,0.00000000
avalanche_bootstrap,2,1,921,0.10546875
avalanche_bootstrap,2,1,922,0.00000000
avalanche_bootstrap,2,1,923,0.00000000
avalanche_bootstrap,2,1,924,0.00000000
avalanche_bootstrap,2,1,925,0.00000000
avalanche_bootstrap,2,1,926,0.00000000
avalanche_bootstrap,2,1,927,0.00000000
avalanche_bootstrap,2,1,928,0.00000000
avalanche_bootstrap,2,1,929,0.09765625
avalanche_bootstrap,2,1,930,0.00000000
avalanche_bootstrap,2,1,931,0.00000000
avalanche_bootstrap,2,1,932,0.00000000
avalanche_bootstrap,2,1,933,0.00000000
avalanche_bootstrap,2,1,934,0.07812500
avalanche_bootstrap,2,1,935,0.00000000
avalanche_bootstrap,2,1,936,0.00000000
avalanche_bootstrap,2,1,937,0.00000000
avalanche_bootstrap,2,1,938,0.00000000
avalanche_bootstrap,2,1,939,0.00000000
avalanche_bootstrap,2,1,940,0.00000000
avalanche_bootstrap,2,1,941,0.00000000
avalanche_bootstrap,2,1,942,0.00000000
avalanche_bootstrap,2,1,943,0.00000000
avalanche_bootstrap,2,1,944,0.00781250
avalanche_bootstrap,2,1,945,0.00000000
avalanche_bootstrap,2,1,946,0.01171875
avalanche_bootstrap,2,1,947,0.00000000
avalanche_bootstrap,2,1,948,0.00000000
avalanche_bootstrap,2,1,949,0.00000000
avalanche_bootstrap,2,1,950,0.00000000
avalanche_bootstrap,2,1,951,0.11328125
avalanche_bootstrap,2,1,952,0.00000000
avalanche_bootstrap,2,1,953,0.00000000
avalanche_bootstrap,2,1,954,0.00000000
avalanche_bootstrap,2,1,955,0.01562500
avalanche_bootstrap,2,1,956,0.00000000
avalanche_bootstrap,2,1,957,0.00000000
avalanche_bootstrap,2,1,958,0.00000000
avalanche_bootstrap,2,1,959,0.09765625
avalanche_bootstrap,2,1,960,0.00000000
avalanche_bootstrap,2,1,961,0.00000000
avalanche_bootstrap,2,1,962,0.00781250
avalanche_bootstrap,2,1,963,0.00000000
avalanche_bootstrap,2,1,964,0.00000000
avalanche_bootstrap,2,1,965,0.00000000
avalanche_bootstrap,2,1,966,0.00000000
avalanche_bootstrap,2,1,967,0.00000000
avalanche_bootstrap,2,1,968,0.00000000
avalanche_bootstrap,2,1,969,0.00000000
avalanche_bootstrap,2,1,970,0.10546875
avalanche_bootstrap,2,1,971,0.12500000
avalanche_bootstrap,2,1,972,0.00000000
avalanche_bootstrap,2,1,973,0.03906250
avalanche_bootstrap,2,1,974,0.00000000
avalanche_bootstrap,2,1,975,0.00000000
avalanche_bootstrap,2,1,976,0.00000000
avalanche_bootstrap,2,1,977,0.00000000
avalanche_bootstrap,2,1,978,0.00000000
avalanche_bootstrap,2,1,979,0.00000000
avalanche_bootstrap,2,1,980,0.00000000
avalanche_bootstrap,2,1,981,0.00000000
avalanche_bootstrap,2,1,982,0.00000000
avalanche_bootstrap,2,1,983,0.00000000
avalanche_bootstrap,2,1,984,0.00000000
avalanche_bootstrap,2,1,985,0.00000000
avalanche_bootstrap,2,1,986,0.00000000
avalanche_bootstrap,2,1,987,0.00000000
avalanche_bootstrap,2,1,988,0.00000000
avalanche_bootstrap,2,1,989,0.00000000
avalanche_bootstrap,2,1,990,0.00000000
avalanche_bootstrap,2,1,991,0.00000000
avalanche_bootstrap,2,1,992,0.00000000
avalanche_bootstrap,2,1,993,0.00000000
avalanche_bootstrap,2,1,994,0.00781250
avalanche_bootstrap,2,1,995,0.00781250
avalanche_bootstrap,2,1,996,0.00000000
avalanche_bootstrap,2,1,997,0.00000000
avalanche_bootstrap,2,1,998,0.00000000
avalanche_bootstrap,2,1,999,0.00000000
avalanche_bootstrap,2,1,1000,0.00000000
avalanche_bootstrap,2,1,1001,0.00000000
avalanche_bootstrap,2,1,1002,0.02343750
avalanche_bootstrap,2,1,1003,0.00000000
avalanche_bootstrap,2,1,1004,0.00000000
avalanche_bootstrap,2,1,1005,0.13671875
avalanche_bootstrap,2,1,1006,0.07031250
avalanche_bootstrap,2,1,1007,0.00000000
avalanche_bootstrap,2,1,1008,0.00000000
avalanche_bootstrap,2,1,1009,0.00000000
avalanche_bootstrap,2,1,1010,0.00000000
avalanche_bootstrap,2,1,1011,0.00000000
avalanche_bootstrap,2,1,1012,0.00000000
avalanche_bootstrap,2,1,1013,0.00000000
avalanche_bootstrap,2,1,1014,0.00000000
avalanche_bootstrap,2,1,1015,0.06640625
avalanche_bootstrap,2,1,1016,0.00000000
avalanche_bootstrap,2,1,1017,0.00000000
avalanche_bootstrap,2,1,1018,0.00000000
avalanche_bootstrap,2,1,1019,0.00000000
avalanche_bootstrap,2,1,1020,0.00000000
avalanche_bootstrap,2,1,1021,0.00000000
avalanche_bootstrap,2,1,1022,0.00000000
avalanche_bootstrap,2,1,1023,0.00000000
avalanche_bootstrap,2,1,1024,0.00000000
avalanche_bootstrap,2,1,1025,0.00000000
avalanche_bootstrap,2,1,1026,0.00000000
avalanche_bootstrap,2,1,1027,0.00000000
avalanche_bootstrap,2,1,1028,0.00000000
avalanche_bootstrap,2,1,1029,0.00000000
avalanche_bootstrap,2,1,1030,0.12109375
avalanche_bootstrap,2,1,1031,0.00000000
avalanche_bootstrap,2,1,1032,0.00000000
avalanche_bootstrap,2,1,1033,0.00000000
avalanche_bootstrap,2,1,1034,0.00000000
avalanche_bootstrap,2,1,1035,0.00000000
avalanche_bootstrap,2,1,1036,0.00000000
avalanche_bootstrap,2,1,1037,0.00000000
avalanche_bootstrap,2,1,1038,0.00000000
avalanche_bootstrap,2,1,1039,0.00000000
avalanche_bootstrap,2,1,1040,0.00000000
avalanche_bootstrap,2,1,1041,0.10546875
avalanche_bootstrap,2,1,1042,0.00000000
avalanche_bootstrap,2,1,1043,0.00000000
avalanche_bootstrap,2,1,1044,0.00000000
avalanche_bootstrap,2,1,1045,0.00000000
avalanche_bootstrap,2,1,1046,0.01953125
avalanche_bootstrap,2,1,1047,0.00000000
avalanche_bootstrap,2,1,1048,0.00000000
avalanche_bootstrap,2,1,1049,0.00000000
avalanche_bootstrap,2,1,1050,0.09375000
avalanche_bootstrap,2,1,1051,0.00000000
avalanche_bootstrap,2,1,1052,0.00781250
avalanche_bootstrap,2,1,1053,0.00000000
avalanche_bootstrap,2,1,1054,0.01562500
avalanche_bootstrap,2,1,1055,0.00000000
avalanche_bootstrap,2,1,1056,0.00000000
avalanche_bootstrap,2,1,1057,0.00000000
avalanche_bootstrap,2,1,1058,0.02734375
avalanche_bootstrap,2,1,1059,0.00000000
avalanche_bootstrap,2,1,1060,0.00000000
avalanche_bootstrap,2,1,1061,0.00000000
avalanche_bootstrap,2,1,1062,0.11328125
avalanche_bootstrap,2,1,1063,0.00000000
avalanche_bootstrap,2,1,1064,0.00000000
avalanche_bootstrap,2,1,1065,0.02343750
avalanche_bootstrap,2,1,1066,0.00000000
avalanche_bootstrap,2,1,1067,0.06640625
avalanche_bootstrap,2,1,1068,0.00000000
avalanche_bootstrap,2,1,1069,0.01171875
avalanche_bootstrap,2,1,1070,0.00000000
avalanche_bootstrap,2,1,1071,0.00000000
avalanche_bootstrap,2,1,1072,0.00000000
avalanche_bootstrap,2,1,1073,0.00000000
avalanche_bootstrap,2,1,1074,0.00000000
avalanche_bootstrap,2,1,1075,0.00000000
avalanche_bootstrap,2,1,1076,0.00000000
avalanche_bootstrap,2,1,1077,0.13671875
avalanche_bootstrap,2,1,1078,0.00000000
avalanche_bootstrap,2,1,1079,0.02343750
avalanche_bootstrap,2,1,1080,0.00000000
avalanche_bootstrap,2,1,1081,0.07031250
avalanche_bootstrap,2,1,1082,0.00000000
avalanche_bootstrap,2,1,1083,0.00000000
avalanche_bootstrap,2,1,1084,0.00000000
avalanche_bootstrap,2,1,1085,0.00000000
avalanche_bootstrap,2,1,1086,0.00000000
avalanche_bootstrap,2,1,1087,0.00000000
avalanche_bootstrap,2,1,1088,0.00000000
avalanche_bootstrap,2,1,1089,0.01953125
avalanche_bootstrap,2,1,1090,0.08593750
avalanche_bootstrap,2,1,1091,0.00000000
avalanche_bootstrap,2,1,1092,0.00781250
avalanche_bootstrap,2,1,1093,0.00000000
avalanche_bootstrap,2,1,1094,0.00000000
avalanche_bootstrap,2,1,1095,0.00000000
avalanche_bootstrap,2,1,1096,0.00000000
avalanche_bootstrap,2,1,1097,0.00000000
avalanche_bootstrap,2,1,1098,0.09765625
avalanche_bootstrap,2,1,1099,0.00000000
avalanche_bootstrap,2,1,1100,0.03515625
avalanche_bootstrap,2,1,1101,0.00000000
avalanche_bootstrap,2,1,1102,0.00000000
avalanche_bootstrap,2,1,1103,0.00000000
avalanche_bootstrap,2,1,1104,0.12109375
avalanche_bootstrap,2,1,1105,0.00000000
avalanche_bootstrap,2,1,1106,0.00000000
avalanche_bootstrap,2,1,1107,0.08593750
avalanche_bootstrap,2,1,1108,0.01171875
avalanche_bootstrap,2,1,1109,0.00000000
avalanche_bootstrap,2,1,1110,0.00000000
avalanche_bootstrap,2,1,1111,0.00000000
avalanche_bootstrap,2,1,1112,0.00000000
avalanche_bootstrap,2,1,1113,0.01562500
avalanche_bootstrap,2,1,1114,0.00000000
avalanche_bootstrap,2,1,1115,0.00000000
avalanche_bootstrap,2,1,1116,0.14062500
avalanche_bootstrap,2,1,1117,0.00000000
avalanche_bootstrap,2,1,1118,0.00000000
avalanche_bootstrap,2,1,1119,0.00000000
avalanche_bootstrap,2,1,1120,0.00000000
avalanche_bootstrap,2,1,1121,0.00000000
avalanche_bootstrap,2,1,1122,0.00000000
avalanche_bootstrap,2,1,1123,0.00000000
avalanche_bootstrap,2,1,1124,0.00000000
avalanche_bootstrap,2,1,1125,0.00000000
avalanche_bootstrap,2,1,1126,0.00000000
avalanche_bootstrap,2,1,1127,0.01562500
avalanche_bootstrap,2,1,1128,0.11328125
avalanche_bootstrap,2,1,1129,0.00000000
avalanche_bootstrap,2,1,1130,0.00000000
avalanche_bootstrap,2,1,1131,0.00000000
avalanche_bootstrap,2,1,1132,0.00000000
avalanche_bootstrap,2,1,1133,0.08984375
avalanche_bootstrap,2,1,1134,0.00000000
avalanche_bootstrap,2,1,1135,0.00000000
avalanche_bootstrap,2,1,1136,0.00000000
avalanche_bootstrap,2,1,1137,0.00000000
avalanche_bootstrap,2,1,1138,0.00000000
avalanche_bootstrap,2,1,1139,0.12890625
avalanche_bootstrap,2,1,1140,0.00000000
avalanche_bootstrap,2,1,1141,0.00000000
avalanche_bootstrap,2,1,1142,0.00000000
avalanche_bootstrap,2,1,1143,0.00000000
avalanche_bootstrap,2,1,1144,0.00000000
avalanche_bootstrap,2,1,1145,0.00000000
avalanche_bootstrap,2,1,1146,0.14453125
avalanche_bootstrap,2,1,1147,0.00000000
avalanche_bootstrap,2,1,1148,0.00000000
avalanche_bootstrap,2,1,1149,0.00000000
avalanche_bootstrap,2,1,1150,0.00000000
avalanche_bootstrap,2,1,1151,0.00000000
