rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,225,5,6,20266517,500,252,0.504000,0.004000
13,228,5,6,20266517,500,236,0.472000,-0.028000
13,231,5,6,20266517,500,235,0.470000,-0.030000
13,254,5,6,20266517,500,252,0.504000,0.004000
13,255,5,6,20266517,500,258,0.516000,0.016000
13,225,5,7,20267517,500,256,0.512000,0.012000
13,228,5,7,20267517,500,241,0.482000,-0.018000
13,231,5,7,20267517,500,245,0.490000,-0.010000
13,254,5,7,20267517,500,241,0.482000,-0.018000
13,255,5,7,20267517,500,251,0.502000,0.002000
13,225,5,8,20268517,500,253,0.506000,0.006000
13,228,5,8,20268517,500,242,0.484000,-0.016000
13,231,5,8,20268517,500,245,0.490000,-0.010000
13,254,5,8,20268517,500,250,0.500000,0.000000
13,255,5,8,20268517,500,249,0.498000,-0.002000
13,225,5,9,20269517,500,259,0.518000,0.018000
13,228,5,9,20269517,500,266,0.532000,0.032000
13,231,5,9,20269517,500,245,0.490000,-0.010000
13,254,5,9,20269517,500,257,0.514000,0.014000
13,255,5,9,20269517,500,260,0.520000,0.020000
13,225,5,10,20270517,500,249,0.498000,-0.002000
13,228,5,10,20270517,500,238,0.476000,-0.024000
13,231,5,10,20270517,500,259,0.518000,0.018000
13,254,5,10,20270517,500,274,0.548000,0.048000
13,255,5,10,20270517,500,244,0.488000,-0.012000
13,225,5,11,20271517,500,252,0.504000,0.004000
13,228,5,11,20271517,500,240,0.480000,-0.020000
13,231,5,11,20271517,500,264,0.528000,0.028000
13,254,5,11,20271517,500,248,0.496000,-0.004000
13,255,5,11,20271517,500,232,0.464000,-0.036000
13,225,5,12,20272517,500,282,0.564000,0.064000
13,228,5,12,20272517,500,244,0.488000,-0.012000
13,231,5,12,20272517,500,259,0.518000,0.018000
13,254,5,12,20272517,500,254,0.508000,0.008000
13,255,5,12,20272517,500,255,0.510000,0.010000
13,225,5,13,20273517,500,220,0.440000,-0.060000
13,228,5,13,20273517,500,241,0.482000,-0.018000
13,231,5,13,20273517,500,238,0.476000,-0.024000
13,254,5,13,20273517,500,268,0.536000,0.036000
13,255,5,13,20273517,500,255,0.510000,0.010000
13,225,5,14,20274517,500,256,0.512000,0.012000
13,228,5,14,20274517,500,237,0.474000,-0.026000
13,231,5,14,20274517,500,237,0.474000,-0.026000
13,254,5,14,20274517,500,231,0.462000,-0.038000
13,255,5,14,20274517,500,246,0.492000,-0.008000
13,225,5,15,20275517,500,260,0.520000,0.020000
13,228,5,15,20275517,500,252,0.504000,0.004000
13,231,5,15,20275517,500,248,0.496000,-0.004000
13,254,5,15,20275517,500,233,0.466000,-0.034000
13,255,5,15,20275517,500,243,0.486000,-0.014000
13,225,5,16,20276517,500,257,0.514000,0.014000
13,228,5,16,20276517,500,268,0.536000,0.036000
13,231,5,16,20276517,500,247,0.494000,-0.006000
13,254,5,16,20276517,500,235,0.470000,-0.030000
13,255,5,16,20276517,500,239,0.478000,-0.022000
13,225,5,17,20277517,500,258,0.516000,0.016000
13,228,5,17,20277517,500,258,0.516000,0.016000
13,231,5,17,20277517,500,257,0.514000,0.014000
13,254,5,17,20277517,500,246,0.492000,-0.008000
13,255,5,17,20277517,500,258,0.516000,0.016000
13,225,5,18,20278517,500,256,0.512000,0.012000
13,228,5,18,20278517,500,262,0.524000,0.024000
13,231,5,18,20278517,500,243,0.486000,-0.014000
13,254,5,18,20278517,500,244,0.488000,-0.012000
13,255,5,18,20278517,500,256,0.512000,0.012000
13,225,5,19,20279517,500,234,0.468000,-0.032000
13,228,5,19,20279517,500,263,0.526000,0.026000
13,231,5,19,20279517,500,252,0.504000,0.004000
13,254,5,19,20279517,500,262,0.524000,0.024000
13,255,5,19,20279517,500,238,0.476000,-0.024000
13,225,5,20,20280517,500,239,0.478000,-0.022000
13,228,5,20,20280517,500,238,0.476000,-0.024000
13,231,5,20,20280517,500,237,0.474000,-0.026000
13,254,5,20,20280517,500,260,0.520000,0.020000
13,255,5,20,20280517,500,266,0.532000,0.032000
13,225,6,1,20261518,500,257,0.514000,0.014000
13,228,6,1,20261518,500,249,0.498000,-0.002000
13,231,6,1,20261518,500,255,0.510000,0.010000
13,254,6,1,20261518,500,259,0.518000,0.018000
13,255,6,1,20261518,500,260,0.520000,0.020000
13,225,6,2,20262518,500,251,0.502000,0.002000
13,228,6,2,20262518,500,260,0.520000,0.020000
13,231,6,2,20262518,500,257,0.514000,0.014000
13,254,6,2,20262518,500,245,0.490000,-0.010000
13,255,6,2,20262518,500,254,0.508000,0.008000
13,225,6,3,20263518,500,231,0.462000,-0.038000
13,228,6,3,20263518,500,266,0.532000,0.032000
13,231,6,3,20263518,500,251,0.502000,0.002000
13,254,6,3,20263518,500,257,0.514000,0.014000
13,255,6,3,20263518,500,243,0.486000,-0.014000
13,225,6,4,20264518,500,247,0.494000,-0.006000
13,228,6,4,20264518,500,261,0.522000,0.022000
13,231,6,4,20264518,500,262,0.524000,0.024000
13,254,6,4,20264518,500,259,0.518000,0.018000
13,255,6,4,20264518,500,274,0.548000,0.048000
13,225,6,5,20265518,500,265,0.530000,0.030000
13,228,6,5,20265518,500,258,0.516000,0.016000
13,231,6,5,20265518,500,250,0.500000,0.000000
13,254,6,5,20265518,500,263,0.526000,0.026000
13,255,6,5,20265518,500,251,0.502000,0.002000
13,225,6,6,20266518,500,259,0.518000,0.018000
13,228,6,6,20266518,500,245,0.490000,-0.010000
13,231,6,6,20266518,500,233,0.466000,-0.034000
13,254,6,6,20266518,500,252,0.504000,0.004000
13,255,6,6,20266518,500,254,0.508000,0.008000
13,225,6,7,20267518,500,270,0.540000,0.040000
13,228,6,7,20267518,500,265,0.530000,0.030000
13,231,6,7,20267518,500,253,0.506000,0.006000
13,254,6,7,20267518,500,247,0.494000,-0.006000
13,255,6,7,20267518,500,229,0.458000,-0.042000
13,225,6,8,20268518,500,251,0.502000,0.002000
13,228,6,8,20268518,500,240,0.480000,-0.020000
13,231,6,8,20268518,500,250,0.500000,0.000000
13,254,6,8,20268518,500,237,0.474000,-0.026000
13,255,6,8,20268518,500,270,0.540000,0.040000
13,225,6,9,20269518,500,264,0.528000,0.028000
13,228,6,9,20269518,500,255,0.510000,0.010000
13,231,6,9,20269518,500,252,0.504000,0.004000
13,254,6,9,20269518,500,244,0.488000,-0.012000
13,255,6,9,20269518,500,260,0.520000,0.020000
13,225,6,10,20270518,500,235,0.470000,-0.030000
13,228,6,10,20270518,500,257,0.514000,0.014000
13,231,6,10,20270518,500,249,0.498000,-0.002000
13,254,6,10,20270518,500,253,0.506000,0.006000
13,255,6,10,20270518,500,269,0.538000,0.038000
13,225,6,11,20271518,500,256,0.512000,0.012000
13,228,6,11,20271518,500,266,0.532000,0.032000
13,231,6,11,20271518,500,251,0.502000,0.002000
13,254,6,11,20271518,500,260,0.520000,0.020000
13,255,6,11,20271518,500,249,0.498000,-0.002000
13,225,6,12,20272518,500,271,0.542000,0.042000
13,228,6,12,20272518,500,250,0.500000,0.000000
13,231,6,12,20272518,500,233,0.466000,-0.034000
13,254,6,12,20272518,500,271,0.542000,0.042000
13,255,6,12,20272518,500,250,0.500000,0.000000
13,225,6,13,20273518,500,243,0.486000,-0.014000
13,228,6,13,20273518,500,244,0.488000,-0.012000
13,231,6,13,20273518,500,247,0.494000,-0.006000
13,254,6,13,20273518,500,269,0.538000,0.038000
13,255,6,13,20273518,500,234,0.468000,-0.032000
13,225,6,14,20274518,500,263,0.526000,0.026000
13,228,6,14,20274518,500,245,0.490000,-0.010000
13,231,6,14,20274518,500,241,0.482000,-0.018000
13,254,6,14,20274518,500,244,0.488000,-0.012000
13,255,6,14,20274518,500,261,0.522000,0.022000
13,225,6,15,20275518,500,270,0.540000,0.040000
13,228,6,15,20275518,500,253,0.506000,0.006000
13,231,6,15,20275518,500,244,0.488000,-0.012000
13,254,6,15,20275518,500,264,0.528000,0.028000
13,255,6,15,20275518,500,232,0.464000,-0.036000
13,225,6,16,20276518,500,250,0.500000,0.000000
13,228,6,16,20276518,500,269,0.538000,0.038000
13,231,6,16,20276518,500,261,0.522000,0.022000
13,254,6,16,20276518,500,264,0.528000,0.028000
13,255,6,16,20276518,500,249,0.498000,-0.002000
13,225,6,17,20277518,500,256,0.512000,0.012000
13,228,6,17,20277518,500,254,0.508000,0.008000
13,231,6,17,20277518,500,254,0.508000,0.008000
13,254,6,17,20277518,500,244,0.488000,-0.012000
13,255,6,17,20277518,500,234,0.468000,-0.032000
13,225,6,18,20278518,500,260,0.520000,0.020000
13,228,6,18,20278518,500,251,0.502000,0.002000
13,231,6,18,20278518,500,254,0.508000,0.008000
13,254,6,18,20278518,500,259,0.518000,0.018000
13,255,6,18,20278518,500,254,0.508000,0.008000
13,225,6,19,20279518,500,242,0.484000,-0.016000
13,228,6,19,20279518,500,256,0.512000,0.012000
13,231,6,19,20279518,500,247,0.494000,-0.006000
13,254,6,19,20279518,500,256,0.512000,0.012000
13,255,6,19,20279518,500,245,0.490000,-0.010000
13,225,6,20,20280518,500,264,0.528000,0.028000
13,228,6,20,20280518,500,254,0.508000,0.008000
13,231,6,20,20280518,500,237,0.474000,-0.026000
13,254,6,20,20280518,500,247,0.494000,-0.006000
13,255,6,20,20280518,500,253,0.506000,0.006000
13,225,7,1,20261519,500,250,0.500000,0.000000
13,228,7,1,20261519,500,259,0.518000,0.018000
13,231,7,1,20261519,500,269,0.538000,0.038000
13,254,7,1,20261519,500,242,0.484000,-0.016000
13,255,7,1,20261519,500,248,0.496000,-0.004000
13,225,7,2,20262519,500,267,0.534000,0.034000
13,228,7,2,20262519,500,258,0.516000,0.016000
13,231,7,2,20262519,500,248,0.496000,-0.004000
13,254,7,2,20262519,500,248,0.496000,-0.004000
13,255,7,2,20262519,500,259,0.518000,0.018000
13,225,7,3,20263519,500,252,0.504000,0.004000
13,228,7,3,20263519,500,256,0.512000,0.012000
13,231,7,3,20263519,500,226,0.452000,-0.048000
13,254,7,3,20263519,500,237,0.474000,-0.026000
13,255,7,3,20263519,500,243,0.486000,-0.014000
13,225,7,4,20264519,500,230,0.460000,-0.040000
13,228,7,4,20264519,500,237,0.474000,-0.026000
13,231,7,4,20264519,500,227,0.454000,-0.046000
13,254,7,4,20264519,500,240,0.480000,-0.020000
13,255,7,4,20264519,500,268,0.536000,0.036000
13,225,7,5,20265519,500,257,0.514000,0.014000
13,228,7,5,20265519,500,245,0.490000,-0.010000
13,231,7,5,20265519,500,227,0.454000,-0.046000
13,254,7,5,20265519,500,247,0.494000,-0.006000
13,255,7,5,20265519,500,261,0.522000,0.022000
13,225,7,6,20266519,500,232,0.464000,-0.036000
13,228,7,6,20266519,500,270,0.540000,0.040000
13,231,7,6,20266519,500,245,0.490000,-0.010000
13,254,7,6,20266519,500,261,0.522000,0.022000
13,255,7,6,20266519,500,254,0.508000,0.008000
13,225,7,7,20267519,500,262,0.524000,0.024000
13,228,7,7,20267519,500,248,0.496000,-0.004000
13,231,7,7,20267519,500,275,0.550000,0.050000
13,254,7,7,20267519,500,272,0.544000,0.044000
13,255,7,7,20267519,500,241,0.482000,-0.018000
13,225,7,8,20268519,500,247,0.494000,-0.006000
13,228,7,8,20268519,500,255,0.510000,0.010000
13,231,7,8,20268519,500,251,0.502000,0.002000
13,254,7,8,20268519,500,247,0.494000,-0.006000
13,255,7,8,20268519,500,256,0.512000,0.012000
13,225,7,9,20269519,500,267,0.534000,0.034000
13,228,7,9,20269519,500,261,0.522000,0.022000
13,231,7,9,20269519,500,244,0.488000,-0.012000
13,254,7,9,20269519,500,264,0.528000,0.028000
13,255,7,9,20269519,500,243,0.486000,-0.014000
13,225,7,10,20270519,500,249,0.498000,-0.002000
13,228,7,10,20270519,500,252,0.504000,0.004000
13,231,7,10,20270519,500,254,0.508000,0.008000
13,254,7,10,20270519,500,254,0.508000,0.008000
13,255,7,10,20270519,500,244,0.488000,-0.012000
13,225,7,11,20271519,500,252,0.504000,0.004000
13,228,7,11,20271519,500,247,0.494000,-0.006000
13,231,7,11,20271519,500,242,0.484000,-0.016000
13,254,7,11,20271519,500,242,0.484000,-0.016000
13,255,7,11,20271519,500,249,0.498000,-0.002000
13,225,7,12,20272519,500,257,0.514000,0.014000
13,228,7,12,20272519,500,240,0.480000,-0.020000
13,231,7,12,20272519,500,236,0.472000,-0.028000
13,254,7,12,20272519,500,248,0.496000,-0.004000
13,255,7,12,20272519,500,232,0.464000,-0.036000
13,225,7,13,20273519,500,248,0.496000,-0.004000
13,228,7,13,20273519,500,235,0.470000,-0.030000
13,231,7,13,20273519,500,263,0.526000,0.026000
13,254,7,13,20273519,500,244,0.488000,-0.012000
13,255,7,13,20273519,500,235,0.470000,-0.030000
13,225,7,14,20274519,500,240,0.480000,-0.020000
13,228,7,14,20274519,500,252,0.504000,0.004000
13,231,7,14,20274519,500,228,0.456000,-0.044000
13,254,7,14,20274519,500,242,0.484000,-0.016000
13,255,7,14,20274519,500,260,0.520000,0.020000
13,225,7,15,20275519,500,238,0.476000,-0.024000
13,228,7,15,20275519,500,251,0.502000,0.002000
13,231,7,15,20275519,500,242,0.484000,-0.016000
13,254,7,15,20275519,500,249,0.498000,-0.002000
13,255,7,15,20275519,500,240,0.480000,-0.020000
13,225,7,16,20276519,500,241,0.482000,-0.018000
13,228,7,16,20276519,500,264,0.528000,0.028000
13,231,7,16,20276519,500,252,0.504000,0.004000
13,254,7,16,20276519,500,257,0.514000,0.014000
13,255,7,16,20276519,500,238,0.476000,-0.024000
13,225,7,17,20277519,500,250,0.500000,0.000000
13,228,7,17,20277519,500,250,0.500000,0.000000
13,231,7,17,20277519,500,245,0.490000,-0.010000
13,254,7,17,20277519,500,241,0.482000,-0.018000
13,255,7,17,20277519,500,238,0.476000,-0.024000
13,225,7,18,20278519,500,256,0.512000,0.012000
13,228,7,18,20278519,500,261,0.522000,0.022000
13,231,7,18,20278519,500,255,0.510000,0.010000
13,254,7,18,20278519,500,263,0.526000,0.026000
13,255,7,18,20278519,500,262,0.524000,0.024000
13,225,7,19,20279519,500,238,0.476000,-0.024000
13,228,7,19,20279519,500,268,0.536000,0.036000
13,231,7,19,20279519,500,250,0.500000,0.000000
13,254,7,19,20279519,500,250,0.500000,0.000000
13,255,7,19,20279519,500,245,0.490000,-0.010000
13,225,7,20,20280519,500,255,0.510000,0.010000
13,228,7,20,20280519,500,259,0.518000,0.018000
13,231,7,20,20280519,500,261,0.522000,0.022000
13,254,7,20,20280519,500,259,0.518000,0.018000
13,255,7,20,20280519,500,250,0.500000,0.000000
13,225,8,1,20261520,500,248,0.496000,-0.004000
13,228,8,1,20261520,500,244,0.488000,-0.012000
13,231,8,1,20261520,500,239,0.478000,-0.022000
13,254,8,1,20261520,500,264,0.528000,0.028000
13,255,8,1,20261520,500,260,0.520000,0.020000
13,225,8,2,20262520,500,259,0.518000,0.018000
13,228,8,2,20262520,500,253,0.506000,0.006000
13,231,8,2,20262520,500,252,0.504000,0.004000
13,254,8,2,20262520,500,242,0.484000,-0.016000
13,255,8,2,20262520,500,249,0.498000,-0.002000
13,225,8,3,20263520,500,242,0.484000,-0.016000
13,228,8,3,20263520,500,266,0.532000,0.032000
13,231,8,3,20263520,500,241,0.482000,-0.018000
13,254,8,3,20263520,500,244,0.488000,-0.012000
13,255,8,3,20263520,500,242,0.484000,-0.016000
13,225,8,4,20264520,500,255,0.510000,0.010000
13,228,8,4,20264520,500,256,0.512000,0.012000
13,231,8,4,20264520,500,250,0.500000,0.000000
13,254,8,4,20264520,500,245,0.490000,-0.010000
13,255,8,4,20264520,500,244,0.488000,-0.012000
13,225,8,5,20265520,500,255,0.510000,0.010000
13,228,8,5,20265520,500,251,0.502000,0.002000
13,231,8,5,20265520,500,256,0.512000,0.012000
13,254,8,5,20265520,500,258,0.516000,0.016000
13,255,8,5,20265520,500,231,0.462000,-0.038000
13,225,8,6,20266520,500,249,0.498000,-0.002000
13,228,8,6,20266520,500,238,0.476000,-0.024000
13,231,8,6,20266520,500,242,0.484000,-0.016000
13,254,8,6,20266520,500,246,0.492000,-0.008000
13,255,8,6,20266520,500,236,0.472000,-0.028000
13,225,8,7,20267520,500,254,0.508000,0.008000
13,228,8,7,20267520,500,254,0.508000,0.008000
13,231,8,7,20267520,500,256,0.512000,0.012000
13,254,8,7,20267520,500,257,0.514000,0.014000
13,255,8,7,20267520,500,258,0.516000,0.016000
13,225,8,8,20268520,500,251,0.502000,0.002000
13,228,8,8,20268520,500,246,0.492000,-0.008000
13,231,8,8,20268520,500,240,0.480000,-0.020000
13,254,8,8,20268520,500,245,0.490000,-0.010000
13,255,8,8,20268520,500,252,0.504000,0.004000
13,225,8,9,20269520,500,244,0.488000,-0.012000
13,228,8,9,20269520,500,236,0.472000,-0.028000
13,231,8,9,20269520,500,246,0.492000,-0.008000
13,254,8,9,20269520,500,262,0.524000,0.024000
13,255,8,9,20269520,500,237,0.474000,-0.026000
13,225,8,10,20270520,500,252,0.504000,0.004000
13,228,8,10,20270520,500,268,0.536000,0.036000
13,231,8,10,20270520,500,253,0.506000,0.006000
13,254,8,10,20270520,500,235,0.470000,-0.030000
13,255,8,10,20270520,500,252,0.504000,0.004000
13,225,8,11,20271520,500,252,0.504000,0.004000
13,228,8,11,20271520,500,255,0.510000,0.010000
13,231,8,11,20271520,500,257,0.514000,0.014000
13,254,8,11,20271520,500,234,0.468000,-0.032000
13,255,8,11,20271520,500,247,0.494000,-0.006000
13,225,8,12,20272520,500,229,0.458000,-0.042000
13,228,8,12,20272520,500,264,0.528000,0.028000
13,231,8,12,20272520,500,238,0.476000,-0.024000
13,254,8,12,20272520,500,250,0.500000,0.000000
13,255,8,12,20272520,500,260,0.520000,0.020000
13,225,8,13,20273520,500,245,0.490000,-0.010000
13,228,8,13,20273520,500,260,0.520000,0.020000
13,231,8,13,20273520,500,245,0.490000,-0.010000
13,254,8,13,20273520,500,234,0.468000,-0.032000
13,255,8,13,20273520,500,253,0.506000,0.006000
13,225,8,14,20274520,500,240,0.480000,-0.020000
13,228,8,14,20274520,500,252,0.504000,0.004000
13,231,8,14,20274520,500,257,0.514000,0.014000
13,254,8,14,20274520,500,244,0.488000,-0.012000
13,255,8,14,20274520,500,250,0.500000,0.000000
13,225,8,15,20275520,500,264,0.528000,0.028000
13,228,8,15,20275520,500,247,0.494000,-0.006000
13,231,8,15,20275520,500,247,0.494000,-0.006000
13,254,8,15,20275520,500,248,0.496000,-0.004000
13,255,8,15,20275520,500,244,0.488000,-0.012000
13,225,8,16,20276520,500,265,0.530000,0.030000
13,228,8,16,20276520,500,250,0.500000,0.000000
13,231,8,16,20276520,500,263,0.526000,0.026000
13,254,8,16,20276520,500,239,0.478000,-0.022000
13,255,8,16,20276520,500,239,0.478000,-0.022000
13,225,8,17,20277520,500,233,0.466000,-0.034000
13,228,8,17,20277520,500,242,0.484000,-0.016000
13,231,8,17,20277520,500,247,0.494000,-0.006000
13,254,8,17,20277520,500,254,0.508000,0.008000
13,255,8,17,20277520,500,260,0.520000,0.020000
13,225,8,18,20278520,500,254,0.508000,0.008000
13,228,8,18,20278520,500,245,0.490000,-0.010000
13,231,8,18,20278520,500,242,0.484000,-0.016000
13,254,8,18,20278520,500,263,0.526000,0.026000
13,255,8,18,20278520,500,280,0.560000,0.060000
13,225,8,19,20279520,500,224,0.448000,-0.052000
13,228,8,19,20279520,500,268,0.536000,0.036000
13,231,8,19,20279520,500,247,0.494000,-0.006000
13,254,8,19,20279520,500,243,0.486000,-0.014000
13,255,8,19,20279520,500,256,0.512000,0.012000
13,225,8,20,20280520,500,212,0.424000,-0.076000
13,228,8,20,20280520,500,246,0.492000,-0.008000
13,231,8,20,20280520,500,268,0.536000,0.036000
13,254,8,20,20280520,500,253,0.506000,0.006000
13,255,8,20,20280520,500,254,0.508000,0.008000
13,225,9,1,20261521,500,241,0.482000,-0.018000
13,228,9,1,20261521,500,283,0.566000,0.066000
13,231,9,1,20261521,500,241,0.482000,-0.018000
13,254,9,1,20261521,500,241,0.482000,-0.018000
13,255,9,1,20261521,500,242,0.484000,-0.016000
13,225,9,2,20262521,500,253,0.506000,0.006000
13,228,9,2,20262521,500,249,0.498000,-0.002000
13,231,9,2,20262521,500,251,0.502000,0.002000
13,254,9,2,20262521,500,239,0.478000,-0.022000
13,255,9,2,20262521,500,254,0.508000,0.008000
13,225,9,3,20263521,500,256,0.512000,0.012000
13,228,9,3,20263521,500,218,0.436000,-0.064000
13,231,9,3,20263521,500,262,0.524000,0.024000
13,254,9,3,20263521,500,250,0.500000,0.000000
13,255,9,3,20263521,500,237,0.474000,-0.026000
13,225,9,4,20264521,500,208,0.416000,-0.084000
13,228,9,4,20264521,500,231,0.462000,-0.038000
13,231,9,4,20264521,500,271,0.542000,0.042000
13,254,9,4,20264521,500,265,0.530000,0.030000
13,255,9,4,20264521,500,251,0.502000,0.002000
13,225,9,5,20265521,500,245,0.490000,-0.010000
13,228,9,5,20265521,500,252,0.504000,0.004000
13,231,9,5,20265521,500,255,0.510000,0.010000
13,254,9,5,20265521,500,245,0.490000,-0.010000
13,255,9,5,20265521,500,239,0.478000,-0.022000
13,225,9,6,20266521,500,257,0.514000,0.014000
13,228,9,6,20266521,500,233,0.466000,-0.034000
13,231,9,6,20266521,500,243,0.486000,-0.014000
13,254,9,6,20266521,500,278,0.556000,0.056000
13,255,9,6,20266521,500,246,0.492000,-0.008000
13,225,9,7,20267521,500,259,0.518000,0.018000
13,228,9,7,20267521,500,246,0.492000,-0.008000
13,231,9,7,20267521,500,245,0.490000,-0.010000
13,254,9,7,20267521,500,263,0.526000,0.026000
13,255,9,7,20267521,500,250,0.500000,0.000000
13,225,9,8,20268521,500,254,0.508000,0.008000
13,228,9,8,20268521,500,244,0.488000,-0.012000
13,231,9,8,20268521,500,254,0.508000,0.008000
13,254,9,8,20268521,500,262,0.524000,0.024000
13,255,9,8,20268521,500,242,0.484000,-0.016000
13,225,9,9,20269521,500,238,0.476000,-0.024000
13,228,9,9,20269521,500,270,0.540000,0.040000
13,231,9,9,20269521,500,236,0.472000,-0.028000
13,254,9,9,20269521,500,259,0.518000,0.018000
13,255,9,9,20269521,500,244,0.488000,-0.012000
13,225,9,10,20270521,500,234,0.468000,-0.032000
13,228,9,10,20270521,500,264,0.528000,0.028000
13,231,9,10,20270521,500,264,0.528000,0.028000
13,254,9,10,20270521,500,256,0.512000,0.012000
13,255,9,10,20270521,500,267,0.534000,0.034000
13,225,9,11,20271521,500,235,0.470000,-0.030000
13,228,9,11,20271521,500,253,0.506000,0.006000
13,231,9,11,20271521,500,278,0.556000,0.056000
13,254,9,11,20271521,500,248,0.496000,-0.004000
13,255,9,11,20271521,500,254,0.508000,0.008000
13,225,9,12,20272521,500,237,0.474000,-0.026000
