rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,225,158,20,500,10000,5085,0.500000,0.508500,0.950000,wilson_score,0.498700,0.518293,0.008500,True,normal_approximation_two_sided,0.091027955,0.482000,0.548000,1,False
13,225,159,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.468000,0.540000,1,False
13,225,160,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.458000,0.542000,1,False
13,225,161,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.464000,0.540000,1,False
13,225,162,20,500,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,0.462000,0.540000,1,False
13,225,163,20,500,10000,4921,0.500000,0.492100,0.950000,wilson_score,0.482306,0.501900,-0.007900,True,normal_approximation_two_sided,0.11641511,0.466000,0.550000,1,False
13,225,164,20,500,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,0.478000,0.536000,1,False
13,225,165,20,500,10000,4933,0.500000,0.493300,0.950000,wilson_score,0.483506,0.503100,-0.006700,True,normal_approximation_two_sided,0.18351827,0.448000,0.534000,1,False
13,225,166,20,500,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,0.460000,0.526000,1,False
13,225,167,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.464000,0.542000,1,False
13,225,168,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.444000,0.536000,1,False
13,225,169,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.464000,0.558000,1,False
13,225,170,20,500,10000,5138,0.500000,0.513800,0.950000,wilson_score,0.504000,0.523589,0.013800,False,normal_approximation_two_sided,0.0059595265,0.456000,0.566000,1,False
13,225,171,20,500,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,0.458000,0.542000,1,False
13,225,172,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.460000,0.540000,1,False
13,225,173,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.456000,0.556000,1,False
13,225,174,20,500,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,0.460000,0.546000,1,False
13,225,175,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.464000,0.556000,1,False
13,225,176,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.446000,0.544000,1,False
13,225,177,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.440000,0.542000,1,False
13,225,178,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.454000,0.530000,1,False
13,225,179,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.462000,0.536000,1,False
13,225,180,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.464000,0.544000,1,False
13,225,181,20,500,10000,4951,0.500000,0.495100,0.950000,wilson_score,0.485304,0.504899,-0.004900,True,normal_approximation_two_sided,0.33204649,0.444000,0.526000,1,False
13,225,182,20,500,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,0.464000,0.536000,1,False
13,225,183,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.460000,0.536000,1,False
13,225,184,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.464000,0.540000,1,False
13,225,185,20,500,10000,5059,0.500000,0.505900,0.950000,wilson_score,0.496100,0.515695,0.005900,True,normal_approximation_two_sided,0.24200097,0.478000,0.550000,1,False
13,225,186,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.448000,0.548000,1,False
13,225,187,20,500,10000,4951,0.500000,0.495100,0.950000,wilson_score,0.485304,0.504899,-0.004900,True,normal_approximation_two_sided,0.33204649,0.456000,0.548000,1,False
13,225,188,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.448000,0.542000,1,False
13,225,189,20,500,10000,4937,0.500000,0.493700,0.950000,wilson_score,0.483905,0.503500,-0.006300,True,normal_approximation_two_sided,0.21129955,0.462000,0.530000,1,False
13,225,190,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.474000,0.542000,1,False
13,225,191,20,500,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,0.454000,0.544000,1,False
13,225,192,20,500,10000,5660,0.500000,0.566000,0.950000,wilson_score,0.556262,0.575687,0.066000,False,normal_approximation_two_sided,1.0018525e-39,0.532000,0.608000,2.4144644e-37,True
13,225,193,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.472000,0.532000,1,False
13,225,194,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.462000,0.554000,1,False
13,225,195,20,500,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,0.478000,0.568000,1,False
13,225,196,20,500,10000,5036,0.500000,0.503600,0.950000,wilson_score,0.493801,0.513396,0.003600,True,normal_approximation_two_sided,0.47770414,0.470000,0.558000,1,False
13,225,197,20,500,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,0.460000,0.552000,1,False
13,225,198,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.442000,0.546000,1,False
13,225,199,20,500,10000,4839,0.500000,0.483900,0.950000,wilson_score,0.474113,0.493699,-0.016100,False,normal_approximation_two_sided,0.0013273497,0.446000,0.526000,0.30661779,False
13,225,200,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.454000,0.542000,1,False
13,225,201,20,500,10000,5105,0.500000,0.510500,0.950000,wilson_score,0.500700,0.520292,0.010500,False,normal_approximation_two_sided,0.0366178,0.474000,0.544000,1,False
13,225,202,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.462000,0.536000,1,False
13,225,203,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.434000,0.530000,1,False
13,225,204,20,500,10000,5111,0.500000,0.511100,0.950000,wilson_score,0.501300,0.520891,0.011100,False,normal_approximation_two_sided,0.027105162,0.474000,0.544000,1,False
13,225,205,20,500,10000,4922,0.500000,0.492200,0.950000,wilson_score,0.482406,0.502000,-0.007800,True,normal_approximation_two_sided,0.12114152,0.446000,0.520000,1,False
13,225,206,20,500,10000,4583,0.500000,0.458300,0.950000,wilson_score,0.448552,0.468080,-0.041700,False,normal_approximation_two_sided,8.0842355e-17,0.428000,0.496000,1.9078796e-14,True
13,225,207,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.470000,0.540000,1,False
13,225,208,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.450000,0.548000,1,False
13,225,209,20,500,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,0.460000,0.546000,1,False
13,225,210,20,500,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,0.456000,0.554000,1,False
13,225,211,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.420000,0.532000,1,False
13,225,212,20,500,10000,4858,0.500000,0.485800,0.950000,wilson_score,0.476011,0.495599,-0.014200,False,normal_approximation_two_sided,0.0046548004,0.442000,0.524000,1,False
13,225,213,20,500,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,0.454000,0.570000,1,False
13,225,214,20,500,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,0.448000,0.530000,1,False
13,225,215,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.460000,0.532000,1,False
13,225,216,20,500,10000,4860,0.500000,0.486000,0.950000,wilson_score,0.476211,0.495799,-0.014000,False,normal_approximation_two_sided,0.0052708042,0.462000,0.524000,1,False
13,225,217,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.452000,0.534000,1,False
13,225,218,20,500,10000,4623,0.500000,0.462300,0.950000,wilson_score,0.452544,0.472085,-0.037700,False,normal_approximation_two_sided,5.0740323e-14,0.430000,0.516000,1.1873236e-11,True
13,225,219,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.466000,0.546000,1,False
13,225,220,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.468000,0.546000,1,False
13,225,221,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.468000,0.540000,1,False
13,225,222,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.458000,0.534000,1,False
13,225,223,20,500,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,0.442000,0.522000,1,False
13,225,224,20,500,10000,3098,0.500000,0.309800,0.950000,wilson_score,0.300811,0.318935,-0.190200,False,normal_approximation_two_sided,1.8433461e-316,0.234000,0.336000,4.6267988e-314,True
13,225,225,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.454000,0.542000,1,False
13,225,226,20,500,10000,4142,0.500000,0.414200,0.950000,wilson_score,0.404580,0.423886,-0.085800,False,normal_approximation_two_sided,6.2852467e-66,0.370000,0.440000,1.5336002e-63,True
13,225,227,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.458000,0.550000,1,False
13,225,228,20,500,10000,4551,0.500000,0.455100,0.950000,wilson_score,0.445359,0.464876,-0.044900,False,normal_approximation_two_sided,2.9651444e-19,0.418000,0.494000,7.0570436e-17,True
13,225,229,20,500,10000,3848,0.500000,0.384800,0.950000,wilson_score,0.375310,0.394379,-0.115200,False,normal_approximation_two_sided,2.3338988e-117,0.342000,0.418000,5.7413911e-115,True
13,225,230,20,500,10000,3028,0.500000,0.302800,0.950000,wilson_score,0.293872,0.311880,-0.197200,False,normal_approximation_two_sided,0,0.258000,0.334000,0,True
13,225,231,20,500,10000,1954,0.500000,0.195400,0.950000,wilson_score,0.187746,0.203288,-0.304600,False,normal_approximation_two_sided,0,0.176000,0.216000,0,True
13,225,232,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.460000,0.544000,1,False
13,225,233,20,500,10000,4630,0.500000,0.463000,0.950000,wilson_score,0.453243,0.472785,-0.037000,False,normal_approximation_two_sided,1.4682881e-13,0.416000,0.492000,3.4211114e-11,True
13,225,234,20,500,10000,4152,0.500000,0.415200,0.950000,wilson_score,0.405577,0.424889,-0.084800,False,normal_approximation_two_sided,1.9245379e-64,0.386000,0.450000,4.6766271e-62,True
13,225,235,20,500,10000,6604,0.500000,0.660400,0.950000,wilson_score,0.651058,0.669619,0.160400,False,normal_approximation_two_sided,1.1554774e-225,0.630000,0.704000,2.8771388e-223,True
13,225,236,20,500,10000,5082,0.500000,0.508200,0.950000,wilson_score,0.498400,0.517993,0.008200,True,normal_approximation_two_sided,0.1031015,0.468000,0.546000,1,False
13,225,237,20,500,10000,4480,0.500000,0.448000,0.950000,wilson_score,0.438275,0.457765,-0.052000,False,normal_approximation_two_sided,2.7535311e-25,0.422000,0.480000,6.6084746e-23,True
13,225,238,20,500,10000,3461,0.500000,0.346100,0.950000,wilson_score,0.336837,0.355482,-0.153900,False,normal_approximation_two_sided,6.6052473e-208,0.298000,0.386000,1.6381013e-205,True
13,225,239,20,500,10000,7491,0.500000,0.749100,0.950000,wilson_score,0.740508,0.757500,0.249100,False,normal_approximation_two_sided,0,0.714000,0.778000,0,True
13,225,240,20,500,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,0.448000,0.544000,1,False
13,225,241,20,500,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,0.468000,0.542000,1,False
13,225,242,20,500,10000,4596,0.500000,0.459600,0.950000,wilson_score,0.449850,0.469381,-0.040400,False,normal_approximation_two_sided,7.0298168e-16,0.392000,0.498000,1.652007e-13,True
13,225,243,20,500,10000,4026,0.500000,0.402600,0.950000,wilson_score,0.393027,0.412248,-0.097400,False,normal_approximation_two_sided,1.9727152e-84,0.366000,0.434000,4.8331522e-82,True
13,225,244,20,500,10000,3219,0.500000,0.321900,0.950000,wilson_score,0.312813,0.331124,-0.178100,False,normal_approximation_two_sided,9.809987e-278,0.278000,0.360000,2.4524968e-275,True
13,225,245,20,500,10000,7819,0.500000,0.781900,0.950000,wilson_score,0.773699,0.789885,0.281900,False,normal_approximation_two_sided,0,0.752000,0.826000,0,True
13,225,246,20,500,10000,5079,0.500000,0.507900,0.950000,wilson_score,0.498100,0.517694,0.007900,True,normal_approximation_two_sided,0.11641511,0.476000,0.552000,1,False
13,225,247,20,500,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,0.456000,0.532000,1,False
13,225,248,20,500,10000,4552,0.500000,0.455200,0.950000,wilson_score,0.445459,0.464976,-0.044800,False,normal_approximation_two_sided,3.5548236e-19,0.416000,0.482000,8.4249319e-17,True
13,225,249,20,500,10000,3732,0.500000,0.373200,0.950000,wilson_score,0.363771,0.382726,-0.126800,False,normal_approximation_two_sided,8.9864061e-142,0.328000,0.406000,2.2196423e-139,True
13,225,250,20,500,10000,2671,0.500000,0.267100,0.950000,wilson_score,0.258519,0.275860,-0.232900,False,normal_approximation_two_sided,0,0.230000,0.298000,0,True
13,225,251,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.460000,0.544000,1,False
13,225,252,20,500,10000,4743,0.500000,0.474300,0.950000,wilson_score,0.464525,0.484095,-0.025700,False,normal_approximation_two_sided,2.8974218e-07,0.428000,0.514000,6.7220185e-05,True
13,225,253,20,500,10000,4230,0.500000,0.423000,0.950000,wilson_score,0.413348,0.432711,-0.077000,False,normal_approximation_two_sided,1.9103228e-53,0.380000,0.470000,4.6229812e-51,True
13,225,254,20,500,10000,4912,0.500000,0.491200,0.950000,wilson_score,0.481407,0.501000,-0.008800,True,normal_approximation_two_sided,0.080118314,0.456000,0.522000,1,False
13,225,255,20,500,10000,4525,0.500000,0.452500,0.950000,wilson_score,0.442765,0.462272,-0.047500,False,normal_approximation_two_sided,2.3103427e-21,0.412000,0.488000,5.521719e-19,True
13,228,0,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.468000,0.554000,1,False
13,228,1,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.462000,0.544000,1,False
13,228,2,20,500,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,0.454000,0.540000,1,False
13,228,3,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.458000,0.530000,1,False
13,228,4,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.472000,0.538000,1,False
13,228,5,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.450000,0.536000,1,False
13,228,6,20,500,10000,5098,0.500000,0.509800,0.950000,wilson_score,0.500000,0.519592,0.009800,False,normal_approximation_two_sided,0.051176119,0.480000,0.538000,1,False
