experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,1,606,0.48046875
avalanche_bootstrap,16,1,607,0.51953125
avalanche_bootstrap,16,1,608,0.48046875
avalanche_bootstrap,16,1,609,0.56250000
avalanche_bootstrap,16,1,610,0.50781250
avalanche_bootstrap,16,1,611,0.48828125
avalanche_bootstrap,16,1,612,0.53125000
avalanche_bootstrap,16,1,613,0.47656250
avalanche_bootstrap,16,1,614,0.47656250
avalanche_bootstrap,16,1,615,0.49218750
avalanche_bootstrap,16,1,616,0.49218750
avalanche_bootstrap,16,1,617,0.52734375
avalanche_bootstrap,16,1,618,0.55078125
avalanche_bootstrap,16,1,619,0.50781250
avalanche_bootstrap,16,1,620,0.46875000
avalanche_bootstrap,16,1,621,0.45312500
avalanche_bootstrap,16,1,622,0.49609375
avalanche_bootstrap,16,1,623,0.45703125
avalanche_bootstrap,16,1,624,0.55859375
avalanche_bootstrap,16,1,625,0.46093750
avalanche_bootstrap,16,1,626,0.52734375
avalanche_bootstrap,16,1,627,0.47656250
avalanche_bootstrap,16,1,628,0.52734375
avalanche_bootstrap,16,1,629,0.49609375
avalanche_bootstrap,16,1,630,0.52343750
avalanche_bootstrap,16,1,631,0.50000000
avalanche_bootstrap,16,1,632,0.50000000
avalanche_bootstrap,16,1,633,0.50781250
avalanche_bootstrap,16,1,634,0.51171875
avalanche_bootstrap,16,1,635,0.50000000
avalanche_bootstrap,16,1,636,0.51562500
avalanche_bootstrap,16,1,637,0.46093750
avalanche_bootstrap,16,1,638,0.52343750
avalanche_bootstrap,16,1,639,0.48828125
avalanche_bootstrap,16,1,640,0.47265625
avalanche_bootstrap,16,1,641,0.44140625
avalanche_bootstrap,16,1,642,0.51953125
avalanche_bootstrap,16,1,643,0.50781250
avalanche_bootstrap,16,1,644,0.51562500
avalanche_bootstrap,16,1,645,0.51953125
avalanche_bootstrap,16,1,646,0.48828125
avalanche_bootstrap,16,1,647,0.48437500
avalanche_bootstrap,16,1,648,0.51953125
avalanche_bootstrap,16,1,649,0.52734375
avalanche_bootstrap,16,1,650,0.46093750
avalanche_bootstrap,16,1,651,0.49609375
avalanche_bootstrap,16,1,652,0.54687500
avalanche_bootstrap,16,1,653,0.49609375
avalanche_bootstrap,16,1,654,0.51562500
avalanche_bootstrap,16,1,655,0.45312500
avalanche_bootstrap,16,1,656,0.47656250
avalanche_bootstrap,16,1,657,0.49609375
avalanche_bootstrap,16,1,658,0.49609375
avalanche_bootstrap,16,1,659,0.53125000
avalanche_bootstrap,16,1,660,0.47656250
avalanche_bootstrap,16,1,661,0.48828125
avalanche_bootstrap,16,1,662,0.44531250
avalanche_bootstrap,16,1,663,0.57421875
avalanche_bootstrap,16,1,664,0.51171875
avalanche_bootstrap,16,1,665,0.50781250
avalanche_bootstrap,16,1,666,0.48046875
avalanche_bootstrap,16,1,667,0.48046875
avalanche_bootstrap,16,1,668,0.53906250
avalanche_bootstrap,16,1,669,0.50781250
avalanche_bootstrap,16,1,670,0.50390625
avalanche_bootstrap,16,1,671,0.45312500
avalanche_bootstrap,16,1,672,0.51562500
avalanche_bootstrap,16,1,673,0.54296875
avalanche_bootstrap,16,1,674,0.51562500
avalanche_bootstrap,16,1,675,0.49218750
avalanche_bootstrap,16,1,676,0.46093750
avalanche_bootstrap,16,1,677,0.46484375
avalanche_bootstrap,16,1,678,0.53515625
avalanche_bootstrap,16,1,679,0.48828125
avalanche_bootstrap,16,1,680,0.53515625
avalanche_bootstrap,16,1,681,0.46875000
avalanche_bootstrap,16,1,682,0.49218750
avalanche_bootstrap,16,1,683,0.50390625
avalanche_bootstrap,16,1,684,0.48046875
avalanche_bootstrap,16,1,685,0.43750000
avalanche_bootstrap,16,1,686,0.53125000
avalanche_bootstrap,16,1,687,0.54687500
avalanche_bootstrap,16,1,688,0.47656250
avalanche_bootstrap,16,1,689,0.50000000
avalanche_bootstrap,16,1,690,0.50390625
avalanche_bootstrap,16,1,691,0.57031250
avalanche_bootstrap,16,1,692,0.55468750
avalanche_bootstrap,16,1,693,0.50781250
avalanche_bootstrap,16,1,694,0.48046875
avalanche_bootstrap,16,1,695,0.48046875
avalanche_bootstrap,16,1,696,0.48828125
avalanche_bootstrap,16,1,697,0.49609375
avalanche_bootstrap,16,1,698,0.52734375
avalanche_bootstrap,16,1,699,0.46875000
avalanche_bootstrap,16,1,700,0.49218750
avalanche_bootstrap,16,1,701,0.46093750
avalanche_bootstrap,16,1,702,0.54296875
avalanche_bootstrap,16,1,703,0.46093750
avalanche_bootstrap,16,1,704,0.52734375
avalanche_bootstrap,16,1,705,0.46484375
avalanche_bootstrap,16,1,706,0.47656250
avalanche_bootstrap,16,1,707,0.48046875
avalanche_bootstrap,16,1,708,0.52734375
avalanche_bootstrap,16,1,709,0.53906250
avalanche_bootstrap,16,1,710,0.48828125
avalanche_bootstrap,16,1,711,0.50781250
avalanche_bootstrap,16,1,712,0.49218750
avalanche_bootstrap,16,1,713,0.50000000
avalanche_bootstrap,16,1,714,0.48437500
avalanche_bootstrap,16,1,715,0.46875000
avalanche_bootstrap,16,1,716,0.46093750
avalanche_bootstrap,16,1,717,0.48437500
avalanche_bootstrap,16,1,718,0.45703125
avalanche_bootstrap,16,1,719,0.51562500
avalanche_bootstrap,16,1,720,0.42187500
avalanche_bootstrap,16,1,721,0.51953125
avalanche_bootstrap,16,1,722,0.48828125
avalanche_bootstrap,16,1,723,0.50781250
avalanche_bootstrap,16,1,724,0.53515625
avalanche_bootstrap,16,1,725,0.49609375
avalanche_bootstrap,16,1,726,0.48437500
avalanche_bootstrap,16,1,727,0.49609375
avalanche_bootstrap,16,1,728,0.50390625
avalanche_bootstrap,16,1,729,0.42187500
avalanche_bootstrap,16,1,730,0.50781250
avalanche_bootstrap,16,1,731,0.45703125
avalanche_bootstrap,16,1,732,0.55078125
avalanche_bootstrap,16,1,733,0.47656250
avalanche_bootstrap,16,1,734,0.50390625
avalanche_bootstrap,16,1,735,0.56640625
avalanche_bootstrap,16,1,736,0.47656250
avalanche_bootstrap,16,1,737,0.55078125
avalanche_bootstrap,16,1,738,0.50000000
avalanche_bootstrap,16,1,739,0.48828125
avalanche_bootstrap,16,1,740,0.48437500
avalanche_bootstrap,16,1,741,0.52343750
avalanche_bootstrap,16,1,742,0.52343750
avalanche_bootstrap,16,1,743,0.49609375
avalanche_bootstrap,16,1,744,0.48046875
avalanche_bootstrap,16,1,745,0.48828125
avalanche_bootstrap,16,1,746,0.47265625
avalanche_bootstrap,16,1,747,0.55078125
avalanche_bootstrap,16,1,748,0.52734375
avalanche_bootstrap,16,1,749,0.51953125
avalanche_bootstrap,16,1,750,0.49609375
avalanche_bootstrap,16,1,751,0.48046875
avalanche_bootstrap,16,1,752,0.49609375
avalanche_bootstrap,16,1,753,0.48046875
avalanche_bootstrap,16,1,754,0.57031250
avalanche_bootstrap,16,1,755,0.50000000
avalanche_bootstrap,16,1,756,0.55468750
avalanche_bootstrap,16,1,757,0.48437500
avalanche_bootstrap,16,1,758,0.51171875
avalanche_bootstrap,16,1,759,0.52734375
avalanche_bootstrap,16,1,760,0.48437500
avalanche_bootstrap,16,1,761,0.50000000
avalanche_bootstrap,16,1,762,0.52734375
avalanche_bootstrap,16,1,763,0.48046875
avalanche_bootstrap,16,1,764,0.46093750
avalanche_bootstrap,16,1,765,0.58203125
avalanche_bootstrap,16,1,766,0.46484375
avalanche_bootstrap,16,1,767,0.51953125
avalanche_bootstrap,16,1,768,0.51562500
avalanche_bootstrap,16,1,769,0.49218750
avalanche_bootstrap,16,1,770,0.53515625
avalanche_bootstrap,16,1,771,0.48828125
avalanche_bootstrap,16,1,772,0.46875000
avalanche_bootstrap,16,1,773,0.51562500
avalanche_bootstrap,16,1,774,0.54296875
avalanche_bootstrap,16,1,775,0.50000000
avalanche_bootstrap,16,1,776,0.51171875
avalanche_bootstrap,16,1,777,0.48828125
avalanche_bootstrap,16,1,778,0.46484375
avalanche_bootstrap,16,1,779,0.53906250
avalanche_bootstrap,16,1,780,0.53906250
avalanche_bootstrap,16,1,781,0.53906250
avalanche_bootstrap,16,1,782,0.43750000
avalanche_bootstrap,16,1,783,0.49218750
avalanche_bootstrap,16,1,784,0.50000000
avalanche_bootstrap,16,1,785,0.49218750
avalanche_bootstrap,16,1,786,0.46093750
avalanche_bootstrap,16,1,787,0.48828125
avalanche_bootstrap,16,1,788,0.50781250
avalanche_bootstrap,16,1,789,0.51562500
avalanche_bootstrap,16,1,790,0.51953125
avalanche_bootstrap,16,1,791,0.49609375
avalanche_bootstrap,16,1,792,0.52343750
avalanche_bootstrap,16,1,793,0.52734375
avalanche_bootstrap,16,1,794,0.49609375
avalanche_bootstrap,16,1,795,0.53906250
avalanche_bootstrap,16,1,796,0.51171875
avalanche_bootstrap,16,1,797,0.45703125
avalanche_bootstrap,16,1,798,0.50000000
avalanche_bootstrap,16,1,799,0.50390625
avalanche_bootstrap,16,1,800,0.55859375
avalanche_bootstrap,16,1,801,0.51562500
avalanche_bootstrap,16,1,802,0.53906250
avalanche_bootstrap,16,1,803,0.52343750
avalanche_bootstrap,16,1,804,0.58203125
avalanche_bootstrap,16,1,805,0.48437500
avalanche_bootstrap,16,1,806,0.51171875
avalanche_bootstrap,16,1,807,0.46484375
avalanche_bootstrap,16,1,808,0.52343750
avalanche_bootstrap,16,1,809,0.53125000
avalanche_bootstrap,16,1,810,0.52343750
avalanche_bootstrap,16,1,811,0.45312500
avalanche_bootstrap,16,1,812,0.56250000
avalanche_bootstrap,16,1,813,0.48437500
avalanche_bootstrap,16,1,814,0.51171875
avalanche_bootstrap,16,1,815,0.50781250
avalanche_bootstrap,16,1,816,0.46093750
avalanche_bootstrap,16,1,817,0.51171875
avalanche_bootstrap,16,1,818,0.51171875
avalanche_bootstrap,16,1,819,0.54687500
avalanche_bootstrap,16,1,820,0.50781250
avalanche_bootstrap,16,1,821,0.50781250
avalanche_bootstrap,16,1,822,0.52734375
avalanche_bootstrap,16,1,823,0.42578125
avalanche_bootstrap,16,1,824,0.48828125
avalanche_bootstrap,16,1,825,0.49218750
avalanche_bootstrap,16,1,826,0.42578125
avalanche_bootstrap,16,1,827,0.53515625
avalanche_bootstrap,16,1,828,0.49609375
avalanche_bootstrap,16,1,829,0.51953125
avalanche_bootstrap,16,1,830,0.52734375
avalanche_bootstrap,16,1,831,0.51562500
avalanche_bootstrap,16,1,832,0.50390625
avalanche_bootstrap,16,1,833,0.51562500
avalanche_bootstrap,16,1,834,0.51953125
avalanche_bootstrap,16,1,835,0.48437500
avalanche_bootstrap,16,1,836,0.47265625
avalanche_bootstrap,16,1,837,0.49609375
avalanche_bootstrap,16,1,838,0.50781250
avalanche_bootstrap,16,1,839,0.52734375
avalanche_bootstrap,16,1,840,0.43750000
avalanche_bootstrap,16,1,841,0.47656250
avalanche_bootstrap,16,1,842,0.49218750
avalanche_bootstrap,16,1,843,0.52734375
avalanche_bootstrap,16,1,844,0.53125000
avalanche_bootstrap,16,1,845,0.51171875
avalanche_bootstrap,16,1,846,0.48437500
avalanche_bootstrap,16,1,847,0.46484375
avalanche_bootstrap,16,1,848,0.52734375
avalanche_bootstrap,16,1,849,0.51953125
avalanche_bootstrap,16,1,850,0.51171875
avalanche_bootstrap,16,1,851,0.51562500
avalanche_bootstrap,16,1,852,0.53906250
avalanche_bootstrap,16,1,853,0.50000000
avalanche_bootstrap,16,1,854,0.49609375
avalanche_bootstrap,16,1,855,0.55078125
avalanche_bootstrap,16,1,856,0.44140625
avalanche_bootstrap,16,1,857,0.48437500
avalanche_bootstrap,16,1,858,0.47656250
avalanche_bootstrap,16,1,859,0.48828125
avalanche_bootstrap,16,1,860,0.49218750
avalanche_bootstrap,16,1,861,0.48046875
avalanche_bootstrap,16,1,862,0.49609375
avalanche_bootstrap,16,1,863,0.51953125
avalanche_bootstrap,16,1,864,0.54296875
avalanche_bootstrap,16,1,865,0.46093750
avalanche_bootstrap,16,1,866,0.48828125
avalanche_bootstrap,16,1,867,0.46093750
avalanche_bootstrap,16,1,868,0.50781250
avalanche_bootstrap,16,1,869,0.44921875
avalanche_bootstrap,16,1,870,0.58203125
avalanche_bootstrap,16,1,871,0.49609375
avalanche_bootstrap,16,1,872,0.50390625
avalanche_bootstrap,16,1,873,0.55468750
avalanche_bootstrap,16,1,874,0.53125000
avalanche_bootstrap,16,1,875,0.53125000
avalanche_bootstrap,16,1,876,0.46875000
avalanche_bootstrap,16,1,877,0.49609375
avalanche_bootstrap,16,1,878,0.46093750
avalanche_bootstrap,16,1,879,0.48437500
avalanche_bootstrap,16,1,880,0.54687500
avalanche_bootstrap,16,1,881,0.42187500
avalanche_bootstrap,16,1,882,0.53515625
avalanche_bootstrap,16,1,883,0.51562500
avalanche_bootstrap,16,1,884,0.51562500
avalanche_bootstrap,16,1,885,0.48046875
avalanche_bootstrap,16,1,886,0.49218750
avalanche_bootstrap,16,1,887,0.53125000
avalanche_bootstrap,16,1,888,0.52343750
avalanche_bootstrap,16,1,889,0.51953125
avalanche_bootstrap,16,1,890,0.50000000
avalanche_bootstrap,16,1,891,0.53906250
avalanche_bootstrap,16,1,892,0.44921875
avalanche_bootstrap,16,1,893,0.57421875
avalanche_bootstrap,16,1,894,0.51953125
avalanche_bootstrap,16,1,895,0.50781250
avalanche_bootstrap,16,1,896,0.45703125
avalanche_bootstrap,16,1,897,0.51171875
avalanche_bootstrap,16,1,898,0.48046875
avalanche_bootstrap,16,1,899,0.50781250
avalanche_bootstrap,16,1,900,0.46875000
avalanche_bootstrap,16,1,901,0.41406250
avalanche_bootstrap,16,1,902,0.46484375
avalanche_bootstrap,16,1,903,0.51171875
avalanche_bootstrap,16,1,904,0.52734375
avalanche_bootstrap,16,1,905,0.51562500
avalanche_bootstrap,16,1,906,0.55859375
avalanche_bootstrap,16,1,907,0.44140625
avalanche_bootstrap,16,1,908,0.46093750
avalanche_bootstrap,16,1,909,0.50000000
avalanche_bootstrap,16,1,910,0.47656250
avalanche_bootstrap,16,1,911,0.52734375
avalanche_bootstrap,16,1,912,0.53125000
avalanche_bootstrap,16,1,913,0.52734375
avalanche_bootstrap,16,1,914,0.47265625
avalanche_bootstrap,16,1,915,0.48437500
avalanche_bootstrap,16,1,916,0.54687500
avalanche_bootstrap,16,1,917,0.55468750
avalanche_bootstrap,16,1,918,0.50390625
avalanche_bootstrap,16,1,919,0.52343750
avalanche_bootstrap,16,1,920,0.53515625
avalanche_bootstrap,16,1,921,0.49218750
avalanche_bootstrap,16,1,922,0.49609375
avalanche_bootstrap,16,1,923,0.50781250
avalanche_bootstrap,16,1,924,0.53906250
avalanche_bootstrap,16,1,925,0.47656250
avalanche_bootstrap,16,1,926,0.50000000
avalanche_bootstrap,16,1,927,0.43750000
avalanche_bootstrap,16,1,928,0.46093750
avalanche_bootstrap,16,1,929,0.58203125
avalanche_bootstrap,16,1,930,0.54687500
avalanche_bootstrap,16,1,931,0.50000000
avalanche_bootstrap,16,1,932,0.46875000
avalanche_bootstrap,16,1,933,0.53125000
avalanche_bootstrap,16,1,934,0.46093750
avalanche_bootstrap,16,1,935,0.49609375
avalanche_bootstrap,16,1,936,0.50000000
avalanche_bootstrap,16,1,937,0.52734375
avalanche_bootstrap,16,1,938,0.50781250
avalanche_bootstrap,16,1,939,0.53515625
avalanche_bootstrap,16,1,940,0.54687500
avalanche_bootstrap,16,1,941,0.52343750
avalanche_bootstrap,16,1,942,0.51562500
avalanche_bootstrap,16,1,943,0.54296875
avalanche_bootstrap,16,1,944,0.47656250
avalanche_bootstrap,16,1,945,0.53906250
avalanche_bootstrap,16,1,946,0.49218750
avalanche_bootstrap,16,1,947,0.51953125
avalanche_bootstrap,16,1,948,0.46093750
avalanche_bootstrap,16,1,949,0.48437500
avalanche_bootstrap,16,1,950,0.47656250
avalanche_bootstrap,16,1,951,0.46093750
avalanche_bootstrap,16,1,952,0.46093750
avalanche_bootstrap,16,1,953,0.49218750
avalanche_bootstrap,16,1,954,0.50390625
avalanche_bootstrap,16,1,955,0.50390625
avalanche_bootstrap,16,1,956,0.48046875
avalanche_bootstrap,16,1,957,0.44531250
avalanche_bootstrap,16,1,958,0.52734375
avalanche_bootstrap,16,1,959,0.55468750
avalanche_bootstrap,16,1,960,0.54296875
avalanche_bootstrap,16,1,961,0.52343750
avalanche_bootstrap,16,1,962,0.46093750
avalanche_bootstrap,16,1,963,0.48437500
avalanche_bootstrap,16,1,964,0.51562500
avalanche_bootstrap,16,1,965,0.49218750
avalanche_bootstrap,16,1,966,0.50390625
avalanche_bootstrap,16,1,967,0.53906250
avalanche_bootstrap,16,1,968,0.48828125
avalanche_bootstrap,16,1,969,0.50000000
avalanche_bootstrap,16,1,970,0.47656250
avalanche_bootstrap,16,1,971,0.47656250
avalanche_bootstrap,16,1,972,0.51953125
avalanche_bootstrap,16,1,973,0.51171875
avalanche_bootstrap,16,1,974,0.51171875
avalanche_bootstrap,16,1,975,0.55468750
avalanche_bootstrap,16,1,976,0.46875000
avalanche_bootstrap,16,1,977,0.50000000
avalanche_bootstrap,16,1,978,0.53125000
avalanche_bootstrap,16,1,979,0.43750000
avalanche_bootstrap,16,1,980,0.51953125
avalanche_bootstrap,16,1,981,0.50000000
avalanche_bootstrap,16,1,982,0.46484375
avalanche_bootstrap,16,1,983,0.50390625
avalanche_bootstrap,16,1,984,0.47656250
avalanche_bootstrap,16,1,985,0.51562500
avalanche_bootstrap,16,1,986,0.50781250
avalanche_bootstrap,16,1,987,0.49218750
avalanche_bootstrap,16,1,988,0.47265625
avalanche_bootstrap,16,1,989,0.50000000
avalanche_bootstrap,16,1,990,0.50000000
avalanche_bootstrap,16,1,991,0.51562500
avalanche_bootstrap,16,1,992,0.44531250
avalanche_bootstrap,16,1,993,0.50781250
avalanche_bootstrap,16,1,994,0.47656250
avalanche_bootstrap,16,1,995,0.51953125
avalanche_bootstrap,16,1,996,0.47265625
avalanche_bootstrap,16,1,997,0.47656250
avalanche_bootstrap,16,1,998,0.51171875
avalanche_bootstrap,16,1,999,0.49218750
avalanche_bootstrap,16,1,1000,0.49218750
avalanche_bootstrap,16,1,1001,0.53906250
avalanche_bootstrap,16,1,1002,0.46484375
avalanche_bootstrap,16,1,1003,0.53125000
avalanche_bootstrap,16,1,1004,0.45312500
avalanche_bootstrap,16,1,1005,0.53515625
avalanche_bootstrap,16,1,1006,0.45703125
avalanche_bootstrap,16,1,1007,0.45312500
avalanche_bootstrap,16,1,1008,0.48437500
avalanche_bootstrap,16,1,1009,0.49218750
avalanche_bootstrap,16,1,1010,0.51562500
avalanche_bootstrap,16,1,1011,0.47265625
avalanche_bootstrap,16,1,1012,0.50000000
avalanche_bootstrap,16,1,1013,0.53125000
avalanche_bootstrap,16,1,1014,0.48437500
avalanche_bootstrap,16,1,1015,0.52343750
avalanche_bootstrap,16,1,1016,0.52343750
avalanche_bootstrap,16,1,1017,0.49609375
avalanche_bootstrap,16,1,1018,0.50000000
avalanche_bootstrap,16,1,1019,0.45703125
avalanche_bootstrap,16,1,1020,0.52734375
avalanche_bootstrap,16,1,1021,0.54296875
avalanche_bootstrap,16,1,1022,0.53906250
avalanche_bootstrap,16,1,1023,0.50781250
avalanche_bootstrap,16,1,1024,0.50781250
avalanche_bootstrap,16,1,1025,0.48828125
avalanche_bootstrap,16,1,1026,0.51953125
avalanche_bootstrap,16,1,1027,0.51953125
avalanche_bootstrap,16,1,1028,0.48828125
avalanche_bootstrap,16,1,1029,0.52734375
avalanche_bootstrap,16,1,1030,0.50000000
avalanche_bootstrap,16,1,1031,0.46875000
avalanche_bootstrap,16,1,1032,0.51953125
avalanche_bootstrap,16,1,1033,0.50390625
avalanche_bootstrap,16,1,1034,0.44921875
avalanche_bootstrap,16,1,1035,0.46875000
avalanche_bootstrap,16,1,1036,0.50000000
avalanche_bootstrap,16,1,1037,0.46093750
avalanche_bootstrap,16,1,1038,0.46875000
avalanche_bootstrap,16,1,1039,0.53125000
avalanche_bootstrap,16,1,1040,0.46875000
avalanche_bootstrap,16,1,1041,0.42187500
avalanche_bootstrap,16,1,1042,0.50781250
avalanche_bootstrap,16,1,1043,0.51953125
avalanche_bootstrap,16,1,1044,0.48437500
avalanche_bootstrap,16,1,1045,0.50781250
avalanche_bootstrap,16,1,1046,0.52734375
avalanche_bootstrap,16,1,1047,0.54296875
avalanche_bootstrap,16,1,1048,0.51171875
avalanche_bootstrap,16,1,1049,0.49218750
avalanche_bootstrap,16,1,1050,0.48437500
avalanche_bootstrap,16,1,1051,0.49609375
avalanche_bootstrap,16,1,1052,0.44921875
avalanche_bootstrap,16,1,1053,0.47265625
avalanche_bootstrap,16,1,1054,0.48828125
avalanche_bootstrap,16,1,1055,0.51171875
avalanche_bootstrap,16,1,1056,0.53125000
avalanche_bootstrap,16,1,1057,0.47656250
avalanche_bootstrap,16,1,1058,0.53125000
avalanche_bootstrap,16,1,1059,0.51171875
avalanche_bootstrap,16,1,1060,0.46093750
avalanche_bootstrap,16,1,1061,0.46484375
avalanche_bootstrap,16,1,1062,0.48828125
avalanche_bootstrap,16,1,1063,0.43750000
avalanche_bootstrap,16,1,1064,0.46093750
avalanche_bootstrap,16,1,1065,0.55468750
avalanche_bootstrap,16,1,1066,0.52343750
avalanche_bootstrap,16,1,1067,0.54687500
avalanche_bootstrap,16,1,1068,0.48437500
avalanche_bootstrap,16,1,1069,0.44140625
avalanche_bootstrap,16,1,1070,0.50781250
avalanche_bootstrap,16,1,1071,0.44921875
avalanche_bootstrap,16,1,1072,0.48828125
avalanche_bootstrap,16,1,1073,0.46484375
avalanche_bootstrap,16,1,1074,0.50390625
avalanche_bootstrap,16,1,1075,0.48046875
avalanche_bootstrap,16,1,1076,0.55078125
avalanche_bootstrap,16,1,1077,0.50781250
avalanche_bootstrap,16,1,1078,0.50000000
avalanche_bootstrap,16,1,1079,0.42187500
avalanche_bootstrap,16,1,1080,0.51562500
avalanche_bootstrap,16,1,1081,0.54296875
avalanche_bootstrap,16,1,1082,0.47656250
avalanche_bootstrap,16,1,1083,0.50390625
avalanche_bootstrap,16,1,1084,0.50781250
avalanche_bootstrap,16,1,1085,0.50000000
avalanche_bootstrap,16,1,1086,0.46484375
avalanche_bootstrap,16,1,1087,0.52343750
avalanche_bootstrap,16,1,1088,0.42968750
avalanche_bootstrap,16,1,1089,0.48828125
avalanche_bootstrap,16,1,1090,0.46484375
avalanche_bootstrap,16,1,1091,0.46875000
avalanche_bootstrap,16,1,1092,0.51562500
avalanche_bootstrap,16,1,1093,0.50000000
avalanche_bootstrap,16,1,1094,0.50781250
avalanche_bootstrap,16,1,1095,0.46093750
avalanche_bootstrap,16,1,1096,0.48828125
avalanche_bootstrap,16,1,1097,0.51562500
avalanche_bootstrap,16,1,1098,0.46093750
avalanche_bootstrap,16,1,1099,0.49218750
avalanche_bootstrap,16,1,1100,0.52734375
avalanche_bootstrap,16,1,1101,0.53515625
avalanche_bootstrap,16,1,1102,0.50000000
avalanche_bootstrap,16,1,1103,0.52734375
avalanche_bootstrap,16,1,1104,0.48437500
avalanche_bootstrap,16,1,1105,0.50781250
avalanche_bootstrap,16,1,1106,0.55078125
avalanche_bootstrap,16,1,1107,0.47265625
avalanche_bootstrap,16,1,1108,0.51953125
avalanche_bootstrap,16,1,1109,0.47656250
avalanche_bootstrap,16,1,1110,0.51953125
avalanche_bootstrap,16,1,1111,0.50781250
avalanche_bootstrap,16,1,1112,0.50000000
avalanche_bootstrap,16,1,1113,0.50000000
avalanche_bootstrap,16,1,1114,0.43750000
avalanche_bootstrap,16,1,1115,0.50390625
avalanche_bootstrap,16,1,1116,0.40625000
avalanche_bootstrap,16,1,1117,0.57031250
avalanche_bootstrap,16,1,1118,0.52734375
avalanche_bootstrap,16,1,1119,0.51171875
avalanche_bootstrap,16,1,1120,0.50000000
avalanche_bootstrap,16,1,1121,0.47265625
avalanche_bootstrap,16,1,1122,0.43359375
avalanche_bootstrap,16,1,1123,0.46093750
