rounds,seed,samples,output_bit_index,flip_count,flip_rate
9,4,2000,102,621,0.310500
9,4,2000,103,616,0.308000
9,4,2000,104,618,0.309000
9,4,2000,105,606,0.303000
9,4,2000,106,597,0.298500
9,4,2000,107,599,0.299500
9,4,2000,108,617,0.308500
9,4,2000,109,603,0.301500
9,4,2000,110,632,0.316000
9,4,2000,111,603,0.301500
9,4,2000,112,611,0.305500
9,4,2000,113,587,0.293500
9,4,2000,114,600,0.300000
9,4,2000,115,604,0.302000
9,4,2000,116,602,0.301000
9,4,2000,117,597,0.298500
9,4,2000,118,632,0.316000
9,4,2000,119,598,0.299000
9,4,2000,120,630,0.315000
9,4,2000,121,604,0.302000
9,4,2000,122,599,0.299500
9,4,2000,123,569,0.284500
9,4,2000,124,577,0.288500
9,4,2000,125,614,0.307000
9,4,2000,126,582,0.291000
9,4,2000,127,586,0.293000
9,4,2000,128,883,0.441500
9,4,2000,129,940,0.470000
9,4,2000,130,913,0.456500
9,4,2000,131,901,0.450500
9,4,2000,132,923,0.461500
9,4,2000,133,891,0.445500
9,4,2000,134,936,0.468000
9,4,2000,135,945,0.472500
9,4,2000,136,894,0.447000
9,4,2000,137,929,0.464500
9,4,2000,138,910,0.455000
9,4,2000,139,940,0.470000
9,4,2000,140,933,0.466500
9,4,2000,141,970,0.485000
9,4,2000,142,935,0.467500
9,4,2000,143,934,0.467000
9,4,2000,144,927,0.463500
9,4,2000,145,967,0.483500
9,4,2000,146,952,0.476000
9,4,2000,147,956,0.478000
9,4,2000,148,959,0.479500
9,4,2000,149,964,0.482000
9,4,2000,150,943,0.471500
9,4,2000,151,969,0.484500
9,4,2000,152,897,0.448500
9,4,2000,153,936,0.468000
9,4,2000,154,960,0.480000
9,4,2000,155,932,0.466000
9,4,2000,156,906,0.453000
9,4,2000,157,918,0.459000
9,4,2000,158,917,0.458500
9,4,2000,159,900,0.450000
9,4,2000,160,812,0.406000
9,4,2000,161,826,0.413000
9,4,2000,162,803,0.401500
9,4,2000,163,813,0.406500
9,4,2000,164,844,0.422000
9,4,2000,165,831,0.415500
9,4,2000,166,843,0.421500
9,4,2000,167,822,0.411000
9,4,2000,168,822,0.411000
9,4,2000,169,784,0.392000
9,4,2000,170,848,0.424000
9,4,2000,171,830,0.415000
9,4,2000,172,842,0.421000
9,4,2000,173,838,0.419000
9,4,2000,174,836,0.418000
9,4,2000,175,815,0.407500
9,4,2000,176,837,0.418500
9,4,2000,177,815,0.407500
9,4,2000,178,781,0.390500
9,4,2000,179,791,0.395500
9,4,2000,180,815,0.407500
9,4,2000,181,847,0.423500
9,4,2000,182,833,0.416500
9,4,2000,183,811,0.405500
9,4,2000,184,804,0.402000
9,4,2000,185,807,0.403500
9,4,2000,186,845,0.422500
9,4,2000,187,788,0.394000
9,4,2000,188,794,0.397000
9,4,2000,189,794,0.397000
9,4,2000,190,777,0.388500
9,4,2000,191,792,0.396000
9,4,2000,192,685,0.342500
9,4,2000,193,673,0.336500
9,4,2000,194,697,0.348500
9,4,2000,195,695,0.347500
9,4,2000,196,720,0.360000
9,4,2000,197,674,0.337000
9,4,2000,198,670,0.335000
9,4,2000,199,691,0.345500
9,4,2000,200,698,0.349000
9,4,2000,201,686,0.343000
9,4,2000,202,685,0.342500
9,4,2000,203,721,0.360500
9,4,2000,204,687,0.343500
9,4,2000,205,704,0.352000
9,4,2000,206,670,0.335000
9,4,2000,207,720,0.360000
9,4,2000,208,679,0.339500
9,4,2000,209,710,0.355000
9,4,2000,210,668,0.334000
9,4,2000,211,690,0.345000
9,4,2000,212,692,0.346000
9,4,2000,213,659,0.329500
9,4,2000,214,669,0.334500
9,4,2000,215,694,0.347000
9,4,2000,216,697,0.348500
9,4,2000,217,688,0.344000
9,4,2000,218,679,0.339500
9,4,2000,219,692,0.346000
9,4,2000,220,655,0.327500
9,4,2000,221,665,0.332500
9,4,2000,222,663,0.331500
9,4,2000,223,652,0.326000
9,4,2000,224,561,0.280500
9,4,2000,225,562,0.281000
9,4,2000,226,587,0.293500
9,4,2000,227,563,0.281500
9,4,2000,228,580,0.290000
9,4,2000,229,553,0.276500
9,4,2000,230,576,0.288000
9,4,2000,231,562,0.281000
9,4,2000,232,590,0.295000
9,4,2000,233,545,0.272500
9,4,2000,234,522,0.261000
9,4,2000,235,562,0.281000
9,4,2000,236,547,0.273500
9,4,2000,237,566,0.283000
9,4,2000,238,544,0.272000
9,4,2000,239,575,0.287500
9,4,2000,240,552,0.276000
9,4,2000,241,567,0.283500
9,4,2000,242,588,0.294000
9,4,2000,243,566,0.283000
9,4,2000,244,547,0.273500
9,4,2000,245,579,0.289500
9,4,2000,246,553,0.276500
9,4,2000,247,553,0.276500
9,4,2000,248,583,0.291500
9,4,2000,249,582,0.291000
9,4,2000,250,590,0.295000
9,4,2000,251,551,0.275500
9,4,2000,252,576,0.288000
9,4,2000,253,569,0.284500
9,4,2000,254,524,0.262000
9,4,2000,255,525,0.262500
9,5,2000,0,1003,0.501500
9,5,2000,1,990,0.495000
9,5,2000,2,992,0.496000
9,5,2000,3,995,0.497500
9,5,2000,4,932,0.466000
9,5,2000,5,982,0.491000
9,5,2000,6,973,0.486500
9,5,2000,7,934,0.467000
9,5,2000,8,995,0.497500
9,5,2000,9,982,0.491000
9,5,2000,10,995,0.497500
9,5,2000,11,980,0.490000
9,5,2000,12,975,0.487500
9,5,2000,13,952,0.476000
9,5,2000,14,992,0.496000
9,5,2000,15,956,0.478000
9,5,2000,16,1006,0.503000
9,5,2000,17,984,0.492000
9,5,2000,18,989,0.494500
9,5,2000,19,982,0.491000
9,5,2000,20,972,0.486000
9,5,2000,21,961,0.480500
9,5,2000,22,989,0.494500
9,5,2000,23,1016,0.508000
9,5,2000,24,999,0.499500
9,5,2000,25,946,0.473000
9,5,2000,26,954,0.477000
9,5,2000,27,947,0.473500
9,5,2000,28,999,0.499500
9,5,2000,29,967,0.483500
9,5,2000,30,968,0.484000
9,5,2000,31,949,0.474500
9,5,2000,32,851,0.425500
9,5,2000,33,871,0.435500
9,5,2000,34,882,0.441000
9,5,2000,35,881,0.440500
9,5,2000,36,882,0.441000
9,5,2000,37,862,0.431000
9,5,2000,38,856,0.428000
9,5,2000,39,869,0.434500
9,5,2000,40,893,0.446500
9,5,2000,41,849,0.424500
9,5,2000,42,851,0.425500
9,5,2000,43,873,0.436500
9,5,2000,44,862,0.431000
9,5,2000,45,859,0.429500
9,5,2000,46,890,0.445000
9,5,2000,47,883,0.441500
9,5,2000,48,880,0.440000
9,5,2000,49,868,0.434000
9,5,2000,50,824,0.412000
9,5,2000,51,860,0.430000
9,5,2000,52,865,0.432500
9,5,2000,53,866,0.433000
9,5,2000,54,891,0.445500
9,5,2000,55,843,0.421500
9,5,2000,56,870,0.435000
9,5,2000,57,912,0.456000
9,5,2000,58,860,0.430000
9,5,2000,59,866,0.433000
9,5,2000,60,892,0.446000
9,5,2000,61,875,0.437500
9,5,2000,62,853,0.426500
9,5,2000,63,869,0.434500
9,5,2000,64,732,0.366000
9,5,2000,65,763,0.381500
9,5,2000,66,764,0.382000
9,5,2000,67,787,0.393500
9,5,2000,68,769,0.384500
9,5,2000,69,767,0.383500
9,5,2000,70,768,0.384000
9,5,2000,71,767,0.383500
9,5,2000,72,716,0.358000
9,5,2000,73,720,0.360000
9,5,2000,74,747,0.373500
9,5,2000,75,768,0.384000
9,5,2000,76,781,0.390500
9,5,2000,77,732,0.366000
9,5,2000,78,718,0.359000
9,5,2000,79,746,0.373000
9,5,2000,80,781,0.390500
9,5,2000,81,732,0.366000
9,5,2000,82,763,0.381500
9,5,2000,83,759,0.379500
9,5,2000,84,732,0.366000
9,5,2000,85,755,0.377500
9,5,2000,86,754,0.377000
9,5,2000,87,779,0.389500
9,5,2000,88,773,0.386500
9,5,2000,89,769,0.384500
9,5,2000,90,781,0.390500
9,5,2000,91,748,0.374000
9,5,2000,92,744,0.372000
9,5,2000,93,727,0.363500
9,5,2000,94,720,0.360000
9,5,2000,95,735,0.367500
9,5,2000,96,652,0.326000
9,5,2000,97,599,0.299500
9,5,2000,98,643,0.321500
9,5,2000,99,620,0.310000
9,5,2000,100,604,0.302000
9,5,2000,101,615,0.307500
9,5,2000,102,614,0.307000
9,5,2000,103,643,0.321500
9,5,2000,104,612,0.306000
9,5,2000,105,623,0.311500
9,5,2000,106,650,0.325000
9,5,2000,107,606,0.303000
9,5,2000,108,635,0.317500
9,5,2000,109,629,0.314500
9,5,2000,110,620,0.310000
9,5,2000,111,637,0.318500
9,5,2000,112,618,0.309000
9,5,2000,113,653,0.326500
9,5,2000,114,627,0.313500
9,5,2000,115,605,0.302500
9,5,2000,116,642,0.321000
9,5,2000,117,645,0.322500
9,5,2000,118,628,0.314000
9,5,2000,119,614,0.307000
9,5,2000,120,663,0.331500
9,5,2000,121,644,0.322000
9,5,2000,122,631,0.315500
9,5,2000,123,617,0.308500
9,5,2000,124,634,0.317000
9,5,2000,125,630,0.315000
9,5,2000,126,610,0.305000
9,5,2000,127,591,0.295500
9,5,2000,128,920,0.460000
9,5,2000,129,881,0.440500
9,5,2000,130,898,0.449000
9,5,2000,131,930,0.465000
9,5,2000,132,898,0.449000
9,5,2000,133,911,0.455500
9,5,2000,134,960,0.480000
9,5,2000,135,952,0.476000
9,5,2000,136,916,0.458000
9,5,2000,137,880,0.440000
9,5,2000,138,927,0.463500
9,5,2000,139,942,0.471000
9,5,2000,140,902,0.451000
9,5,2000,141,944,0.472000
9,5,2000,142,907,0.453500
9,5,2000,143,952,0.476000
9,5,2000,144,928,0.464000
9,5,2000,145,952,0.476000
9,5,2000,146,914,0.457000
9,5,2000,147,955,0.477500
9,5,2000,148,925,0.462500
9,5,2000,149,904,0.452000
9,5,2000,150,910,0.455000
9,5,2000,151,916,0.458000
9,5,2000,152,929,0.464500
9,5,2000,153,879,0.439500
9,5,2000,154,940,0.470000
9,5,2000,155,934,0.467000
9,5,2000,156,957,0.478500
9,5,2000,157,914,0.457000
9,5,2000,158,869,0.434500
9,5,2000,159,903,0.451500
9,5,2000,160,831,0.415500
9,5,2000,161,852,0.426000
9,5,2000,162,841,0.420500
9,5,2000,163,836,0.418000
9,5,2000,164,833,0.416500
9,5,2000,165,818,0.409000
9,5,2000,166,828,0.414000
9,5,2000,167,807,0.403500
9,5,2000,168,825,0.412500
9,5,2000,169,834,0.417000
9,5,2000,170,848,0.424000
9,5,2000,171,819,0.409500
9,5,2000,172,862,0.431000
9,5,2000,173,835,0.417500
9,5,2000,174,826,0.413000
9,5,2000,175,833,0.416500
9,5,2000,176,847,0.423500
9,5,2000,177,844,0.422000
9,5,2000,178,858,0.429000
9,5,2000,179,828,0.414000
9,5,2000,180,821,0.410500
9,5,2000,181,842,0.421000
9,5,2000,182,813,0.406500
9,5,2000,183,811,0.405500
9,5,2000,184,817,0.408500
9,5,2000,185,825,0.412500
9,5,2000,186,807,0.403500
9,5,2000,187,883,0.441500
9,5,2000,188,825,0.412500
9,5,2000,189,804,0.402000
9,5,2000,190,792,0.396000
9,5,2000,191,795,0.397500
9,5,2000,192,688,0.344000
9,5,2000,193,675,0.337500
9,5,2000,194,693,0.346500
9,5,2000,195,689,0.344500
9,5,2000,196,692,0.346000
9,5,2000,197,709,0.354500
9,5,2000,198,713,0.356500
9,5,2000,199,697,0.348500
9,5,2000,200,673,0.336500
9,5,2000,201,696,0.348000
9,5,2000,202,748,0.374000
9,5,2000,203,722,0.361000
9,5,2000,204,708,0.354000
9,5,2000,205,708,0.354000
9,5,2000,206,697,0.348500
9,5,2000,207,702,0.351000
9,5,2000,208,729,0.364500
9,5,2000,209,719,0.359500
9,5,2000,210,706,0.353000
9,5,2000,211,685,0.342500
9,5,2000,212,703,0.351500
9,5,2000,213,682,0.341000
9,5,2000,214,703,0.351500
9,5,2000,215,686,0.343000
9,5,2000,216,714,0.357000
9,5,2000,217,712,0.356000
9,5,2000,218,713,0.356500
9,5,2000,219,728,0.364000
9,5,2000,220,686,0.343000
9,5,2000,221,716,0.358000
9,5,2000,222,689,0.344500
9,5,2000,223,664,0.332000
9,5,2000,224,559,0.279500
9,5,2000,225,573,0.286500
9,5,2000,226,562,0.281000
9,5,2000,227,547,0.273500
9,5,2000,228,578,0.289000
9,5,2000,229,571,0.285500
9,5,2000,230,562,0.281000
9,5,2000,231,561,0.280500
9,5,2000,232,581,0.290500
9,5,2000,233,587,0.293500
9,5,2000,234,563,0.281500
9,5,2000,235,554,0.277000
9,5,2000,236,587,0.293500
9,5,2000,237,575,0.287500
9,5,2000,238,563,0.281500
9,5,2000,239,564,0.282000
9,5,2000,240,573,0.286500
9,5,2000,241,556,0.278000
9,5,2000,242,571,0.285500
9,5,2000,243,580,0.290000
9,5,2000,244,596,0.298000
9,5,2000,245,571,0.285500
9,5,2000,246,606,0.303000
9,5,2000,247,577,0.288500
9,5,2000,248,595,0.297500
9,5,2000,249,583,0.291500
9,5,2000,250,597,0.298500
9,5,2000,251,574,0.287000
9,5,2000,252,585,0.292500
9,5,2000,253,545,0.272500
9,5,2000,254,543,0.271500
9,5,2000,255,550,0.275000
10,1,2000,0,991,0.495500
10,1,2000,1,1019,0.509500
10,1,2000,2,1015,0.507500
10,1,2000,3,1034,0.517000
10,1,2000,4,992,0.496000
10,1,2000,5,1045,0.522500
10,1,2000,6,1009,0.504500
10,1,2000,7,966,0.483000
10,1,2000,8,1019,0.509500
10,1,2000,9,1038,0.519000
10,1,2000,10,1036,0.518000
10,1,2000,11,1010,0.505000
10,1,2000,12,991,0.495500
10,1,2000,13,998,0.499000
10,1,2000,14,988,0.494000
10,1,2000,15,1031,0.515500
10,1,2000,16,988,0.494000
10,1,2000,17,1019,0.509500
10,1,2000,18,992,0.496000
10,1,2000,19,977,0.488500
10,1,2000,20,980,0.490000
10,1,2000,21,999,0.499500
10,1,2000,22,987,0.493500
10,1,2000,23,972,0.486000
10,1,2000,24,1013,0.506500
10,1,2000,25,1015,0.507500
10,1,2000,26,1002,0.501000
10,1,2000,27,938,0.469000
10,1,2000,28,983,0.491500
10,1,2000,29,1010,0.505000
10,1,2000,30,1015,0.507500
10,1,2000,31,1028,0.514000
10,1,2000,32,1031,0.515500
10,1,2000,33,966,0.483000
10,1,2000,34,971,0.485500
10,1,2000,35,946,0.473000
10,1,2000,36,1004,0.502000
10,1,2000,37,953,0.476500
10,1,2000,38,964,0.482000
10,1,2000,39,1006,0.503000
10,1,2000,40,987,0.493500
10,1,2000,41,1022,0.511000
10,1,2000,42,931,0.465500
10,1,2000,43,984,0.492000
10,1,2000,44,970,0.485000
10,1,2000,45,977,0.488500
10,1,2000,46,980,0.490000
10,1,2000,47,973,0.486500
10,1,2000,48,965,0.482500
10,1,2000,49,963,0.481500
10,1,2000,50,993,0.496500
10,1,2000,51,956,0.478000
10,1,2000,52,946,0.473000
10,1,2000,53,988,0.494000
10,1,2000,54,994,0.497000
10,1,2000,55,964,0.482000
10,1,2000,56,984,0.492000
10,1,2000,57,999,0.499500
10,1,2000,58,1003,0.501500
10,1,2000,59,960,0.480000
10,1,2000,60,1000,0.500000
10,1,2000,61,973,0.486500
10,1,2000,62,959,0.479500
10,1,2000,63,983,0.491500
10,1,2000,64,880,0.440000
10,1,2000,65,895,0.447500
10,1,2000,66,885,0.442500
10,1,2000,67,864,0.432000
10,1,2000,68,879,0.439500
10,1,2000,69,891,0.445500
10,1,2000,70,897,0.448500
10,1,2000,71,867,0.433500
10,1,2000,72,910,0.455000
10,1,2000,73,844,0.422000
10,1,2000,74,872,0.436000
10,1,2000,75,852,0.426000
10,1,2000,76,873,0.436500
10,1,2000,77,872,0.436000
10,1,2000,78,884,0.442000
10,1,2000,79,878,0.439000
10,1,2000,80,886,0.443000
10,1,2000,81,894,0.447000
10,1,2000,82,868,0.434000
10,1,2000,83,841,0.420500
10,1,2000,84,896,0.448000
10,1,2000,85,875,0.437500
10,1,2000,86,834,0.417000
10,1,2000,87,844,0.422000
10,1,2000,88,858,0.429000
10,1,2000,89,832,0.416000
10,1,2000,90,856,0.428000
10,1,2000,91,880,0.440000
10,1,2000,92,876,0.438000
10,1,2000,93,843,0.421500
10,1,2000,94,856,0.428000
10,1,2000,95,821,0.410500
10,1,2000,96,768,0.384000
10,1,2000,97,751,0.375500
10,1,2000,98,768,0.384000
10,1,2000,99,720,0.360000
10,1,2000,100,721,0.360500
10,1,2000,101,705,0.352500
10,1,2000,102,752,0.376000
10,1,2000,103,742,0.371000
10,1,2000,104,730,0.365000
10,1,2000,105,735,0.367500
10,1,2000,106,742,0.371000
10,1,2000,107,736,0.368000
10,1,2000,108,727,0.363500
10,1,2000,109,728,0.364000
10,1,2000,110,761,0.380500
10,1,2000,111,752,0.376000
10,1,2000,112,734,0.367000
10,1,2000,113,745,0.372500
10,1,2000,114,743,0.371500
10,1,2000,115,735,0.367500
10,1,2000,116,763,0.381500
10,1,2000,117,756,0.378000
10,1,2000,118,730,0.365000
10,1,2000,119,703,0.351500
10,1,2000,120,736,0.368000
10,1,2000,121,741,0.370500
10,1,2000,122,736,0.368000
10,1,2000,123,739,0.369500
10,1,2000,124,723,0.361500
10,1,2000,125,708,0.354000
10,1,2000,126,720,0.360000
10,1,2000,127,699,0.349500
10,1,2000,128,1006,0.503000
10,1,2000,129,1006,0.503000
10,1,2000,130,1006,0.503000
10,1,2000,131,941,0.470500
10,1,2000,132,977,0.488500
10,1,2000,133,1017,0.508500
10,1,2000,134,1019,0.509500
10,1,2000,135,971,0.485500
10,1,2000,136,986,0.493000
10,1,2000,137,1036,0.518000
10,1,2000,138,1017,0.508500
10,1,2000,139,978,0.489000
10,1,2000,140,983,0.491500
10,1,2000,141,967,0.483500
10,1,2000,142,1000,0.500000
10,1,2000,143,983,0.491500
10,1,2000,144,982,0.491000
10,1,2000,145,983,0.491500
10,1,2000,146,967,0.483500
10,1,2000,147,991,0.495500
10,1,2000,148,978,0.489000
10,1,2000,149,963,0.481500
10,1,2000,150,1021,0.510500
10,1,2000,151,974,0.487000
10,1,2000,152,980,0.490000
10,1,2000,153,963,0.481500
10,1,2000,154,966,0.483000
10,1,2000,155,975,0.487500
10,1,2000,156,977,0.488500
10,1,2000,157,1005,0.502500
10,1,2000,158,995,0.497500
10,1,2000,159,937,0.468500
10,1,2000,160,939,0.469500
10,1,2000,161,940,0.470000
10,1,2000,162,930,0.465000
10,1,2000,163,900,0.450000
10,1,2000,164,907,0.453500
10,1,2000,165,973,0.486500
10,1,2000,166,885,0.442500
10,1,2000,167,976,0.488000
10,1,2000,168,948,0.474000
10,1,2000,169,946,0.473000
10,1,2000,170,962,0.481000
10,1,2000,171,913,0.456500
10,1,2000,172,920,0.460000
10,1,2000,173,932,0.466000
10,1,2000,174,934,0.467000
10,1,2000,175,948,0.474000
10,1,2000,176,950,0.475000
10,1,2000,177,994,0.497000
10,1,2000,178,940,0.470000
10,1,2000,179,907,0.453500
10,1,2000,180,912,0.456000
10,1,2000,181,939,0.469500
10,1,2000,182,953,0.476500
10,1,2000,183,925,0.462500
10,1,2000,184,946,0.473000
10,1,2000,185,945,0.472500
10,1,2000,186,945,0.472500
10,1,2000,187,899,0.449500
10,1,2000,188,937,0.468500
10,1,2000,189,957,0.478500
10,1,2000,190,893,0.446500
10,1,2000,191,927,0.463500
10,1,2000,192,821,0.410500
10,1,2000,193,821,0.410500
10,1,2000,194,835,0.417500
10,1,2000,195,818,0.409000
10,1,2000,196,832,0.416000
10,1,2000,197,858,0.429000
10,1,2000,198,824,0.412000
10,1,2000,199,814,0.407000
10,1,2000,200,827,0.413500
10,1,2000,201,807,0.403500
10,1,2000,202,824,0.412000
10,1,2000,203,792,0.396000
10,1,2000,204,818,0.409000
10,1,2000,205,791,0.395500
10,1,2000,206,814,0.407000
10,1,2000,207,821,0.410500
10,1,2000,208,820,0.410000
10,1,2000,209,825,0.412500
10,1,2000,210,803,0.401500
10,1,2000,211,832,0.416000
10,1,2000,212,818,0.409000
10,1,2000,213,813,0.406500
10,1,2000,214,799,0.399500
10,1,2000,215,777,0.388500
10,1,2000,216,831,0.415500
10,1,2000,217,800,0.400000
10,1,2000,218,824,0.412000
10,1,2000,219,761,0.380500
10,1,2000,220,802,0.401000
10,1,2000,221,803,0.401500
10,1,2000,222,770,0.385000
10,1,2000,223,786,0.393000
10,1,2000,224,716,0.358000
10,1,2000,225,714,0.357000
10,1,2000,226,705,0.352500
10,1,2000,227,706,0.353000
10,1,2000,228,722,0.361000
10,1,2000,229,725,0.362500
10,1,2000,230,692,0.346000
10,1,2000,231,687,0.343500
10,1,2000,232,692,0.346000
10,1,2000,233,726,0.363000
10,1,2000,234,716,0.358000
10,1,2000,235,711,0.355500
10,1,2000,236,715,0.357500
10,1,2000,237,687,0.343500
10,1,2000,238,721,0.360500
10,1,2000,239,691,0.345500
10,1,2000,240,726,0.363000
10,1,2000,241,676,0.338000
10,1,2000,242,667,0.333500
10,1,2000,243,671,0.335500
10,1,2000,244,707,0.353500
10,1,2000,245,688,0.344000
10,1,2000,246,681,0.340500
10,1,2000,247,715,0.357500
10,1,2000,248,679,0.339500
10,1,2000,249,672,0.336000
10,1,2000,250,707,0.353500
10,1,2000,251,709,0.354500
10,1,2000,252,678,0.339000
10,1,2000,253,713,0.356500
10,1,2000,254,674,0.337000
10,1,2000,255,628,0.314000
10,2,2000,0,1029,0.514500
10,2,2000,1,1016,0.508000
10,2,2000,2,995,0.497500
10,2,2000,3,962,0.481000
10,2,2000,4,1042,0.521000
10,2,2000,5,987,0.493500
10,2,2000,6,1022,0.511000
10,2,2000,7,1013,0.506500
10,2,2000,8,1019,0.509500
10,2,2000,9,1032,0.516000
10,2,2000,10,1018,0.509000
10,2,2000,11,1018,0.509000
10,2,2000,12,999,0.499500
10,2,2000,13,1008,0.504000
10,2,2000,14,961,0.480500
10,2,2000,15,1017,0.508500
10,2,2000,16,992,0.496000
10,2,2000,17,973,0.486500
10,2,2000,18,1004,0.502000
10,2,2000,19,996,0.498000
10,2,2000,20,990,0.495000
10,2,2000,21,1006,0.503000
10,2,2000,22,1012,0.506000
10,2,2000,23,1028,0.514000
10,2,2000,24,994,0.497000
10,2,2000,25,1010,0.505000
10,2,2000,26,1010,0.505000
10,2,2000,27,1021,0.510500
10,2,2000,28,959,0.479500
10,2,2000,29,992,0.496000
10,2,2000,30,1010,0.505000
10,2,2000,31,1007,0.503500
10,2,2000,32,957,0.478500
10,2,2000,33,991,0.495500
10,2,2000,34,1017,0.508500
10,2,2000,35,1016,0.508000
10,2,2000,36,988,0.494000
10,2,2000,37,957,0.478500
10,2,2000,38,981,0.490500
10,2,2000,39,986,0.493000
10,2,2000,40,991,0.495500
10,2,2000,41,982,0.491000
10,2,2000,42,980,0.490000
10,2,2000,43,976,0.488000
10,2,2000,44,948,0.474000
10,2,2000,45,1015,0.507500
10,2,2000,46,954,0.477000
10,2,2000,47,958,0.479000
10,2,2000,48,994,0.497000
10,2,2000,49,979,0.489500
10,2,2000,50,939,0.469500
10,2,2000,51,929,0.464500
10,2,2000,52,980,0.490000
10,2,2000,53,974,0.487000
10,2,2000,54,992,0.496000
10,2,2000,55,997,0.498500
10,2,2000,56,949,0.474500
10,2,2000,57,958,0.479000
10,2,2000,58,1008,0.504000
10,2,2000,59,1017,0.508500
10,2,2000,60,991,0.495500
10,2,2000,61,969,0.484500
10,2,2000,62,943,0.471500
10,2,2000,63,974,0.487000
10,2,2000,64,852,0.426000
10,2,2000,65,844,0.422000
10,2,2000,66,878,0.439000
10,2,2000,67,884,0.442000
10,2,2000,68,855,0.427500
10,2,2000,69,913,0.456500
10,2,2000,70,871,0.435500
10,2,2000,71,833,0.416500
10,2,2000,72,869,0.434500
10,2,2000,73,879,0.439500
10,2,2000,74,840,0.420000
10,2,2000,75,853,0.426500
10,2,2000,76,834,0.417000
10,2,2000,77,801,0.400500
10,2,2000,78,889,0.444500
10,2,2000,79,878,0.439000
10,2,2000,80,877,0.438500
10,2,2000,81,866,0.433000
10,2,2000,82,848,0.424000
10,2,2000,83,850,0.425000
10,2,2000,84,872,0.436000
10,2,2000,85,876,0.438000
10,2,2000,86,869,0.434500
10,2,2000,87,854,0.427000
10,2,2000,88,859,0.429500
10,2,2000,89,867,0.433500
10,2,2000,90,843,0.421500
10,2,2000,91,904,0.452000
10,2,2000,92,862,0.431000
10,2,2000,93,870,0.435000
10,2,2000,94,839,0.419500
10,2,2000,95,863,0.431500
10,2,2000,96,739,0.369500
10,2,2000,97,735,0.367500
10,2,2000,98,743,0.371500
10,2,2000,99,759,0.379500
10,2,2000,100,732,0.366000
10,2,2000,101,688,0.344000
10,2,2000,102,753,0.376500
10,2,2000,103,722,0.361000
10,2,2000,104,742,0.371000
10,2,2000,105,730,0.365000
10,2,2000,106,715,0.357500
10,2,2000,107,769,0.384500
10,2,2000,108,700,0.350000
10,2,2000,109,772,0.386000
10,2,2000,110,756,0.378000
10,2,2000,111,720,0.360000
10,2,2000,112,735,0.367500
10,2,2000,113,746,0.373000
10,2,2000,114,800,0.400000
10,2,2000,115,737,0.368500
10,2,2000,116,733,0.366500
10,2,2000,117,732,0.366000
10,2,2000,118,739,0.369500
10,2,2000,119,731,0.365500
10,2,2000,120,750,0.375000
10,2,2000,121,724,0.362000
10,2,2000,122,753,0.376500
10,2,2000,123,698,0.349000
10,2,2000,124,765,0.382500
10,2,2000,125,771,0.385500
10,2,2000,126,738,0.369000
10,2,2000,127,702,0.351000
10,2,2000,128,977,0.488500
10,2,2000,129,992,0.496000
10,2,2000,130,995,0.497500
10,2,2000,131,1005,0.502500
10,2,2000,132,972,0.486000
10,2,2000,133,1012,0.506000
10,2,2000,134,963,0.481500
10,2,2000,135,1018,0.509000
10,2,2000,136,1002,0.501000
10,2,2000,137,997,0.498500
10,2,2000,138,972,0.486000
10,2,2000,139,1001,0.500500
10,2,2000,140,1039,0.519500
10,2,2000,141,980,0.490000
10,2,2000,142,1000,0.500000
10,2,2000,143,999,0.499500
10,2,2000,144,992,0.496000
10,2,2000,145,980,0.490000
10,2,2000,146,986,0.493000
10,2,2000,147,977,0.488500
10,2,2000,148,978,0.489000
10,2,2000,149,1021,0.510500
10,2,2000,150,1003,0.501500
10,2,2000,151,987,0.493500
10,2,2000,152,1029,0.514500
10,2,2000,153,989,0.494500
10,2,2000,154,997,0.498500
10,2,2000,155,1022,0.511000
10,2,2000,156,1007,0.503500
10,2,2000,157,986,0.493000
10,2,2000,158,983,0.491500
10,2,2000,159,947,0.473500
10,2,2000,160,903,0.451500
10,2,2000,161,923,0.461500
10,2,2000,162,911,0.455500
10,2,2000,163,931,0.465500
10,2,2000,164,909,0.454500
10,2,2000,165,924,0.462000
10,2,2000,166,1013,0.506500
10,2,2000,167,955,0.477500
10,2,2000,168,976,0.488000
10,2,2000,169,911,0.455500
10,2,2000,170,942,0.471000
10,2,2000,171,941,0.470500
10,2,2000,172,890,0.445000
10,2,2000,173,911,0.455500
10,2,2000,174,934,0.467000
10,2,2000,175,874,0.437000
10,2,2000,176,895,0.447500
10,2,2000,177,936,0.468000
10,2,2000,178,933,0.466500
10,2,2000,179,921,0.460500
10,2,2000,180,947,0.473500
10,2,2000,181,915,0.457500
10,2,2000,182,887,0.443500
10,2,2000,183,921,0.460500
10,2,2000,184,948,0.474000
10,2,2000,185,920,0.460000
10,2,2000,186,935,0.467500
10,2,2000,187,916,0.458000
10,2,2000,188,925,0.462500
10,2,2000,189,910,0.455000
10,2,2000,190,916,0.458000
10,2,2000,191,887,0.443500
10,2,2000,192,824,0.412000
10,2,2000,193,789,0.394500
10,2,2000,194,801,0.400500
10,2,2000,195,847,0.423500
10,2,2000,196,826,0.413000
10,2,2000,197,804,0.402000
10,2,2000,198,823,0.411500
10,2,2000,199,815,0.407500
10,2,2000,200,820,0.410000
