rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
9,176,10000,4094,0.500000,0.409400,0.950000,wilson_score,0.399799,0.419071,-0.090600,False,normal_approximation_two_sided,2.6574846e-73,2.9763827e-71,True
9,177,10000,4083,0.500000,0.408300,0.950000,wilson_score,0.398703,0.417967,-0.091700,False,normal_approximation_two_sided,4.7690499e-75,5.5320979e-73,True
9,178,10000,4105,0.500000,0.410500,0.950000,wilson_score,0.400895,0.420174,-0.089500,False,normal_approximation_two_sided,1.4110836e-71,1.5239703e-69,True
9,179,10000,4078,0.500000,0.407800,0.950000,wilson_score,0.398205,0.417465,-0.092200,False,normal_approximation_two_sided,7.5483064e-76,8.8315185e-74,True
9,180,10000,4107,0.500000,0.410700,0.950000,wilson_score,0.401094,0.420375,-0.089300,False,normal_approximation_two_sided,2.8903641e-71,3.063786e-69,True
9,181,10000,4131,0.500000,0.413100,0.950000,wilson_score,0.403484,0.422782,-0.086900,False,normal_approximation_two_sided,1.3922595e-67,1.4201047e-65,True
9,182,10000,4026,0.500000,0.402600,0.950000,wilson_score,0.393027,0.412248,-0.097400,False,normal_approximation_two_sided,1.9727152e-84,2.4461668e-82,True
9,183,10000,3912,0.500000,0.391200,0.950000,wilson_score,0.381679,0.400805,-0.108800,False,normal_approximation_two_sided,6.907977e-105,8.8422105e-103,True
9,184,10000,4138,0.500000,0.413800,0.950000,wilson_score,0.404182,0.423484,-0.086200,False,normal_approximation_two_sided,1.5815133e-66,1.5815133e-64,True
9,185,10000,4106,0.500000,0.410600,0.950000,wilson_score,0.400994,0.420274,-0.089400,False,normal_approximation_two_sided,2.0199436e-71,2.1613396e-69,True
9,186,10000,4139,0.500000,0.413900,0.950000,wilson_score,0.404281,0.423585,-0.086100,False,normal_approximation_two_sided,2.2343178e-66,2.2119746e-64,True
9,187,10000,3993,0.500000,0.399300,0.950000,wilson_score,0.389741,0.408936,-0.100700,False,normal_approximation_two_sided,4.0299461e-90,5.0374326e-88,True
9,188,10000,4043,0.500000,0.404300,0.950000,wilson_score,0.394720,0.413954,-0.095700,False,normal_approximation_two_sided,1.420742e-81,1.7475126e-79,True
9,189,10000,4057,0.500000,0.405700,0.950000,wilson_score,0.396114,0.415358,-0.094300,False,normal_approximation_two_sided,2.9384237e-79,3.5848769e-77,True
9,190,10000,3982,0.500000,0.398200,0.950000,wilson_score,0.388646,0.407832,-0.101800,False,normal_approximation_two_sided,4.6427458e-92,5.8498597e-90,True
9,191,10000,3968,0.500000,0.396800,0.950000,wilson_score,0.387253,0.406427,-0.103200,False,normal_approximation_two_sided,1.4765009e-94,1.8751562e-92,True
9,192,10000,3448,0.500000,0.344800,0.950000,wilson_score,0.335545,0.354174,-0.155200,False,normal_approximation_two_sided,2.1238339e-211,3.8016627e-209,True
9,193,10000,3356,0.500000,0.335600,0.950000,wilson_score,0.326410,0.344917,-0.164400,False,normal_approximation_two_sided,5.8999382e-237,1.1268882e-234,True
9,194,10000,3486,0.500000,0.348600,0.950000,wilson_score,0.339320,0.357996,-0.151400,False,normal_approximation_two_sided,2.8465758e-201,4.9245761e-199,True
9,195,10000,3442,0.500000,0.344200,0.950000,wilson_score,0.334950,0.353570,-0.155800,False,normal_approximation_two_sided,5.0720307e-213,9.2310958e-211,True
9,196,10000,3520,0.500000,0.352000,0.950000,wilson_score,0.342698,0.361416,-0.148000,False,normal_approximation_two_sided,2.0095708e-192,3.2756004e-190,True
9,197,10000,3478,0.500000,0.347800,0.950000,wilson_score,0.338525,0.357192,-0.152200,False,normal_approximation_two_sided,2.2034549e-203,3.8780806e-201,True
9,198,10000,3490,0.500000,0.349000,0.950000,wilson_score,0.339717,0.358399,-0.151000,False,normal_approximation_two_sided,3.2045521e-200,5.4797841e-198,True
9,199,10000,3445,0.500000,0.344500,0.950000,wilson_score,0.335247,0.353872,-0.155500,False,normal_approximation_two_sided,3.2880025e-212,5.9512845e-210,True
9,200,10000,3435,0.500000,0.343500,0.950000,wilson_score,0.334254,0.352866,-0.156500,False,normal_approximation_two_sided,6.3829878e-215,1.1744698e-212,True
9,201,10000,3421,0.500000,0.342100,0.950000,wilson_score,0.332864,0.351457,-0.157900,False,normal_approximation_two_sided,9.5322984e-219,1.7825398e-216,True
9,202,10000,3533,0.500000,0.353300,0.950000,wilson_score,0.343989,0.362723,-0.146700,False,normal_approximation_two_sided,4.2998118e-189,6.9226969e-187,True
9,203,10000,3495,0.500000,0.349500,0.950000,wilson_score,0.340214,0.358902,-0.150500,False,normal_approximation_two_sided,6.5489047e-199,1.1067649e-196,True
9,204,10000,3489,0.500000,0.348900,0.950000,wilson_score,0.339618,0.358298,-0.151100,False,normal_approximation_two_sided,1.7505176e-200,3.0108903e-198,True
9,205,10000,3501,0.500000,0.350100,0.950000,wilson_score,0.340810,0.359505,-0.149900,False,normal_approximation_two_sided,2.4150375e-197,4.0331127e-195,True
9,206,10000,3424,0.500000,0.342400,0.950000,wilson_score,0.333162,0.351759,-0.157600,False,normal_approximation_two_sided,6.336961e-218,1.1786747e-215,True
9,207,10000,3508,0.500000,0.350800,0.950000,wilson_score,0.341506,0.360209,-0.149200,False,normal_approximation_two_sided,1.5955468e-195,2.6166968e-193,True
9,208,10000,3506,0.500000,0.350600,0.950000,wilson_score,0.341307,0.360008,-0.149400,False,normal_approximation_two_sided,4.8281557e-196,7.966457e-194,True
9,209,10000,3473,0.500000,0.347300,0.950000,wilson_score,0.338029,0.356689,-0.152700,False,normal_approximation_two_sided,1.0422041e-204,1.8447013e-202,True
9,210,10000,3482,0.500000,0.348200,0.950000,wilson_score,0.338923,0.357594,-0.151800,False,normal_approximation_two_sided,2.5124747e-202,4.371706e-200,True
9,211,10000,3501,0.500000,0.350100,0.950000,wilson_score,0.340810,0.359505,-0.149900,False,normal_approximation_two_sided,2.4150375e-197,4.0331127e-195,True
9,212,10000,3490,0.500000,0.349000,0.950000,wilson_score,0.339717,0.358399,-0.151000,False,normal_approximation_two_sided,3.2045521e-200,5.4797841e-198,True
9,213,10000,3379,0.500000,0.337900,0.950000,wilson_score,0.328693,0.347231,-0.162100,False,normal_approximation_two_sided,1.9843934e-230,3.7505035e-228,True
9,214,10000,3498,0.500000,0.349800,0.950000,wilson_score,0.340512,0.359203,-0.150200,False,normal_approximation_two_sided,3.9840717e-198,6.6932405e-196,True
9,215,10000,3438,0.500000,0.343800,0.950000,wilson_score,0.334552,0.353168,-0.156200,False,normal_approximation_two_sided,4.1727141e-214,7.6360667e-212,True
9,216,10000,3478,0.500000,0.347800,0.950000,wilson_score,0.338525,0.357192,-0.152200,False,normal_approximation_two_sided,2.2034549e-203,3.8780806e-201,True
9,217,10000,3429,0.500000,0.342900,0.950000,wilson_score,0.333658,0.352262,-0.157100,False,normal_approximation_two_sided,1.4775737e-216,2.7335114e-214,True
9,218,10000,3446,0.500000,0.344600,0.950000,wilson_score,0.335347,0.353973,-0.155400,False,normal_approximation_two_sided,6.1258799e-212,1.1026584e-209,True
9,219,10000,3520,0.500000,0.352000,0.950000,wilson_score,0.342698,0.361416,-0.148000,False,normal_approximation_two_sided,2.0095708e-192,3.2756004e-190,True
9,220,10000,3403,0.500000,0.340300,0.950000,wilson_score,0.331076,0.349646,-0.159700,False,normal_approximation_two_sided,1.0239932e-223,1.9251073e-221,True
9,221,10000,3466,0.500000,0.346600,0.950000,wilson_score,0.337333,0.355985,-0.153400,False,normal_approximation_two_sided,1.4303834e-206,2.5460825e-204,True
9,222,10000,3360,0.500000,0.336000,0.950000,wilson_score,0.326807,0.345319,-0.164000,False,normal_approximation_two_sided,8.1758859e-236,1.5534183e-233,True
9,223,10000,3284,0.500000,0.328400,0.950000,wilson_score,0.319263,0.337669,-0.171600,False,normal_approximation_two_sided,5.5668429e-258,1.0688338e-255,True
9,224,10000,2804,0.500000,0.280400,0.950000,wilson_score,0.271682,0.289287,-0.219600,False,normal_approximation_two_sided,0,0,True
9,225,10000,2781,0.500000,0.278100,0.950000,wilson_score,0.269405,0.286966,-0.221900,False,normal_approximation_two_sided,0,0,True
9,226,10000,2833,0.500000,0.283300,0.950000,wilson_score,0.274553,0.292214,-0.216700,False,normal_approximation_two_sided,0,0,True
9,227,10000,2712,0.500000,0.271200,0.950000,wilson_score,0.262575,0.280000,-0.228800,False,normal_approximation_two_sided,0,0,True
9,228,10000,2830,0.500000,0.283000,0.950000,wilson_score,0.274256,0.291911,-0.217000,False,normal_approximation_two_sided,0,0,True
9,229,10000,2819,0.500000,0.281900,0.950000,wilson_score,0.273167,0.290801,-0.218100,False,normal_approximation_two_sided,0,0,True
9,230,10000,2854,0.500000,0.285400,0.950000,wilson_score,0.276632,0.294332,-0.214600,False,normal_approximation_two_sided,0,0,True
9,231,10000,2755,0.500000,0.275500,0.950000,wilson_score,0.266831,0.284341,-0.224500,False,normal_approximation_two_sided,0,0,True
9,232,10000,2833,0.500000,0.283300,0.950000,wilson_score,0.274553,0.292214,-0.216700,False,normal_approximation_two_sided,0,0,True
9,233,10000,2829,0.500000,0.282900,0.950000,wilson_score,0.274157,0.291810,-0.217100,False,normal_approximation_two_sided,0,0,True
9,234,10000,2781,0.500000,0.278100,0.950000,wilson_score,0.269405,0.286966,-0.221900,False,normal_approximation_two_sided,0,0,True
9,235,10000,2820,0.500000,0.282000,0.950000,wilson_score,0.273266,0.290902,-0.218000,False,normal_approximation_two_sided,0,0,True
9,236,10000,2832,0.500000,0.283200,0.950000,wilson_score,0.274454,0.292113,-0.216800,False,normal_approximation_two_sided,0,0,True
9,237,10000,2911,0.500000,0.291100,0.950000,wilson_score,0.282278,0.300082,-0.208900,False,normal_approximation_two_sided,0,0,True
9,238,10000,2783,0.500000,0.278300,0.950000,wilson_score,0.269603,0.287168,-0.221700,False,normal_approximation_two_sided,0,0,True
9,239,10000,2795,0.500000,0.279500,0.950000,wilson_score,0.270791,0.288379,-0.220500,False,normal_approximation_two_sided,0,0,True
9,240,10000,2832,0.500000,0.283200,0.950000,wilson_score,0.274454,0.292113,-0.216800,False,normal_approximation_two_sided,0,0,True
9,241,10000,2748,0.500000,0.274800,0.950000,wilson_score,0.266138,0.283635,-0.225200,False,normal_approximation_two_sided,0,0,True
9,242,10000,2854,0.500000,0.285400,0.950000,wilson_score,0.276632,0.294332,-0.214600,False,normal_approximation_two_sided,0,0,True
9,243,10000,2838,0.500000,0.283800,0.950000,wilson_score,0.275048,0.292718,-0.216200,False,normal_approximation_two_sided,0,0,True
9,244,10000,2843,0.500000,0.284300,0.950000,wilson_score,0.275543,0.293223,-0.215700,False,normal_approximation_two_sided,0,0,True
9,245,10000,2874,0.500000,0.287400,0.950000,wilson_score,0.278613,0.296350,-0.212600,False,normal_approximation_two_sided,0,0,True
9,246,10000,2854,0.500000,0.285400,0.950000,wilson_score,0.276632,0.294332,-0.214600,False,normal_approximation_two_sided,0,0,True
9,247,10000,2842,0.500000,0.284200,0.950000,wilson_score,0.275444,0.293122,-0.215800,False,normal_approximation_two_sided,0,0,True
9,248,10000,2873,0.500000,0.287300,0.950000,wilson_score,0.278514,0.296249,-0.212700,False,normal_approximation_two_sided,0,0,True
9,249,10000,2908,0.500000,0.290800,0.950000,wilson_score,0.281981,0.299780,-0.209200,False,normal_approximation_two_sided,0,0,True
9,250,10000,2890,0.500000,0.289000,0.950000,wilson_score,0.280198,0.297964,-0.211000,False,normal_approximation_two_sided,0,0,True
9,251,10000,2808,0.500000,0.280800,0.950000,wilson_score,0.272078,0.289691,-0.219200,False,normal_approximation_two_sided,0,0,True
9,252,10000,2851,0.500000,0.285100,0.950000,wilson_score,0.276335,0.294030,-0.214900,False,normal_approximation_two_sided,0,0,True
9,253,10000,2772,0.500000,0.277200,0.950000,wilson_score,0.268514,0.286057,-0.222800,False,normal_approximation_two_sided,0,0,True
9,254,10000,2675,0.500000,0.267500,0.950000,wilson_score,0.258915,0.276264,-0.232500,False,normal_approximation_two_sided,0,0,True
9,255,10000,2664,0.500000,0.266400,0.950000,wilson_score,0.257826,0.275153,-0.233600,False,normal_approximation_two_sided,0,0,True
10,0,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,1,False
10,1,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,1,False
10,2,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,1,False
10,3,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
10,4,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,1,False
10,5,10000,5080,0.500000,0.508000,0.950000,wilson_score,0.498200,0.517794,0.008000,True,normal_approximation_two_sided,0.11183481,1,False
10,6,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,1,False
10,7,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,1,False
10,8,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,1,False
10,9,10000,5132,0.500000,0.513200,0.950000,wilson_score,0.503400,0.522989,0.013200,False,normal_approximation_two_sided,0.0085384868,0.69161743,False
10,10,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,1,False
10,11,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
10,12,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,1,False
10,13,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,1,False
10,14,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
10,15,10000,5099,0.500000,0.509900,0.950000,wilson_score,0.500100,0.519692,0.009900,False,normal_approximation_two_sided,0.048838371,1,False
10,16,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,1,False
10,17,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,1,False
10,18,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,1,False
10,19,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,1,False
10,20,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,1,False
10,21,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,1,False
10,22,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
10,23,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
10,24,10000,4908,0.500000,0.490800,0.950000,wilson_score,0.481007,0.500600,-0.009200,True,normal_approximation_two_sided,0.067249939,1,False
10,25,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,1,False
10,26,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,1,False
10,27,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,1,False
10,28,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,1,False
10,29,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,1,False
10,30,10000,5036,0.500000,0.503600,0.950000,wilson_score,0.493801,0.513396,0.003600,True,normal_approximation_two_sided,0.47770414,1,False
10,31,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
10,32,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,1,False
10,33,10000,4905,0.500000,0.490500,0.950000,wilson_score,0.480707,0.500300,-0.009500,True,normal_approximation_two_sided,0.05875796,1,False
10,34,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
10,35,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,1,False
10,36,10000,4866,0.500000,0.486600,0.950000,wilson_score,0.476811,0.496400,-0.013400,False,normal_approximation_two_sided,0.0075851247,0.62956535,False
10,37,10000,4823,0.500000,0.482300,0.950000,wilson_score,0.472515,0.492099,-0.017700,False,normal_approximation_two_sided,0.00041555967,0.03781593,True
10,38,10000,4801,0.500000,0.480100,0.950000,wilson_score,0.470317,0.489898,-0.019900,False,normal_approximation_two_sided,7.1872632e-05,0.0066841548,True
10,39,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,1,False
10,40,10000,4878,0.500000,0.487800,0.950000,wilson_score,0.478010,0.497600,-0.012200,False,normal_approximation_two_sided,0.015098823,1,False
10,41,10000,4898,0.500000,0.489800,0.950000,wilson_score,0.480008,0.499600,-0.010200,False,normal_approximation_two_sided,0.042356539,1,False
10,42,10000,4867,0.500000,0.486700,0.950000,wilson_score,0.476911,0.496500,-0.013300,False,normal_approximation_two_sided,0.0080491771,0.66003252,False
10,43,10000,4852,0.500000,0.485200,0.950000,wilson_score,0.475412,0.494999,-0.014800,False,normal_approximation_two_sided,0.0031777393,0.27010784,False
10,44,10000,4798,0.500000,0.479800,0.950000,wilson_score,0.470018,0.489598,-0.020200,False,normal_approximation_two_sided,5.5776853e-05,0.0052430242,True
10,45,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
10,46,10000,4901,0.500000,0.490100,0.950000,wilson_score,0.480308,0.499900,-0.009900,False,normal_approximation_two_sided,0.048838371,1,False
