rounds,input_bit_index,output_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
14,123,255,20,500,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,0.444000,0.550000,1,False
14,124,255,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.442000,0.538000,1,False
14,125,255,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.460000,0.544000,1,False
14,126,255,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.466000,0.572000,1,False
14,127,255,20,500,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,0.462000,0.530000,1,False
14,128,255,20,500,10000,5098,0.500000,0.509800,0.950000,wilson_score,0.500000,0.519592,0.009800,False,normal_approximation_two_sided,0.051176119,0.476000,0.552000,1,False
14,129,255,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.470000,0.530000,1,False
14,130,255,20,500,10000,4902,0.500000,0.490200,0.950000,wilson_score,0.480408,0.500000,-0.009800,False,normal_approximation_two_sided,0.051176119,0.456000,0.534000,1,False
14,131,255,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.466000,0.534000,1,False
14,132,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.472000,0.528000,1,False
14,133,255,20,500,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,0.456000,0.546000,1,False
14,134,255,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.458000,0.526000,1,False
14,135,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.474000,0.542000,1,False
14,136,255,20,500,10000,4923,0.500000,0.492300,0.950000,wilson_score,0.482506,0.502100,-0.007700,True,normal_approximation_two_sided,0.12601673,0.466000,0.536000,1,False
14,137,255,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.450000,0.536000,1,False
14,138,255,20,500,10000,5066,0.500000,0.506600,0.950000,wilson_score,0.496800,0.516395,0.006600,True,normal_approximation_two_sided,0.19019584,0.474000,0.572000,1,False
14,139,255,20,500,10000,5123,0.500000,0.512300,0.950000,wilson_score,0.502500,0.522090,0.012300,False,normal_approximation_two_sided,0.014285621,0.466000,0.558000,1,False
14,140,255,20,500,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,0.462000,0.542000,1,False
14,141,255,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.470000,0.550000,1,False
14,142,255,20,500,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,0.466000,0.534000,1,False
14,143,255,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.428000,0.532000,1,False
14,144,255,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.432000,0.538000,1,False
14,145,255,20,500,10000,5069,0.500000,0.506900,0.950000,wilson_score,0.497100,0.516694,0.006900,True,normal_approximation_two_sided,0.1706869,0.474000,0.564000,1,False
14,146,255,20,500,10000,5081,0.500000,0.508100,0.950000,wilson_score,0.498300,0.517894,0.008100,True,normal_approximation_two_sided,0.10739786,0.456000,0.554000,1,False
14,147,255,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.458000,0.560000,1,False
14,148,255,20,500,10000,4951,0.500000,0.495100,0.950000,wilson_score,0.485304,0.504899,-0.004900,True,normal_approximation_two_sided,0.33204649,0.472000,0.524000,1,False
14,149,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.460000,0.556000,1,False
14,150,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.476000,0.532000,1,False
14,151,255,20,500,10000,4866,0.500000,0.486600,0.950000,wilson_score,0.476811,0.496400,-0.013400,False,normal_approximation_two_sided,0.0075851247,0.454000,0.550000,1,False
14,152,255,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.456000,0.564000,1,False
14,153,255,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.462000,0.546000,1,False
14,154,255,20,500,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,0.458000,0.520000,1,False
14,155,255,20,500,10000,4907,0.500000,0.490700,0.950000,wilson_score,0.480907,0.500500,-0.009300,True,normal_approximation_two_sided,0.06431355,0.460000,0.540000,1,False
14,156,255,20,500,10000,4879,0.500000,0.487900,0.950000,wilson_score,0.478110,0.497700,-0.012100,False,normal_approximation_two_sided,0.015952521,0.432000,0.516000,1,False
14,157,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.448000,0.536000,1,False
14,158,255,20,500,10000,5071,0.500000,0.507100,0.950000,wilson_score,0.497300,0.516894,0.007100,True,normal_approximation_two_sided,0.15853968,0.478000,0.562000,1,False
14,159,255,20,500,10000,5067,0.500000,0.506700,0.950000,wilson_score,0.496900,0.516494,0.006700,True,normal_approximation_two_sided,0.18351827,0.464000,0.542000,1,False
14,160,255,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.462000,0.548000,1,False
14,161,255,20,500,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,0.466000,0.548000,1,False
14,162,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.480000,0.548000,1,False
14,163,255,20,500,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,0.456000,0.552000,1,False
14,164,255,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.468000,0.550000,1,False
14,165,255,20,500,10000,5092,0.500000,0.509200,0.950000,wilson_score,0.499400,0.518993,0.009200,True,normal_approximation_two_sided,0.067249939,0.472000,0.546000,1,False
14,166,255,20,500,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,0.460000,0.542000,1,False
14,167,255,20,500,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,0.456000,0.542000,1,False
14,168,255,20,500,10000,5136,0.500000,0.513600,0.950000,wilson_score,0.503800,0.523389,0.013600,False,normal_approximation_two_sided,0.0067283208,0.460000,0.558000,1,False
14,169,255,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.466000,0.540000,1,False
14,170,255,20,500,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,0.458000,0.534000,1,False
14,171,255,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.470000,0.532000,1,False
14,172,255,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.452000,0.554000,1,False
14,173,255,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.460000,0.524000,1,False
14,174,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.468000,0.542000,1,False
14,175,255,20,500,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,0.432000,0.544000,1,False
14,176,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.478000,0.536000,1,False
14,177,255,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.464000,0.538000,1,False
14,178,255,20,500,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,0.444000,0.548000,1,False
14,179,255,20,500,10000,5157,0.500000,0.515700,0.950000,wilson_score,0.505901,0.525487,0.015700,False,normal_approximation_two_sided,0.001748063,0.468000,0.554000,0.42827544,False
14,180,255,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.460000,0.544000,1,False
14,181,255,20,500,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,0.458000,0.540000,1,False
14,182,255,20,500,10000,5085,0.500000,0.508500,0.950000,wilson_score,0.498700,0.518293,0.008500,True,normal_approximation_two_sided,0.091027955,0.472000,0.552000,1,False
14,183,255,20,500,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,0.442000,0.534000,1,False
14,184,255,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.448000,0.548000,1,False
14,185,255,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.468000,0.536000,1,False
14,186,255,20,500,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,0.456000,0.532000,1,False
14,187,255,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.460000,0.544000,1,False
14,188,255,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.470000,0.538000,1,False
14,189,255,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.452000,0.550000,1,False
14,190,255,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.454000,0.548000,1,False
14,191,255,20,500,10000,5082,0.500000,0.508200,0.950000,wilson_score,0.498400,0.517993,0.008200,True,normal_approximation_two_sided,0.1031015,0.456000,0.542000,1,False
14,192,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.448000,0.530000,1,False
14,193,255,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.462000,0.534000,1,False
14,194,255,20,500,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,0.454000,0.552000,1,False
14,195,255,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.456000,0.532000,1,False
14,196,255,20,500,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,0.452000,0.538000,1,False
14,197,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.464000,0.522000,1,False
14,198,255,20,500,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,0.458000,0.546000,1,False
14,199,255,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.468000,0.542000,1,False
14,200,255,20,500,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,0.468000,0.556000,1,False
14,201,255,20,500,10000,4914,0.500000,0.491400,0.950000,wilson_score,0.481607,0.501200,-0.008600,True,normal_approximation_two_sided,0.087265873,0.456000,0.514000,1,False
14,202,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.478000,0.554000,1,False
14,203,255,20,500,10000,5089,0.500000,0.508900,0.950000,wilson_score,0.499100,0.518693,0.008900,True,normal_approximation_two_sided,0.076727141,0.466000,0.554000,1,False
14,204,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.452000,0.538000,1,False
14,205,255,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.456000,0.542000,1,False
14,206,255,20,500,10000,4898,0.500000,0.489800,0.950000,wilson_score,0.480008,0.499600,-0.010200,False,normal_approximation_two_sided,0.042356539,0.452000,0.530000,1,False
14,207,255,20,500,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,0.478000,0.532000,1,False
14,208,255,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.460000,0.522000,1,False
14,209,255,20,500,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,0.470000,0.518000,1,False
14,210,255,20,500,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,0.480000,0.552000,1,False
14,211,255,20,500,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,0.434000,0.550000,1,False
14,212,255,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.452000,0.534000,1,False
14,213,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.458000,0.540000,1,False
14,214,255,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.470000,0.550000,1,False
14,215,255,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.454000,0.534000,1,False
14,216,255,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.452000,0.550000,1,False
14,217,255,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.462000,0.562000,1,False
14,218,255,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.446000,0.542000,1,False
14,219,255,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.450000,0.548000,1,False
14,220,255,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.468000,0.546000,1,False
14,221,255,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.472000,0.540000,1,False
14,222,255,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.452000,0.540000,1,False
14,223,255,20,500,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,0.460000,0.534000,1,False
14,224,255,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.442000,0.546000,1,False
14,225,255,20,500,10000,4910,0.500000,0.491000,0.950000,wilson_score,0.481207,0.500800,-0.009000,True,normal_approximation_two_sided,0.073453911,0.466000,0.522000,1,False
14,226,255,20,500,10000,5344,0.500000,0.534400,0.950000,wilson_score,0.524612,0.544162,0.034400,False,normal_approximation_two_sided,6.4201904e-12,0.494000,0.568000,1.6114678e-09,True
14,227,255,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.454000,0.594000,1,False
14,228,255,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.462000,0.532000,1,False
14,229,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.454000,0.550000,1,False
14,230,255,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.452000,0.548000,1,False
14,231,255,20,500,10000,5569,0.500000,0.556900,0.950000,wilson_score,0.547144,0.566612,0.056900,False,normal_approximation_two_sided,5.8987589e-30,0.522000,0.598000,1.492386e-27,True
14,232,255,20,500,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,0.456000,0.540000,1,False
14,233,255,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.454000,0.534000,1,False
14,234,255,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.468000,0.528000,1,False
14,235,255,20,500,10000,4727,0.500000,0.472700,0.950000,wilson_score,0.462927,0.482494,-0.027300,False,normal_approximation_two_sided,5.036982e-08,0.430000,0.514000,1.2542085e-05,True
14,236,255,20,500,10000,4202,0.500000,0.420200,0.950000,wilson_score,0.410558,0.429903,-0.079800,False,normal_approximation_two_sided,2.8489692e-57,0.370000,0.464000,7.2933611e-55,True
14,237,255,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.460000,0.532000,1,False
14,238,255,20,500,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,0.474000,0.542000,1,False
14,239,255,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.456000,0.540000,1,False
14,240,255,20,500,10000,5291,0.500000,0.529100,0.950000,wilson_score,0.519307,0.538870,0.029100,False,normal_approximation_two_sided,6.2472842e-09,0.488000,0.552000,1.5618211e-06,True
14,241,255,20,500,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,0.476000,0.538000,1,False
14,242,255,20,500,10000,4860,0.500000,0.486000,0.950000,wilson_score,0.476211,0.495799,-0.014000,False,normal_approximation_two_sided,0.0052708042,0.436000,0.512000,1,False
14,243,255,20,500,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,0.464000,0.560000,1,False
14,244,255,20,500,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,0.452000,0.528000,1,False
14,245,255,20,500,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,0.444000,0.540000,1,False
14,246,255,20,500,10000,4780,0.500000,0.478000,0.950000,wilson_score,0.468220,0.487797,-0.022000,False,normal_approximation_two_sided,1.1335066e-05,0.426000,0.518000,0.0027997613,True
14,247,255,20,500,10000,4776,0.500000,0.477600,0.950000,wilson_score,0.467820,0.487397,-0.022400,False,normal_approximation_two_sided,7.8219597e-06,0.442000,0.516000,0.001939846,True
14,248,255,20,500,10000,4545,0.500000,0.454500,0.950000,wilson_score,0.444760,0.464275,-0.045500,False,normal_approximation_two_sided,9.9039057e-20,0.426000,0.504000,2.4957842e-17,True
14,249,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.460000,0.538000,1,False
14,250,255,20,500,10000,5772,0.500000,0.577200,0.950000,wilson_score,0.567490,0.586851,0.077200,False,normal_approximation_two_sided,1.0287021e-53,0.542000,0.610000,2.6231904e-51,True
14,251,255,20,500,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,0.442000,0.520000,1,False
14,252,255,20,500,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,0.438000,0.532000,1,False
14,253,255,20,500,10000,4836,0.500000,0.483600,0.950000,wilson_score,0.473814,0.493399,-0.016400,False,normal_approximation_two_sided,0.0010754748,0.446000,0.524000,0.26456681,False
14,254,255,20,500,10000,5602,0.500000,0.560200,0.950000,wilson_score,0.550450,0.569904,0.060200,False,normal_approximation_two_sided,2.4716077e-33,0.526000,0.598000,6.2778835e-31,True
14,255,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.458000,0.524000,1,False
