rounds,seed,samples,output_bit_index,flip_count,flip_rate
8,4,2000,162,698,0.349000
8,4,2000,163,682,0.341000
8,4,2000,164,703,0.351500
8,4,2000,165,692,0.346000
8,4,2000,166,708,0.354000
8,4,2000,167,650,0.325000
8,4,2000,168,690,0.345000
8,4,2000,169,694,0.347000
8,4,2000,170,679,0.339500
8,4,2000,171,715,0.357500
8,4,2000,172,707,0.353500
8,4,2000,173,716,0.358000
8,4,2000,174,664,0.332000
8,4,2000,175,695,0.347500
8,4,2000,176,678,0.339000
8,4,2000,177,669,0.334500
8,4,2000,178,686,0.343000
8,4,2000,179,696,0.348000
8,4,2000,180,698,0.349000
8,4,2000,181,683,0.341500
8,4,2000,182,696,0.348000
8,4,2000,183,667,0.333500
8,4,2000,184,693,0.346500
8,4,2000,185,705,0.352500
8,4,2000,186,686,0.343000
8,4,2000,187,683,0.341500
8,4,2000,188,656,0.328000
8,4,2000,189,679,0.339500
8,4,2000,190,657,0.328500
8,4,2000,191,652,0.326000
8,4,2000,192,579,0.289500
8,4,2000,193,563,0.281500
8,4,2000,194,592,0.296000
8,4,2000,195,570,0.285000
8,4,2000,196,599,0.299500
8,4,2000,197,573,0.286500
8,4,2000,198,626,0.313000
8,4,2000,199,543,0.271500
8,4,2000,200,545,0.272500
8,4,2000,201,573,0.286500
8,4,2000,202,547,0.273500
8,4,2000,203,578,0.289000
8,4,2000,204,559,0.279500
8,4,2000,205,540,0.270000
8,4,2000,206,573,0.286500
8,4,2000,207,571,0.285500
8,4,2000,208,555,0.277500
8,4,2000,209,581,0.290500
8,4,2000,210,595,0.297500
8,4,2000,211,564,0.282000
8,4,2000,212,555,0.277500
8,4,2000,213,571,0.285500
8,4,2000,214,566,0.283000
8,4,2000,215,538,0.269000
8,4,2000,216,592,0.296000
8,4,2000,217,569,0.284500
8,4,2000,218,582,0.291000
8,4,2000,219,519,0.259500
8,4,2000,220,571,0.285500
8,4,2000,221,535,0.267500
8,4,2000,222,524,0.262000
8,4,2000,223,525,0.262500
8,4,2000,224,454,0.227000
8,4,2000,225,423,0.211500
8,4,2000,226,430,0.215000
8,4,2000,227,452,0.226000
8,4,2000,228,464,0.232000
8,4,2000,229,424,0.212000
8,4,2000,230,444,0.222000
8,4,2000,231,454,0.227000
8,4,2000,232,459,0.229500
8,4,2000,233,410,0.205000
8,4,2000,234,445,0.222500
8,4,2000,235,431,0.215500
8,4,2000,236,433,0.216500
8,4,2000,237,425,0.212500
8,4,2000,238,444,0.222000
8,4,2000,239,451,0.225500
8,4,2000,240,437,0.218500
8,4,2000,241,418,0.209000
8,4,2000,242,403,0.201500
8,4,2000,243,408,0.204000
8,4,2000,244,408,0.204000
8,4,2000,245,424,0.212000
8,4,2000,246,453,0.226500
8,4,2000,247,437,0.218500
8,4,2000,248,435,0.217500
8,4,2000,249,429,0.214500
8,4,2000,250,416,0.208000
8,4,2000,251,439,0.219500
8,4,2000,252,433,0.216500
8,4,2000,253,421,0.210500
8,4,2000,254,415,0.207500
8,4,2000,255,417,0.208500
8,5,2000,0,877,0.438500
8,5,2000,1,890,0.445000
8,5,2000,2,845,0.422500
8,5,2000,3,838,0.419000
8,5,2000,4,892,0.446000
8,5,2000,5,890,0.445000
8,5,2000,6,877,0.438500
8,5,2000,7,853,0.426500
8,5,2000,8,868,0.434000
8,5,2000,9,864,0.432000
8,5,2000,10,865,0.432500
8,5,2000,11,893,0.446500
8,5,2000,12,887,0.443500
8,5,2000,13,889,0.444500
8,5,2000,14,877,0.438500
8,5,2000,15,868,0.434000
8,5,2000,16,895,0.447500
8,5,2000,17,881,0.440500
8,5,2000,18,854,0.427000
8,5,2000,19,863,0.431500
8,5,2000,20,863,0.431500
8,5,2000,21,870,0.435000
8,5,2000,22,877,0.438500
8,5,2000,23,824,0.412000
8,5,2000,24,879,0.439500
8,5,2000,25,886,0.443000
8,5,2000,26,872,0.436000
8,5,2000,27,886,0.443000
8,5,2000,28,907,0.453500
8,5,2000,29,892,0.446000
8,5,2000,30,853,0.426500
8,5,2000,31,869,0.434500
8,5,2000,32,741,0.370500
8,5,2000,33,767,0.383500
8,5,2000,34,762,0.381000
8,5,2000,35,779,0.389500
8,5,2000,36,786,0.393000
8,5,2000,37,751,0.375500
8,5,2000,38,779,0.389500
8,5,2000,39,761,0.380500
8,5,2000,40,724,0.362000
8,5,2000,41,742,0.371000
8,5,2000,42,729,0.364500
8,5,2000,43,761,0.380500
8,5,2000,44,721,0.360500
8,5,2000,45,749,0.374500
8,5,2000,46,759,0.379500
8,5,2000,47,729,0.364500
8,5,2000,48,737,0.368500
8,5,2000,49,746,0.373000
8,5,2000,50,738,0.369000
8,5,2000,51,698,0.349000
8,5,2000,52,787,0.393500
8,5,2000,53,773,0.386500
8,5,2000,54,774,0.387000
8,5,2000,55,791,0.395500
8,5,2000,56,758,0.379000
8,5,2000,57,763,0.381500
8,5,2000,58,758,0.379000
8,5,2000,59,729,0.364500
8,5,2000,60,763,0.381500
8,5,2000,61,747,0.373500
8,5,2000,62,739,0.369500
8,5,2000,63,735,0.367500
8,5,2000,64,630,0.315000
8,5,2000,65,626,0.313000
8,5,2000,66,626,0.313000
8,5,2000,67,613,0.306500
8,5,2000,68,603,0.301500
8,5,2000,69,624,0.312000
8,5,2000,70,626,0.313000
8,5,2000,71,633,0.316500
8,5,2000,72,603,0.301500
8,5,2000,73,613,0.306500
8,5,2000,74,635,0.317500
8,5,2000,75,601,0.300500
8,5,2000,76,629,0.314500
8,5,2000,77,625,0.312500
8,5,2000,78,604,0.302000
8,5,2000,79,639,0.319500
8,5,2000,80,624,0.312000
8,5,2000,81,647,0.323500
8,5,2000,82,655,0.327500
8,5,2000,83,610,0.305000
8,5,2000,84,640,0.320000
8,5,2000,85,624,0.312000
8,5,2000,86,628,0.314000
8,5,2000,87,627,0.313500
8,5,2000,88,632,0.316000
8,5,2000,89,651,0.325500
8,5,2000,90,609,0.304500
8,5,2000,91,611,0.305500
8,5,2000,92,634,0.317000
8,5,2000,93,630,0.315000
8,5,2000,94,610,0.305000
8,5,2000,95,591,0.295500
8,5,2000,96,489,0.244500
8,5,2000,97,499,0.249500
8,5,2000,98,492,0.246000
8,5,2000,99,493,0.246500
8,5,2000,100,485,0.242500
8,5,2000,101,485,0.242500
8,5,2000,102,481,0.240500
8,5,2000,103,496,0.248000
8,5,2000,104,494,0.247000
8,5,2000,105,489,0.244500
8,5,2000,106,483,0.241500
8,5,2000,107,507,0.253500
8,5,2000,108,502,0.251000
8,5,2000,109,524,0.262000
8,5,2000,110,501,0.250500
8,5,2000,111,513,0.256500
8,5,2000,112,513,0.256500
8,5,2000,113,497,0.248500
8,5,2000,114,490,0.245000
8,5,2000,115,508,0.254000
8,5,2000,116,482,0.241000
8,5,2000,117,499,0.249500
8,5,2000,118,511,0.255500
8,5,2000,119,493,0.246500
8,5,2000,120,496,0.248000
8,5,2000,121,505,0.252500
8,5,2000,122,507,0.253500
8,5,2000,123,473,0.236500
8,5,2000,124,481,0.240500
8,5,2000,125,507,0.253500
8,5,2000,126,468,0.234000
8,5,2000,127,477,0.238500
8,5,2000,128,854,0.427000
8,5,2000,129,866,0.433000
8,5,2000,130,882,0.441000
8,5,2000,131,856,0.428000
8,5,2000,132,831,0.415500
8,5,2000,133,800,0.400000
8,5,2000,134,831,0.415500
8,5,2000,135,819,0.409500
8,5,2000,136,816,0.408000
8,5,2000,137,852,0.426000
8,5,2000,138,847,0.423500
8,5,2000,139,821,0.410500
8,5,2000,140,847,0.423500
8,5,2000,141,868,0.434000
8,5,2000,142,809,0.404500
8,5,2000,143,827,0.413500
8,5,2000,144,847,0.423500
8,5,2000,145,806,0.403000
8,5,2000,146,854,0.427000
8,5,2000,147,828,0.414000
8,5,2000,148,814,0.407000
8,5,2000,149,831,0.415500
8,5,2000,150,815,0.407500
8,5,2000,151,800,0.400000
8,5,2000,152,802,0.401000
8,5,2000,153,830,0.415000
8,5,2000,154,825,0.412500
8,5,2000,155,881,0.440500
8,5,2000,156,811,0.405500
8,5,2000,157,821,0.410500
8,5,2000,158,795,0.397500
8,5,2000,159,795,0.397500
8,5,2000,160,701,0.350500
8,5,2000,161,673,0.336500
8,5,2000,162,691,0.345500
8,5,2000,163,693,0.346500
8,5,2000,164,704,0.352000
8,5,2000,165,741,0.370500
8,5,2000,166,699,0.349500
8,5,2000,167,694,0.347000
8,5,2000,168,665,0.332500
8,5,2000,169,703,0.351500
8,5,2000,170,756,0.378000
8,5,2000,171,707,0.353500
8,5,2000,172,702,0.351000
8,5,2000,173,726,0.363000
8,5,2000,174,672,0.336000
8,5,2000,175,710,0.355000
8,5,2000,176,701,0.350500
8,5,2000,177,724,0.362000
8,5,2000,178,724,0.362000
8,5,2000,179,694,0.347000
8,5,2000,180,703,0.351500
8,5,2000,181,676,0.338000
8,5,2000,182,719,0.359500
8,5,2000,183,733,0.366500
8,5,2000,184,725,0.362500
8,5,2000,185,719,0.359500
8,5,2000,186,721,0.360500
8,5,2000,187,725,0.362500
8,5,2000,188,674,0.337000
8,5,2000,189,700,0.350000
8,5,2000,190,659,0.329500
8,5,2000,191,664,0.332000
8,5,2000,192,603,0.301500
8,5,2000,193,588,0.294000
8,5,2000,194,580,0.290000
8,5,2000,195,584,0.292000
8,5,2000,196,596,0.298000
8,5,2000,197,580,0.290000
8,5,2000,198,596,0.298000
8,5,2000,199,602,0.301000
8,5,2000,200,567,0.283500
8,5,2000,201,613,0.306500
8,5,2000,202,565,0.282500
8,5,2000,203,601,0.300500
8,5,2000,204,582,0.291000
8,5,2000,205,603,0.301500
8,5,2000,206,562,0.281000
8,5,2000,207,568,0.284000
8,5,2000,208,568,0.284000
8,5,2000,209,572,0.286000
8,5,2000,210,611,0.305500
8,5,2000,211,586,0.293000
8,5,2000,212,591,0.295500
8,5,2000,213,571,0.285500
8,5,2000,214,593,0.296500
8,5,2000,215,584,0.292000
8,5,2000,216,596,0.298000
8,5,2000,217,579,0.289500
8,5,2000,218,577,0.288500
8,5,2000,219,559,0.279500
8,5,2000,220,589,0.294500
8,5,2000,221,578,0.289000
8,5,2000,222,543,0.271500
8,5,2000,223,550,0.275000
8,5,2000,224,460,0.230000
8,5,2000,225,465,0.232500
8,5,2000,226,429,0.214500
8,5,2000,227,454,0.227000
8,5,2000,228,412,0.206000
8,5,2000,229,451,0.225500
8,5,2000,230,425,0.212500
8,5,2000,231,443,0.221500
8,5,2000,232,445,0.222500
8,5,2000,233,472,0.236000
8,5,2000,234,458,0.229000
8,5,2000,235,443,0.221500
8,5,2000,236,449,0.224500
8,5,2000,237,452,0.226000
8,5,2000,238,440,0.220000
8,5,2000,239,447,0.223500
8,5,2000,240,456,0.228000
8,5,2000,241,457,0.228500
8,5,2000,242,451,0.225500
8,5,2000,243,480,0.240000
8,5,2000,244,465,0.232500
8,5,2000,245,473,0.236500
8,5,2000,246,457,0.228500
8,5,2000,247,478,0.239000
8,5,2000,248,460,0.230000
8,5,2000,249,469,0.234500
8,5,2000,250,492,0.246000
8,5,2000,251,450,0.225000
8,5,2000,252,457,0.228500
8,5,2000,253,439,0.219500
8,5,2000,254,436,0.218000
8,5,2000,255,432,0.216000
16,1,2000,0,971,0.485500
16,1,2000,1,1008,0.504000
16,1,2000,2,1012,0.506000
16,1,2000,3,974,0.487000
16,1,2000,4,1021,0.510500
16,1,2000,5,996,0.498000
16,1,2000,6,1008,0.504000
16,1,2000,7,994,0.497000
16,1,2000,8,994,0.497000
16,1,2000,9,968,0.484000
16,1,2000,10,974,0.487000
16,1,2000,11,996,0.498000
16,1,2000,12,987,0.493500
16,1,2000,13,1013,0.506500
16,1,2000,14,984,0.492000
16,1,2000,15,1034,0.517000
16,1,2000,16,985,0.492500
16,1,2000,17,997,0.498500
16,1,2000,18,1019,0.509500
16,1,2000,19,1022,0.511000
16,1,2000,20,991,0.495500
16,1,2000,21,960,0.480000
16,1,2000,22,992,0.496000
16,1,2000,23,993,0.496500
16,1,2000,24,985,0.492500
16,1,2000,25,1006,0.503000
16,1,2000,26,976,0.488000
16,1,2000,27,959,0.479500
16,1,2000,28,1009,0.504500
16,1,2000,29,968,0.484000
16,1,2000,30,1001,0.500500
16,1,2000,31,968,0.484000
16,1,2000,32,1009,0.504500
16,1,2000,33,991,0.495500
16,1,2000,34,958,0.479000
16,1,2000,35,963,0.481500
16,1,2000,36,1047,0.523500
16,1,2000,37,960,0.480000
16,1,2000,38,1006,0.503000
16,1,2000,39,976,0.488000
16,1,2000,40,994,0.497000
16,1,2000,41,1014,0.507000
16,1,2000,42,997,0.498500
16,1,2000,43,991,0.495500
16,1,2000,44,1025,0.512500
16,1,2000,45,997,0.498500
16,1,2000,46,1009,0.504500
16,1,2000,47,1056,0.528000
16,1,2000,48,1001,0.500500
16,1,2000,49,999,0.499500
16,1,2000,50,992,0.496000
16,1,2000,51,982,0.491000
16,1,2000,52,1010,0.505000
16,1,2000,53,972,0.486000
16,1,2000,54,982,0.491000
16,1,2000,55,998,0.499000
16,1,2000,56,1024,0.512000
16,1,2000,57,1007,0.503500
16,1,2000,58,960,0.480000
16,1,2000,59,1016,0.508000
16,1,2000,60,970,0.485000
16,1,2000,61,993,0.496500
16,1,2000,62,993,0.496500
16,1,2000,63,1003,0.501500
16,1,2000,64,1000,0.500000
16,1,2000,65,1009,0.504500
16,1,2000,66,989,0.494500
16,1,2000,67,984,0.492000
16,1,2000,68,976,0.488000
16,1,2000,69,1019,0.509500
16,1,2000,70,1018,0.509000
16,1,2000,71,1016,0.508000
16,1,2000,72,971,0.485500
16,1,2000,73,953,0.476500
16,1,2000,74,1005,0.502500
16,1,2000,75,1037,0.518500
16,1,2000,76,983,0.491500
16,1,2000,77,992,0.496000
16,1,2000,78,1007,0.503500
16,1,2000,79,980,0.490000
16,1,2000,80,977,0.488500
16,1,2000,81,1041,0.520500
16,1,2000,82,959,0.479500
16,1,2000,83,1029,0.514500
16,1,2000,84,984,0.492000
16,1,2000,85,981,0.490500
16,1,2000,86,975,0.487500
16,1,2000,87,1014,0.507000
16,1,2000,88,1006,0.503000
16,1,2000,89,990,0.495000
16,1,2000,90,1013,0.506500
16,1,2000,91,996,0.498000
16,1,2000,92,990,0.495000
16,1,2000,93,981,0.490500
16,1,2000,94,1021,0.510500
16,1,2000,95,996,0.498000
16,1,2000,96,996,0.498000
16,1,2000,97,991,0.495500
16,1,2000,98,985,0.492500
16,1,2000,99,991,0.495500
16,1,2000,100,1048,0.524000
16,1,2000,101,990,0.495000
16,1,2000,102,1038,0.519000
16,1,2000,103,1018,0.509000
16,1,2000,104,989,0.494500
16,1,2000,105,1034,0.517000
16,1,2000,106,986,0.493000
16,1,2000,107,993,0.496500
16,1,2000,108,987,0.493500
16,1,2000,109,1024,0.512000
16,1,2000,110,1011,0.505500
16,1,2000,111,975,0.487500
16,1,2000,112,989,0.494500
16,1,2000,113,993,0.496500
16,1,2000,114,989,0.494500
16,1,2000,115,1024,0.512000
16,1,2000,116,1005,0.502500
16,1,2000,117,1008,0.504000
16,1,2000,118,982,0.491000
16,1,2000,119,1001,0.500500
16,1,2000,120,1009,0.504500
16,1,2000,121,973,0.486500
16,1,2000,122,977,0.488500
16,1,2000,123,967,0.483500
16,1,2000,124,992,0.496000
16,1,2000,125,1016,0.508000
16,1,2000,126,1004,0.502000
16,1,2000,127,1015,0.507500
16,1,2000,128,986,0.493000
16,1,2000,129,1031,0.515500
16,1,2000,130,1031,0.515500
16,1,2000,131,1002,0.501000
16,1,2000,132,1009,0.504500
16,1,2000,133,992,0.496000
16,1,2000,134,981,0.490500
16,1,2000,135,998,0.499000
16,1,2000,136,966,0.483000
16,1,2000,137,1005,0.502500
16,1,2000,138,995,0.497500
16,1,2000,139,973,0.486500
16,1,2000,140,975,0.487500
16,1,2000,141,990,0.495000
16,1,2000,142,1011,0.505500
16,1,2000,143,975,0.487500
16,1,2000,144,1031,0.515500
16,1,2000,145,977,0.488500
16,1,2000,146,965,0.482500
16,1,2000,147,995,0.497500
16,1,2000,148,986,0.493000
16,1,2000,149,991,0.495500
16,1,2000,150,1002,0.501000
16,1,2000,151,1001,0.500500
16,1,2000,152,1005,0.502500
16,1,2000,153,1023,0.511500
16,1,2000,154,1012,0.506000
16,1,2000,155,963,0.481500
16,1,2000,156,991,0.495500
16,1,2000,157,968,0.484000
16,1,2000,158,959,0.479500
16,1,2000,159,983,0.491500
16,1,2000,160,1000,0.500000
16,1,2000,161,1029,0.514500
16,1,2000,162,997,0.498500
16,1,2000,163,1012,0.506000
16,1,2000,164,951,0.475500
16,1,2000,165,1001,0.500500
16,1,2000,166,980,0.490000
16,1,2000,167,1006,0.503000
16,1,2000,168,1019,0.509500
16,1,2000,169,1011,0.505500
16,1,2000,170,1002,0.501000
16,1,2000,171,998,0.499000
16,1,2000,172,1041,0.520500
16,1,2000,173,997,0.498500
16,1,2000,174,1006,0.503000
16,1,2000,175,987,0.493500
16,1,2000,176,984,0.492000
16,1,2000,177,989,0.494500
16,1,2000,178,1027,0.513500
16,1,2000,179,1013,0.506500
16,1,2000,180,1013,0.506500
16,1,2000,181,1003,0.501500
16,1,2000,182,975,0.487500
16,1,2000,183,1008,0.504000
16,1,2000,184,992,0.496000
16,1,2000,185,1022,0.511000
16,1,2000,186,970,0.485000
16,1,2000,187,984,0.492000
16,1,2000,188,990,0.495000
16,1,2000,189,1017,0.508500
16,1,2000,190,986,0.493000
16,1,2000,191,963,0.481500
16,1,2000,192,1029,0.514500
16,1,2000,193,960,0.480000
16,1,2000,194,986,0.493000
16,1,2000,195,1001,0.500500
16,1,2000,196,994,0.497000
16,1,2000,197,1045,0.522500
16,1,2000,198,979,0.489500
16,1,2000,199,994,0.497000
16,1,2000,200,992,0.496000
16,1,2000,201,1035,0.517500
16,1,2000,202,1008,0.504000
16,1,2000,203,1009,0.504500
16,1,2000,204,1012,0.506000
16,1,2000,205,1014,0.507000
16,1,2000,206,990,0.495000
16,1,2000,207,992,0.496000
16,1,2000,208,1013,0.506500
16,1,2000,209,994,0.497000
16,1,2000,210,969,0.484500
16,1,2000,211,1001,0.500500
16,1,2000,212,1020,0.510000
16,1,2000,213,1004,0.502000
16,1,2000,214,1011,0.505500
16,1,2000,215,1022,0.511000
16,1,2000,216,1010,0.505000
16,1,2000,217,1016,0.508000
16,1,2000,218,973,0.486500
16,1,2000,219,1007,0.503500
16,1,2000,220,995,0.497500
16,1,2000,221,1001,0.500500
16,1,2000,222,991,0.495500
16,1,2000,223,983,0.491500
16,1,2000,224,964,0.482000
16,1,2000,225,1004,0.502000
16,1,2000,226,1035,0.517500
16,1,2000,227,995,0.497500
16,1,2000,228,971,0.485500
16,1,2000,229,1013,0.506500
16,1,2000,230,1000,0.500000
16,1,2000,231,978,0.489000
16,1,2000,232,992,0.496000
16,1,2000,233,1012,0.506000
16,1,2000,234,1000,0.500000
16,1,2000,235,971,0.485500
16,1,2000,236,1007,0.503500
16,1,2000,237,983,0.491500
16,1,2000,238,992,0.496000
16,1,2000,239,993,0.496500
16,1,2000,240,994,0.497000
16,1,2000,241,978,0.489000
16,1,2000,242,979,0.489500
16,1,2000,243,1018,0.509000
16,1,2000,244,1016,0.508000
16,1,2000,245,1004,0.502000
16,1,2000,246,1016,0.508000
16,1,2000,247,993,0.496500
16,1,2000,248,997,0.498500
16,1,2000,249,1018,0.509000
16,1,2000,250,1014,0.507000
16,1,2000,251,1014,0.507000
16,1,2000,252,1024,0.512000
16,1,2000,253,1000,0.500000
16,1,2000,254,1028,0.514000
16,1,2000,255,1040,0.520000
16,2,2000,0,1015,0.507500
16,2,2000,1,999,0.499500
16,2,2000,2,1000,0.500000
16,2,2000,3,1007,0.503500
16,2,2000,4,1003,0.501500
16,2,2000,5,978,0.489000
16,2,2000,6,1033,0.516500
16,2,2000,7,1015,0.507500
16,2,2000,8,980,0.490000
16,2,2000,9,982,0.491000
16,2,2000,10,990,0.495000
16,2,2000,11,972,0.486000
16,2,2000,12,1004,0.502000
16,2,2000,13,1002,0.501000
16,2,2000,14,995,0.497500
16,2,2000,15,979,0.489500
16,2,2000,16,1004,0.502000
16,2,2000,17,1011,0.505500
16,2,2000,18,1023,0.511500
16,2,2000,19,959,0.479500
16,2,2000,20,1027,0.513500
16,2,2000,21,989,0.494500
16,2,2000,22,994,0.497000
16,2,2000,23,992,0.496000
16,2,2000,24,1027,0.513500
16,2,2000,25,1016,0.508000
16,2,2000,26,1015,0.507500
16,2,2000,27,980,0.490000
16,2,2000,28,1008,0.504000
16,2,2000,29,1012,0.506000
16,2,2000,30,1011,0.505500
16,2,2000,31,1017,0.508500
16,2,2000,32,979,0.489500
16,2,2000,33,982,0.491000
16,2,2000,34,988,0.494000
16,2,2000,35,1002,0.501000
16,2,2000,36,1019,0.509500
16,2,2000,37,1004,0.502000
16,2,2000,38,987,0.493500
16,2,2000,39,964,0.482000
16,2,2000,40,989,0.494500
16,2,2000,41,991,0.495500
16,2,2000,42,1015,0.507500
16,2,2000,43,940,0.470000
16,2,2000,44,1000,0.500000
16,2,2000,45,1014,0.507000
16,2,2000,46,1029,0.514500
16,2,2000,47,968,0.484000
16,2,2000,48,959,0.479500
16,2,2000,49,1024,0.512000
16,2,2000,50,988,0.494000
16,2,2000,51,1041,0.520500
16,2,2000,52,1006,0.503000
16,2,2000,53,1010,0.505000
16,2,2000,54,1036,0.518000
16,2,2000,55,978,0.489000
16,2,2000,56,992,0.496000
16,2,2000,57,1009,0.504500
16,2,2000,58,991,0.495500
16,2,2000,59,977,0.488500
16,2,2000,60,994,0.497000
16,2,2000,61,988,0.494000
16,2,2000,62,1011,0.505500
16,2,2000,63,970,0.485000
16,2,2000,64,1018,0.509000
16,2,2000,65,982,0.491000
16,2,2000,66,1031,0.515500
16,2,2000,67,977,0.488500
16,2,2000,68,969,0.484500
16,2,2000,69,1008,0.504000
16,2,2000,70,999,0.499500
16,2,2000,71,970,0.485000
16,2,2000,72,1027,0.513500
16,2,2000,73,967,0.483500
16,2,2000,74,1027,0.513500
16,2,2000,75,970,0.485000
16,2,2000,76,1013,0.506500
16,2,2000,77,1005,0.502500
16,2,2000,78,984,0.492000
16,2,2000,79,1040,0.520000
16,2,2000,80,1004,0.502000
16,2,2000,81,1031,0.515500
16,2,2000,82,999,0.499500
16,2,2000,83,985,0.492500
16,2,2000,84,1002,0.501000
16,2,2000,85,1007,0.503500
16,2,2000,86,954,0.477000
16,2,2000,87,1002,0.501000
16,2,2000,88,1001,0.500500
16,2,2000,89,1018,0.509000
16,2,2000,90,1023,0.511500
16,2,2000,91,951,0.475500
16,2,2000,92,993,0.496500
16,2,2000,93,1016,0.508000
16,2,2000,94,1005,0.502500
16,2,2000,95,933,0.466500
16,2,2000,96,995,0.497500
16,2,2000,97,1018,0.509000
16,2,2000,98,1011,0.505500
16,2,2000,99,964,0.482000
16,2,2000,100,1046,0.523000
16,2,2000,101,1005,0.502500
16,2,2000,102,958,0.479000
16,2,2000,103,1035,0.517500
16,2,2000,104,978,0.489000
16,2,2000,105,1008,0.504000
16,2,2000,106,980,0.490000
16,2,2000,107,1020,0.510000
16,2,2000,108,1034,0.517000
16,2,2000,109,1002,0.501000
16,2,2000,110,996,0.498000
16,2,2000,111,1037,0.518500
16,2,2000,112,970,0.485000
16,2,2000,113,978,0.489000
16,2,2000,114,982,0.491000
16,2,2000,115,995,0.497500
16,2,2000,116,985,0.492500
16,2,2000,117,1038,0.519000
16,2,2000,118,1010,0.505000
16,2,2000,119,971,0.485500
16,2,2000,120,1029,0.514500
16,2,2000,121,976,0.488000
16,2,2000,122,1017,0.508500
16,2,2000,123,1010,0.505000
16,2,2000,124,995,0.497500
16,2,2000,125,985,0.492500
16,2,2000,126,997,0.498500
16,2,2000,127,974,0.487000
16,2,2000,128,996,0.498000
16,2,2000,129,954,0.477000
16,2,2000,130,999,0.499500
16,2,2000,131,1002,0.501000
16,2,2000,132,1022,0.511000
16,2,2000,133,976,0.488000
16,2,2000,134,1053,0.526500
16,2,2000,135,993,0.496500
16,2,2000,136,1018,0.509000
16,2,2000,137,986,0.493000
16,2,2000,138,999,0.499500
16,2,2000,139,1006,0.503000
16,2,2000,140,966,0.483000
16,2,2000,141,995,0.497500
16,2,2000,142,991,0.495500
16,2,2000,143,1032,0.516000
16,2,2000,144,965,0.482500
16,2,2000,145,1005,0.502500
16,2,2000,146,991,0.495500
16,2,2000,147,1042,0.521000
16,2,2000,148,1013,0.506500
16,2,2000,149,996,0.498000
16,2,2000,150,1016,0.508000
16,2,2000,151,1005,0.502500
16,2,2000,152,996,0.498000
16,2,2000,153,1008,0.504000
16,2,2000,154,1024,0.512000
16,2,2000,155,977,0.488500
16,2,2000,156,991,0.495500
16,2,2000,157,1007,0.503500
16,2,2000,158,1004,0.502000
16,2,2000,159,1009,0.504500
16,2,2000,160,980,0.490000
16,2,2000,161,1018,0.509000
16,2,2000,162,998,0.499000
16,2,2000,163,1012,0.506000
16,2,2000,164,1022,0.511000
16,2,2000,165,1007,0.503500
16,2,2000,166,996,0.498000
16,2,2000,167,1005,0.502500
16,2,2000,168,954,0.477000
16,2,2000,169,988,0.494000
16,2,2000,170,980,0.490000
16,2,2000,171,996,0.498000
16,2,2000,172,986,0.493000
16,2,2000,173,1020,0.510000
16,2,2000,174,1003,0.501500
16,2,2000,175,990,0.495000
16,2,2000,176,979,0.489500
16,2,2000,177,1003,0.501500
16,2,2000,178,994,0.497000
16,2,2000,179,1055,0.527500
16,2,2000,180,1025,0.512500
16,2,2000,181,1021,0.510500
16,2,2000,182,1011,0.505500
16,2,2000,183,976,0.488000
16,2,2000,184,961,0.480500
16,2,2000,185,995,0.497500
16,2,2000,186,1014,0.507000
16,2,2000,187,998,0.499000
16,2,2000,188,1005,0.502500
16,2,2000,189,992,0.496000
16,2,2000,190,1002,0.501000
16,2,2000,191,998,0.499000
16,2,2000,192,1030,0.515000
16,2,2000,193,961,0.480500
16,2,2000,194,961,0.480500
16,2,2000,195,986,0.493000
16,2,2000,196,1024,0.512000
16,2,2000,197,969,0.484500
16,2,2000,198,1060,0.530000
16,2,2000,199,986,0.493000
16,2,2000,200,1047,0.523500
16,2,2000,201,1053,0.526500
16,2,2000,202,998,0.499000
16,2,2000,203,1004,0.502000
16,2,2000,204,1005,0.502500
16,2,2000,205,1009,0.504500
16,2,2000,206,1019,0.509500
16,2,2000,207,1031,0.515500
16,2,2000,208,996,0.498000
16,2,2000,209,982,0.491000
16,2,2000,210,1027,0.513500
16,2,2000,211,989,0.494500
16,2,2000,212,967,0.483500
16,2,2000,213,992,0.496000
16,2,2000,214,1004,0.502000
16,2,2000,215,1004,0.502000
16,2,2000,216,1051,0.525500
16,2,2000,217,991,0.495500
16,2,2000,218,1016,0.508000
16,2,2000,219,976,0.488000
16,2,2000,220,990,0.495000
16,2,2000,221,1005,0.502500
16,2,2000,222,1035,0.517500
16,2,2000,223,992,0.496000
16,2,2000,224,992,0.496000
16,2,2000,225,1021,0.510500
16,2,2000,226,954,0.477000
16,2,2000,227,961,0.480500
16,2,2000,228,1038,0.519000
16,2,2000,229,987,0.493500
16,2,2000,230,1048,0.524000
16,2,2000,231,1041,0.520500
16,2,2000,232,1001,0.500500
16,2,2000,233,1011,0.505500
16,2,2000,234,934,0.467000
16,2,2000,235,1053,0.526500
16,2,2000,236,1019,0.509500
16,2,2000,237,1020,0.510000
16,2,2000,238,986,0.493000
16,2,2000,239,1051,0.525500
16,2,2000,240,967,0.483500
16,2,2000,241,1000,0.500000
16,2,2000,242,1005,0.502500
16,2,2000,243,963,0.481500
16,2,2000,244,998,0.499000
16,2,2000,245,991,0.495500
16,2,2000,246,1012,0.506000
16,2,2000,247,1010,0.505000
16,2,2000,248,996,0.498000
16,2,2000,249,970,0.485000
16,2,2000,250,1013,0.506500
