rounds,seed,samples,output_bit_index,flip_count,flip_rate
12,4,2000,81,1008,0.504000
12,4,2000,82,1012,0.506000
12,4,2000,83,992,0.496000
12,4,2000,84,987,0.493500
12,4,2000,85,963,0.481500
12,4,2000,86,1008,0.504000
12,4,2000,87,1011,0.505500
12,4,2000,88,999,0.499500
12,4,2000,89,1002,0.501000
12,4,2000,90,1032,0.516000
12,4,2000,91,977,0.488500
12,4,2000,92,986,0.493000
12,4,2000,93,1022,0.511000
12,4,2000,94,981,0.490500
12,4,2000,95,1006,0.503000
12,4,2000,96,959,0.479500
12,4,2000,97,997,0.498500
12,4,2000,98,992,0.496000
12,4,2000,99,989,0.494500
12,4,2000,100,978,0.489000
12,4,2000,101,995,0.497500
12,4,2000,102,935,0.467500
12,4,2000,103,983,0.491500
12,4,2000,104,988,0.494000
12,4,2000,105,973,0.486500
12,4,2000,106,1006,0.503000
12,4,2000,107,966,0.483000
12,4,2000,108,1010,0.505000
12,4,2000,109,994,0.497000
12,4,2000,110,1002,0.501000
12,4,2000,111,910,0.455000
12,4,2000,112,968,0.484000
12,4,2000,113,1004,0.502000
12,4,2000,114,992,0.496000
12,4,2000,115,962,0.481000
12,4,2000,116,976,0.488000
12,4,2000,117,965,0.482500
12,4,2000,118,980,0.490000
12,4,2000,119,992,0.496000
12,4,2000,120,932,0.466000
12,4,2000,121,1007,0.503500
12,4,2000,122,989,0.494500
12,4,2000,123,1004,0.502000
12,4,2000,124,989,0.494500
12,4,2000,125,995,0.497500
12,4,2000,126,980,0.490000
12,4,2000,127,926,0.463000
12,4,2000,128,976,0.488000
12,4,2000,129,1037,0.518500
12,4,2000,130,987,0.493500
12,4,2000,131,973,0.486500
12,4,2000,132,1027,0.513500
12,4,2000,133,984,0.492000
12,4,2000,134,1006,0.503000
12,4,2000,135,1004,0.502000
12,4,2000,136,1023,0.511500
12,4,2000,137,1033,0.516500
12,4,2000,138,1006,0.503000
12,4,2000,139,1011,0.505500
12,4,2000,140,975,0.487500
12,4,2000,141,995,0.497500
12,4,2000,142,1018,0.509000
12,4,2000,143,989,0.494500
12,4,2000,144,1005,0.502500
12,4,2000,145,1011,0.505500
12,4,2000,146,992,0.496000
12,4,2000,147,984,0.492000
12,4,2000,148,1041,0.520500
12,4,2000,149,993,0.496500
12,4,2000,150,962,0.481000
12,4,2000,151,1003,0.501500
12,4,2000,152,993,0.496500
12,4,2000,153,1012,0.506000
12,4,2000,154,975,0.487500
12,4,2000,155,985,0.492500
12,4,2000,156,1000,0.500000
12,4,2000,157,1047,0.523500
12,4,2000,158,1019,0.509500
12,4,2000,159,989,0.494500
12,4,2000,160,987,0.493500
12,4,2000,161,993,0.496500
12,4,2000,162,1035,0.517500
12,4,2000,163,963,0.481500
12,4,2000,164,1019,0.509500
12,4,2000,165,1010,0.505000
12,4,2000,166,955,0.477500
12,4,2000,167,949,0.474500
12,4,2000,168,992,0.496000
12,4,2000,169,1019,0.509500
12,4,2000,170,1002,0.501000
12,4,2000,171,1003,0.501500
12,4,2000,172,1017,0.508500
12,4,2000,173,986,0.493000
12,4,2000,174,1024,0.512000
12,4,2000,175,996,0.498000
12,4,2000,176,1000,0.500000
12,4,2000,177,1030,0.515000
12,4,2000,178,981,0.490500
12,4,2000,179,948,0.474000
12,4,2000,180,1012,0.506000
12,4,2000,181,1036,0.518000
12,4,2000,182,995,0.497500
12,4,2000,183,1009,0.504500
12,4,2000,184,1004,0.502000
12,4,2000,185,1001,0.500500
12,4,2000,186,988,0.494000
12,4,2000,187,998,0.499000
12,4,2000,188,1013,0.506500
12,4,2000,189,1002,0.501000
12,4,2000,190,958,0.479000
12,4,2000,191,963,0.481500
12,4,2000,192,996,0.498000
12,4,2000,193,1004,0.502000
12,4,2000,194,984,0.492000
12,4,2000,195,1017,0.508500
12,4,2000,196,973,0.486500
12,4,2000,197,951,0.475500
12,4,2000,198,951,0.475500
12,4,2000,199,1011,0.505500
12,4,2000,200,1000,0.500000
12,4,2000,201,977,0.488500
12,4,2000,202,953,0.476500
12,4,2000,203,1028,0.514000
12,4,2000,204,983,0.491500
12,4,2000,205,1002,0.501000
12,4,2000,206,1012,0.506000
12,4,2000,207,986,0.493000
12,4,2000,208,984,0.492000
12,4,2000,209,963,0.481500
12,4,2000,210,1002,0.501000
12,4,2000,211,966,0.483000
12,4,2000,212,976,0.488000
12,4,2000,213,981,0.490500
12,4,2000,214,980,0.490000
12,4,2000,215,981,0.490500
12,4,2000,216,1017,0.508500
12,4,2000,217,964,0.482000
12,4,2000,218,964,0.482000
12,4,2000,219,996,0.498000
12,4,2000,220,1007,0.503500
12,4,2000,221,1001,0.500500
12,4,2000,222,993,0.496500
12,4,2000,223,939,0.469500
12,4,2000,224,890,0.445000
12,4,2000,225,924,0.462000
12,4,2000,226,950,0.475000
12,4,2000,227,932,0.466000
12,4,2000,228,885,0.442500
12,4,2000,229,900,0.450000
12,4,2000,230,914,0.457000
12,4,2000,231,936,0.468000
12,4,2000,232,927,0.463500
12,4,2000,233,931,0.465500
12,4,2000,234,920,0.460000
12,4,2000,235,951,0.475500
12,4,2000,236,944,0.472000
12,4,2000,237,918,0.459000
12,4,2000,238,923,0.461500
12,4,2000,239,926,0.463000
12,4,2000,240,926,0.463000
12,4,2000,241,949,0.474500
12,4,2000,242,956,0.478000
12,4,2000,243,927,0.463500
12,4,2000,244,914,0.457000
12,4,2000,245,930,0.465000
12,4,2000,246,911,0.455500
12,4,2000,247,983,0.491500
12,4,2000,248,925,0.462500
12,4,2000,249,904,0.452000
12,4,2000,250,968,0.484000
12,4,2000,251,963,0.481500
12,4,2000,252,916,0.458000
12,4,2000,253,971,0.485500
12,4,2000,254,917,0.458500
12,4,2000,255,900,0.450000
12,5,2000,0,970,0.485000
12,5,2000,1,1025,0.512500
12,5,2000,2,1005,0.502500
12,5,2000,3,1004,0.502000
12,5,2000,4,1017,0.508500
12,5,2000,5,982,0.491000
12,5,2000,6,946,0.473000
12,5,2000,7,1012,0.506000
12,5,2000,8,999,0.499500
12,5,2000,9,1003,0.501500
12,5,2000,10,999,0.499500
12,5,2000,11,1008,0.504000
12,5,2000,12,1006,0.503000
12,5,2000,13,994,0.497000
12,5,2000,14,1012,0.506000
12,5,2000,15,1013,0.506500
12,5,2000,16,991,0.495500
12,5,2000,17,980,0.490000
12,5,2000,18,1018,0.509000
12,5,2000,19,1011,0.505500
12,5,2000,20,1005,0.502500
12,5,2000,21,954,0.477000
12,5,2000,22,987,0.493500
12,5,2000,23,953,0.476500
12,5,2000,24,1012,0.506000
12,5,2000,25,1078,0.539000
12,5,2000,26,1018,0.509000
12,5,2000,27,968,0.484000
12,5,2000,28,996,0.498000
12,5,2000,29,1017,0.508500
12,5,2000,30,1034,0.517000
12,5,2000,31,995,0.497500
12,5,2000,32,1018,0.509000
12,5,2000,33,991,0.495500
12,5,2000,34,1028,0.514000
12,5,2000,35,967,0.483500
12,5,2000,36,1031,0.515500
12,5,2000,37,1000,0.500000
12,5,2000,38,976,0.488000
12,5,2000,39,981,0.490500
12,5,2000,40,959,0.479500
12,5,2000,41,993,0.496500
12,5,2000,42,1012,0.506000
12,5,2000,43,964,0.482000
12,5,2000,44,1011,0.505500
12,5,2000,45,993,0.496500
12,5,2000,46,956,0.478000
12,5,2000,47,989,0.494500
12,5,2000,48,983,0.491500
12,5,2000,49,1005,0.502500
12,5,2000,50,1008,0.504000
12,5,2000,51,996,0.498000
12,5,2000,52,976,0.488000
12,5,2000,53,976,0.488000
12,5,2000,54,981,0.490500
12,5,2000,55,1027,0.513500
12,5,2000,56,1007,0.503500
12,5,2000,57,1010,0.505000
12,5,2000,58,982,0.491000
12,5,2000,59,990,0.495000
12,5,2000,60,1013,0.506500
12,5,2000,61,970,0.485000
12,5,2000,62,1003,0.501500
12,5,2000,63,934,0.467000
12,5,2000,64,1003,0.501500
12,5,2000,65,1026,0.513000
12,5,2000,66,1003,0.501500
12,5,2000,67,969,0.484500
12,5,2000,68,1039,0.519500
12,5,2000,69,1067,0.533500
12,5,2000,70,1004,0.502000
12,5,2000,71,1009,0.504500
12,5,2000,72,1008,0.504000
12,5,2000,73,993,0.496500
12,5,2000,74,1017,0.508500
12,5,2000,75,955,0.477500
12,5,2000,76,1003,0.501500
12,5,2000,77,1004,0.502000
12,5,2000,78,1037,0.518500
12,5,2000,79,962,0.481000
12,5,2000,80,1045,0.522500
12,5,2000,81,985,0.492500
12,5,2000,82,1029,0.514500
12,5,2000,83,1016,0.508000
12,5,2000,84,975,0.487500
12,5,2000,85,1010,0.505000
12,5,2000,86,994,0.497000
12,5,2000,87,1001,0.500500
12,5,2000,88,973,0.486500
12,5,2000,89,1025,0.512500
12,5,2000,90,1014,0.507000
12,5,2000,91,1016,0.508000
12,5,2000,92,1014,0.507000
12,5,2000,93,1025,0.512500
12,5,2000,94,987,0.493500
12,5,2000,95,1008,0.504000
12,5,2000,96,976,0.488000
12,5,2000,97,962,0.481000
12,5,2000,98,1017,0.508500
12,5,2000,99,1010,0.505000
12,5,2000,100,989,0.494500
12,5,2000,101,980,0.490000
12,5,2000,102,976,0.488000
12,5,2000,103,986,0.493000
12,5,2000,104,994,0.497000
12,5,2000,105,1001,0.500500
12,5,2000,106,973,0.486500
12,5,2000,107,1009,0.504500
12,5,2000,108,934,0.467000
12,5,2000,109,1018,0.509000
12,5,2000,110,992,0.496000
12,5,2000,111,957,0.478500
12,5,2000,112,996,0.498000
12,5,2000,113,978,0.489000
12,5,2000,114,981,0.490500
12,5,2000,115,976,0.488000
12,5,2000,116,968,0.484000
12,5,2000,117,986,0.493000
12,5,2000,118,978,0.489000
12,5,2000,119,978,0.489000
12,5,2000,120,970,0.485000
12,5,2000,121,986,0.493000
12,5,2000,122,979,0.489500
12,5,2000,123,999,0.499500
12,5,2000,124,965,0.482500
12,5,2000,125,978,0.489000
12,5,2000,126,919,0.459500
12,5,2000,127,949,0.474500
12,5,2000,128,987,0.493500
12,5,2000,129,1029,0.514500
12,5,2000,130,993,0.496500
12,5,2000,131,1051,0.525500
12,5,2000,132,975,0.487500
12,5,2000,133,1022,0.511000
12,5,2000,134,997,0.498500
12,5,2000,135,983,0.491500
12,5,2000,136,1023,0.511500
12,5,2000,137,1000,0.500000
12,5,2000,138,1014,0.507000
12,5,2000,139,1041,0.520500
12,5,2000,140,988,0.494000
12,5,2000,141,976,0.488000
12,5,2000,142,985,0.492500
12,5,2000,143,1040,0.520000
12,5,2000,144,1000,0.500000
12,5,2000,145,1001,0.500500
12,5,2000,146,971,0.485500
12,5,2000,147,1032,0.516000
12,5,2000,148,990,0.495000
12,5,2000,149,986,0.493000
12,5,2000,150,1018,0.509000
12,5,2000,151,990,0.495000
12,5,2000,152,1027,0.513500
12,5,2000,153,995,0.497500
12,5,2000,154,1007,0.503500
12,5,2000,155,972,0.486000
12,5,2000,156,1008,0.504000
12,5,2000,157,1023,0.511500
12,5,2000,158,993,0.496500
12,5,2000,159,983,0.491500
12,5,2000,160,1005,0.502500
12,5,2000,161,974,0.487000
12,5,2000,162,972,0.486000
12,5,2000,163,1005,0.502500
12,5,2000,164,1017,0.508500
12,5,2000,165,1010,0.505000
12,5,2000,166,954,0.477000
12,5,2000,167,971,0.485500
12,5,2000,168,980,0.490000
12,5,2000,169,983,0.491500
12,5,2000,170,993,0.496500
12,5,2000,171,991,0.495500
12,5,2000,172,990,0.495000
12,5,2000,173,989,0.494500
12,5,2000,174,984,0.492000
12,5,2000,175,1010,0.505000
12,5,2000,176,1019,0.509500
12,5,2000,177,1007,0.503500
12,5,2000,178,988,0.494000
12,5,2000,179,992,0.496000
12,5,2000,180,998,0.499000
12,5,2000,181,1007,0.503500
12,5,2000,182,1031,0.515500
12,5,2000,183,1004,0.502000
12,5,2000,184,1023,0.511500
12,5,2000,185,1027,0.513500
12,5,2000,186,1010,0.505000
12,5,2000,187,1020,0.510000
12,5,2000,188,984,0.492000
12,5,2000,189,1033,0.516500
12,5,2000,190,987,0.493500
12,5,2000,191,976,0.488000
12,5,2000,192,984,0.492000
12,5,2000,193,936,0.468000
12,5,2000,194,965,0.482500
12,5,2000,195,961,0.480500
12,5,2000,196,961,0.480500
12,5,2000,197,973,0.486500
12,5,2000,198,995,0.497500
12,5,2000,199,1036,0.518000
12,5,2000,200,975,0.487500
12,5,2000,201,970,0.485000
12,5,2000,202,993,0.496500
12,5,2000,203,987,0.493500
12,5,2000,204,1023,0.511500
12,5,2000,205,955,0.477500
12,5,2000,206,1031,0.515500
12,5,2000,207,1018,0.509000
12,5,2000,208,969,0.484500
12,5,2000,209,967,0.483500
12,5,2000,210,1027,0.513500
12,5,2000,211,966,0.483000
12,5,2000,212,1021,0.510500
12,5,2000,213,991,0.495500
12,5,2000,214,1010,0.505000
12,5,2000,215,974,0.487000
12,5,2000,216,1002,0.501000
12,5,2000,217,960,0.480000
12,5,2000,218,996,0.498000
12,5,2000,219,989,0.494500
12,5,2000,220,1007,0.503500
12,5,2000,221,996,0.498000
12,5,2000,222,991,0.495500
12,5,2000,223,1000,0.500000
12,5,2000,224,939,0.469500
12,5,2000,225,944,0.472000
12,5,2000,226,944,0.472000
12,5,2000,227,942,0.471000
12,5,2000,228,910,0.455000
12,5,2000,229,923,0.461500
12,5,2000,230,962,0.481000
12,5,2000,231,937,0.468500
12,5,2000,232,945,0.472500
12,5,2000,233,938,0.469000
12,5,2000,234,949,0.474500
12,5,2000,235,915,0.457500
12,5,2000,236,914,0.457000
12,5,2000,237,965,0.482500
12,5,2000,238,924,0.462000
12,5,2000,239,920,0.460000
12,5,2000,240,941,0.470500
12,5,2000,241,961,0.480500
12,5,2000,242,921,0.460500
12,5,2000,243,933,0.466500
12,5,2000,244,937,0.468500
12,5,2000,245,924,0.462000
12,5,2000,246,939,0.469500
12,5,2000,247,909,0.454500
12,5,2000,248,952,0.476000
12,5,2000,249,933,0.466500
12,5,2000,250,930,0.465000
12,5,2000,251,935,0.467500
12,5,2000,252,941,0.470500
12,5,2000,253,909,0.454500
12,5,2000,254,869,0.434500
12,5,2000,255,903,0.451500
12,6,2000,0,1036,0.518000
12,6,2000,1,970,0.485000
12,6,2000,2,999,0.499500
12,6,2000,3,1033,0.516500
12,6,2000,4,992,0.496000
12,6,2000,5,1048,0.524000
12,6,2000,6,1015,0.507500
12,6,2000,7,977,0.488500
12,6,2000,8,969,0.484500
12,6,2000,9,977,0.488500
12,6,2000,10,1002,0.501000
12,6,2000,11,980,0.490000
12,6,2000,12,1024,0.512000
12,6,2000,13,992,0.496000
12,6,2000,14,991,0.495500
12,6,2000,15,1001,0.500500
12,6,2000,16,1018,0.509000
12,6,2000,17,1009,0.504500
12,6,2000,18,1010,0.505000
12,6,2000,19,996,0.498000
12,6,2000,20,1011,0.505500
12,6,2000,21,995,0.497500
12,6,2000,22,994,0.497000
12,6,2000,23,999,0.499500
12,6,2000,24,1026,0.513000
12,6,2000,25,990,0.495000
12,6,2000,26,992,0.496000
12,6,2000,27,991,0.495500
12,6,2000,28,1004,0.502000
12,6,2000,29,1008,0.504000
12,6,2000,30,978,0.489000
12,6,2000,31,998,0.499000
12,6,2000,32,963,0.481500
12,6,2000,33,965,0.482500
12,6,2000,34,980,0.490000
12,6,2000,35,993,0.496500
12,6,2000,36,1042,0.521000
12,6,2000,37,960,0.480000
12,6,2000,38,1037,0.518500
12,6,2000,39,1010,0.505000
12,6,2000,40,1011,0.505500
12,6,2000,41,999,0.499500
12,6,2000,42,952,0.476000
12,6,2000,43,1018,0.509000
12,6,2000,44,964,0.482000
12,6,2000,45,981,0.490500
12,6,2000,46,979,0.489500
12,6,2000,47,982,0.491000
12,6,2000,48,991,0.495500
12,6,2000,49,966,0.483000
12,6,2000,50,1010,0.505000
12,6,2000,51,1006,0.503000
12,6,2000,52,1026,0.513000
12,6,2000,53,944,0.472000
12,6,2000,54,995,0.497500
12,6,2000,55,1005,0.502500
12,6,2000,56,971,0.485500
12,6,2000,57,979,0.489500
12,6,2000,58,1006,0.503000
12,6,2000,59,1018,0.509000
12,6,2000,60,1023,0.511500
12,6,2000,61,989,0.494500
12,6,2000,62,979,0.489500
12,6,2000,63,1016,0.508000
12,6,2000,64,1004,0.502000
12,6,2000,65,992,0.496000
12,6,2000,66,1050,0.525000
12,6,2000,67,1016,0.508000
12,6,2000,68,1003,0.501500
12,6,2000,69,990,0.495000
12,6,2000,70,1011,0.505500
12,6,2000,71,991,0.495500
12,6,2000,72,983,0.491500
12,6,2000,73,1002,0.501000
12,6,2000,74,977,0.488500
12,6,2000,75,1016,0.508000
12,6,2000,76,984,0.492000
12,6,2000,77,987,0.493500
12,6,2000,78,1009,0.504500
12,6,2000,79,975,0.487500
12,6,2000,80,981,0.490500
12,6,2000,81,1071,0.535500
12,6,2000,82,987,0.493500
12,6,2000,83,1033,0.516500
12,6,2000,84,993,0.496500
12,6,2000,85,1009,0.504500
12,6,2000,86,990,0.495000
12,6,2000,87,999,0.499500
12,6,2000,88,1060,0.530000
12,6,2000,89,993,0.496500
12,6,2000,90,1007,0.503500
12,6,2000,91,974,0.487000
12,6,2000,92,987,0.493500
12,6,2000,93,1014,0.507000
12,6,2000,94,1017,0.508500
12,6,2000,95,992,0.496000
12,6,2000,96,970,0.485000
12,6,2000,97,984,0.492000
12,6,2000,98,971,0.485500
12,6,2000,99,985,0.492500
12,6,2000,100,976,0.488000
12,6,2000,101,998,0.499000
12,6,2000,102,964,0.482000
12,6,2000,103,1006,0.503000
12,6,2000,104,988,0.494000
12,6,2000,105,953,0.476500
12,6,2000,106,974,0.487000
12,6,2000,107,953,0.476500
12,6,2000,108,987,0.493500
12,6,2000,109,976,0.488000
12,6,2000,110,960,0.480000
12,6,2000,111,1022,0.511000
12,6,2000,112,957,0.478500
12,6,2000,113,1010,0.505000
12,6,2000,114,996,0.498000
12,6,2000,115,957,0.478500
12,6,2000,116,958,0.479000
12,6,2000,117,975,0.487500
12,6,2000,118,962,0.481000
12,6,2000,119,967,0.483500
12,6,2000,120,1009,0.504500
12,6,2000,121,961,0.480500
12,6,2000,122,976,0.488000
12,6,2000,123,950,0.475000
12,6,2000,124,949,0.474500
12,6,2000,125,972,0.486000
12,6,2000,126,951,0.475500
12,6,2000,127,916,0.458000
12,6,2000,128,1066,0.533000
12,6,2000,129,975,0.487500
12,6,2000,130,983,0.491500
12,6,2000,131,1029,0.514500
12,6,2000,132,999,0.499500
12,6,2000,133,996,0.498000
12,6,2000,134,999,0.499500
12,6,2000,135,1005,0.502500
12,6,2000,136,1026,0.513000
12,6,2000,137,978,0.489000
12,6,2000,138,1019,0.509500
12,6,2000,139,1020,0.510000
12,6,2000,140,1017,0.508500
12,6,2000,141,1019,0.509500
12,6,2000,142,983,0.491500
12,6,2000,143,992,0.496000
12,6,2000,144,1005,0.502500
12,6,2000,145,964,0.482000
12,6,2000,146,1023,0.511500
12,6,2000,147,988,0.494000
12,6,2000,148,984,0.492000
12,6,2000,149,969,0.484500
12,6,2000,150,1009,0.504500
12,6,2000,151,1019,0.509500
12,6,2000,152,1013,0.506500
12,6,2000,153,1021,0.510500
12,6,2000,154,1001,0.500500
12,6,2000,155,1021,0.510500
12,6,2000,156,1011,0.505500
12,6,2000,157,1006,0.503000
12,6,2000,158,1038,0.519000
12,6,2000,159,990,0.495000
12,6,2000,160,984,0.492000
12,6,2000,161,971,0.485500
12,6,2000,162,1022,0.511000
12,6,2000,163,1025,0.512500
12,6,2000,164,994,0.497000
12,6,2000,165,987,0.493500
12,6,2000,166,1001,0.500500
12,6,2000,167,1008,0.504000
12,6,2000,168,991,0.495500
12,6,2000,169,1032,0.516000
12,6,2000,170,973,0.486500
12,6,2000,171,982,0.491000
12,6,2000,172,996,0.498000
12,6,2000,173,1012,0.506000
12,6,2000,174,1026,0.513000
12,6,2000,175,992,0.496000
12,6,2000,176,1000,0.500000
12,6,2000,177,998,0.499000
12,6,2000,178,998,0.499000
12,6,2000,179,1018,0.509000
12,6,2000,180,982,0.491000
12,6,2000,181,1008,0.504000
12,6,2000,182,985,0.492500
12,6,2000,183,988,0.494000
12,6,2000,184,1038,0.519000
12,6,2000,185,1025,0.512500
12,6,2000,186,1008,0.504000
12,6,2000,187,975,0.487500
12,6,2000,188,962,0.481000
12,6,2000,189,1021,0.510500
12,6,2000,190,1019,0.509500
12,6,2000,191,995,0.497500
12,6,2000,192,1016,0.508000
12,6,2000,193,1010,0.505000
12,6,2000,194,997,0.498500
12,6,2000,195,938,0.469000
12,6,2000,196,944,0.472000
12,6,2000,197,1015,0.507500
12,6,2000,198,1003,0.501500
12,6,2000,199,946,0.473000
12,6,2000,200,972,0.486000
12,6,2000,201,997,0.498500
12,6,2000,202,1016,0.508000
12,6,2000,203,971,0.485500
12,6,2000,204,974,0.487000
12,6,2000,205,965,0.482500
12,6,2000,206,958,0.479000
12,6,2000,207,1006,0.503000
12,6,2000,208,1009,0.504500
12,6,2000,209,990,0.495000
12,6,2000,210,985,0.492500
12,6,2000,211,954,0.477000
12,6,2000,212,997,0.498500
12,6,2000,213,989,0.494500
12,6,2000,214,974,0.487000
12,6,2000,215,1018,0.509000
12,6,2000,216,1030,0.515000
12,6,2000,217,977,0.488500
12,6,2000,218,957,0.478500
12,6,2000,219,988,0.494000
12,6,2000,220,965,0.482500
12,6,2000,221,974,0.487000
12,6,2000,222,964,0.482000
12,6,2000,223,996,0.498000
12,6,2000,224,947,0.473500
12,6,2000,225,963,0.481500
12,6,2000,226,915,0.457500
12,6,2000,227,903,0.451500
12,6,2000,228,909,0.454500
12,6,2000,229,916,0.458000
12,6,2000,230,947,0.473500
12,6,2000,231,959,0.479500
12,6,2000,232,921,0.460500
12,6,2000,233,956,0.478000
12,6,2000,234,939,0.469500
12,6,2000,235,947,0.473500
12,6,2000,236,946,0.473000
12,6,2000,237,965,0.482500
12,6,2000,238,932,0.466000
12,6,2000,239,919,0.459500
12,6,2000,240,907,0.453500
12,6,2000,241,953,0.476500
12,6,2000,242,944,0.472000
12,6,2000,243,943,0.471500
12,6,2000,244,896,0.448000
12,6,2000,245,943,0.471500
12,6,2000,246,965,0.482500
12,6,2000,247,945,0.472500
12,6,2000,248,885,0.442500
12,6,2000,249,929,0.464500
12,6,2000,250,896,0.448000
12,6,2000,251,963,0.481500
12,6,2000,252,953,0.476500
12,6,2000,253,947,0.473500
12,6,2000,254,923,0.461500
12,6,2000,255,886,0.443000
12,7,2000,0,960,0.480000
12,7,2000,1,971,0.485500
12,7,2000,2,1018,0.509000
12,7,2000,3,1002,0.501000
12,7,2000,4,1000,0.500000
12,7,2000,5,1026,0.513000
12,7,2000,6,964,0.482000
12,7,2000,7,993,0.496500
12,7,2000,8,1002,0.501000
12,7,2000,9,1020,0.510000
12,7,2000,10,973,0.486500
12,7,2000,11,1018,0.509000
12,7,2000,12,996,0.498000
12,7,2000,13,1020,0.510000
12,7,2000,14,980,0.490000
12,7,2000,15,1029,0.514500
12,7,2000,16,979,0.489500
12,7,2000,17,985,0.492500
12,7,2000,18,1010,0.505000
12,7,2000,19,1064,0.532000
12,7,2000,20,948,0.474000
12,7,2000,21,1003,0.501500
12,7,2000,22,1017,0.508500
12,7,2000,23,968,0.484000
12,7,2000,24,1033,0.516500
12,7,2000,25,985,0.492500
12,7,2000,26,1004,0.502000
12,7,2000,27,1008,0.504000
12,7,2000,28,983,0.491500
12,7,2000,29,987,0.493500
12,7,2000,30,1030,0.515000
12,7,2000,31,1007,0.503500
12,7,2000,32,966,0.483000
12,7,2000,33,1014,0.507000
12,7,2000,34,1025,0.512500
12,7,2000,35,1021,0.510500
12,7,2000,36,1002,0.501000
12,7,2000,37,970,0.485000
12,7,2000,38,1013,0.506500
12,7,2000,39,1016,0.508000
12,7,2000,40,995,0.497500
12,7,2000,41,995,0.497500
12,7,2000,42,985,0.492500
12,7,2000,43,1023,0.511500
12,7,2000,44,1018,0.509000
12,7,2000,45,950,0.475000
12,7,2000,46,980,0.490000
12,7,2000,47,974,0.487000
12,7,2000,48,983,0.491500
12,7,2000,49,965,0.482500
12,7,2000,50,1013,0.506500
12,7,2000,51,1029,0.514500
12,7,2000,52,998,0.499000
12,7,2000,53,989,0.494500
12,7,2000,54,1006,0.503000
12,7,2000,55,994,0.497000
12,7,2000,56,1000,0.500000
12,7,2000,57,984,0.492000
12,7,2000,58,1038,0.519000
12,7,2000,59,1019,0.509500
12,7,2000,60,943,0.471500
12,7,2000,61,1022,0.511000
12,7,2000,62,1018,0.509000
12,7,2000,63,1020,0.510000
12,7,2000,64,1024,0.512000
12,7,2000,65,985,0.492500
12,7,2000,66,1000,0.500000
12,7,2000,67,1001,0.500500
12,7,2000,68,975,0.487500
12,7,2000,69,997,0.498500
12,7,2000,70,996,0.498000
12,7,2000,71,981,0.490500
12,7,2000,72,1026,0.513000
12,7,2000,73,1022,0.511000
12,7,2000,74,1013,0.506500
12,7,2000,75,1002,0.501000
12,7,2000,76,989,0.494500
12,7,2000,77,1003,0.501500
12,7,2000,78,1012,0.506000
12,7,2000,79,968,0.484000
12,7,2000,80,1004,0.502000
12,7,2000,81,1018,0.509000
12,7,2000,82,995,0.497500
12,7,2000,83,1005,0.502500
12,7,2000,84,999,0.499500
12,7,2000,85,998,0.499000
12,7,2000,86,1034,0.517000
12,7,2000,87,1018,0.509000
12,7,2000,88,974,0.487000
12,7,2000,89,979,0.489500
12,7,2000,90,983,0.491500
12,7,2000,91,963,0.481500
12,7,2000,92,1000,0.500000
12,7,2000,93,993,0.496500
12,7,2000,94,977,0.488500
12,7,2000,95,989,0.494500
12,7,2000,96,984,0.492000
12,7,2000,97,991,0.495500
12,7,2000,98,930,0.465000
12,7,2000,99,942,0.471000
12,7,2000,100,935,0.467500
12,7,2000,101,985,0.492500
12,7,2000,102,971,0.485500
12,7,2000,103,1017,0.508500
12,7,2000,104,979,0.489500
12,7,2000,105,955,0.477500
12,7,2000,106,945,0.472500
12,7,2000,107,965,0.482500
12,7,2000,108,981,0.490500
12,7,2000,109,965,0.482500
12,7,2000,110,937,0.468500
12,7,2000,111,972,0.486000
12,7,2000,112,994,0.497000
12,7,2000,113,1001,0.500500
12,7,2000,114,1000,0.500000
12,7,2000,115,965,0.482500
12,7,2000,116,958,0.479000
12,7,2000,117,975,0.487500
12,7,2000,118,965,0.482500
12,7,2000,119,966,0.483000
12,7,2000,120,979,0.489500
12,7,2000,121,969,0.484500
12,7,2000,122,998,0.499000
12,7,2000,123,993,0.496500
12,7,2000,124,966,0.483000
12,7,2000,125,1009,0.504500
12,7,2000,126,978,0.489000
12,7,2000,127,972,0.486000
12,7,2000,128,1013,0.506500
12,7,2000,129,1001,0.500500
12,7,2000,130,1033,0.516500
12,7,2000,131,986,0.493000
12,7,2000,132,1023,0.511500
